method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-fbcsp-lda,1,27,feet,feet,0.0047642488934963,0.0142269502365897,0.5729361048396503,0.4080726960302636
ea-fbcsp-lda,1,28,feet,feet,0.0147846935335462,0.0865127460979253,0.7317762033738795,0.1669263569946489
ea-fbcsp-lda,1,29,rest,rest,0.0004216357705898,0.001673324127179,0.4354666183365708,0.5624384217656604
ea-fbcsp-lda,1,30,right_hand,right_hand,0.4411984947405987,0.54578673406002,0.0105990263697899,0.0024157448295913
ea-fbcsp-lda,1,31,left_hand,left_hand,0.6527611677669599,0.3346626265668097,0.0109883596830269,0.0015878459832031
ea-fbcsp-lda,1,32,feet,feet,0.0025179845868929,0.0012368095939912,0.7406065650357153,0.2556386407834005
ea-fbcsp-lda,1,33,left_hand,left_hand,0.7619227331035654,0.2331262594503035,0.0037021438915141,0.0012488635546169
ea-fbcsp-lda,1,34,right_hand,right_hand,0.0700287590379154,0.890946401230644,0.0282205976541212,0.0108042420773192
ea-fbcsp-lda,1,35,rest,rest,8.230442346650492e-05,0.0001122326359331,0.1789807589660133,0.8208247039745871
ea-fbcsp-lda,1,36,right_hand,right_hand,0.109519366929525,0.8324436438251908,0.0476320814526148,0.0104049077926692
ea-fbcsp-lda,1,37,rest,rest,0.0007309812302084,0.0015393729055427,0.2809673298459461,0.7167623160183026
ea-fbcsp-lda,1,38,feet,feet,0.0432903648580479,0.1829855022536577,0.4681153033924442,0.30560882949585
ea-fbcsp-lda,1,39,left_hand,right_hand,0.4548928549832465,0.511552793926606,0.0194430190448012,0.0141113320453463
ea-fbcsp-lda,1,40,feet,rest,4.947682764925401e-05,0.0005557070734738,0.3568632886652163,0.6425315274336607
ea-fbcsp-lda,1,41,left_hand,left_hand,0.5642263635197093,0.4029912464331985,0.0266222398365935,0.0061601502104985
ea-fbcsp-lda,1,42,right_hand,right_hand,0.007577699365644,0.9376223730130814,0.0384959146226838,0.0163040129985906
ea-fbcsp-lda,1,43,rest,rest,0.0173508542027946,0.0166793557718162,0.2389785248697158,0.7269912651556734
ea-fbcsp-lda,1,44,rest,rest,0.0005700451634724,0.0004948184367987,0.3494198194002214,0.6495153169995075
ea-fbcsp-lda,1,45,left_hand,left_hand,0.717097326856578,0.2807803692457588,0.0016701757686255,0.0004521281290374
ea-fbcsp-lda,1,46,feet,rest,0.0006125982389638,0.0006933651665194,0.4222259443224924,0.5764680922720242
ea-fbcsp-lda,1,47,right_hand,right_hand,0.4294683257559555,0.5172742543582615,0.0400610877763281,0.0131963321094547
ea-fbcsp-lda,1,48,feet,rest,0.0027100405538191,0.0014204177607135,0.267450848528602,0.7284186931568652
ea-fbcsp-lda,1,49,rest,rest,0.0016902037803421,0.0295071700904041,0.3357121527087482,0.6330904734205054
ea-fbcsp-lda,1,50,right_hand,left_hand,0.4992467924986523,0.4922005209133752,0.0074498979585888,0.0011027886293837
ea-fbcsp-lda,1,51,left_hand,left_hand,0.7639592847673545,0.2221841247684065,0.009530233419486,0.0043263570447529
ea-fbcsp-lda,1,52,rest,rest,1.8495523247346745e-05,4.315748360650383e-05,0.1190747373832645,0.8808636096098815
ea-fbcsp-lda,1,53,right_hand,right_hand,0.2266052527526193,0.7250041781380578,0.0368480631733595,0.0115425059359631
ea-fbcsp-lda,1,54,feet,rest,0.0010633942070601,0.0011340005783368,0.3995630909558912,0.5982395142587117
ea-fbcsp-lda,1,55,left_hand,left_hand,0.5226925868603792,0.4683026668799959,0.004912184419204,0.0040925618404207
ea-fbcsp-lda,1,56,right_hand,right_hand,0.0493238039639442,0.9165854086478088,0.0244484529354096,0.0096423344528374
ea-fbcsp-lda,1,57,feet,rest,0.000369923783157,0.0003393474662572,0.2970775290550921,0.7022131996954937
ea-fbcsp-lda,1,58,left_hand,left_hand,0.8827673261650856,0.1131780800685788,0.0031196067589716,0.0009349870073639
ea-fbcsp-lda,1,59,rest,rest,9.010744560322691e-06,3.860062838009999e-05,0.2014870264977113,0.7984653621293484
ea-fbcsp-lda,1,60,feet,rest,0.0002710247867,0.0004192244739655,0.1875285432337012,0.8117812075056332
ea-fbcsp-lda,1,61,rest,feet,0.0026986035135774,0.0105051290767254,0.5219669383673945,0.4648293290423025
ea-fbcsp-lda,1,62,left_hand,left_hand,0.5295743231053844,0.4516937711792848,0.0148585844801568,0.0038733212351738
ea-fbcsp-lda,1,63,right_hand,right_hand,0.4381947832216891,0.5564148199303631,0.0045596486328777,0.0008307482150699
ea-fbcsp-lda,1,64,left_hand,left_hand,0.912575891128394,0.072459203597525,0.0115916797669752,0.0033732255071056
ea-fbcsp-lda,1,65,feet,feet,0.0581151141168445,0.0245276062332892,0.6286928136061718,0.2886644660436944
ea-fbcsp-lda,1,66,right_hand,right_hand,0.2654011664844324,0.6897713807271054,0.0264321880441331,0.018395264744329
ea-fbcsp-lda,1,67,rest,rest,4.601211405535594e-05,5.7947904730941104e-05,0.1003320038017514,0.8995640361794622
ea-fbcsp-lda,1,68,right_hand,right_hand,0.2020476139573218,0.7883120938156413,0.0081813884227758,0.001458903804261
ea-fbcsp-lda,1,69,left_hand,left_hand,0.9734683433888434,0.0246720817109429,0.0013094300316525,0.0005501448685611
ea-fbcsp-lda,1,70,feet,rest,9.335525084333436e-05,0.0006266083528933,0.213469243583732,0.7858107928125313
ea-fbcsp-lda,1,71,rest,rest,0.004273988044538,0.005115426276204,0.3646703641962095,0.6259402214830484
ea-fbcsp-lda,1,72,left_hand,left_hand,0.7599596619900854,0.2391402590002882,0.0007796886041849,0.0001203904054412
ea-fbcsp-lda,1,73,feet,rest,2.390947361338345e-05,2.295437089680072e-05,0.3185099915028175,0.6814431446526723
ea-fbcsp-lda,1,74,right_hand,right_hand,0.3985121849384966,0.5908934314612503,0.0078365629340956,0.0027578206661574
ea-fbcsp-lda,1,75,rest,rest,0.0033843975914682,0.0008682919230568,0.1654153941255626,0.8303319163599122
ea-fbcsp-lda,1,76,right_hand,right_hand,0.054946883632994,0.9431248596110592,0.0016678175799296,0.0002604391760172
ea-fbcsp-lda,1,77,feet,rest,0.000192846042606,0.0008764316597851,0.4292735775490311,0.5696571447485776
ea-fbcsp-lda,1,78,rest,rest,0.0011738893563822,0.0020510249680526,0.3019548143868548,0.6948202712887103
ea-fbcsp-lda,1,79,left_hand,left_hand,0.7595602284362353,0.2324302072493984,0.006669558514281,0.0013400058000851
ea-fbcsp-lda,1,80,left_hand,right_hand,0.449947485968264,0.547030807615373,0.0026767597482281,0.0003449466681347
ea-fbcsp-lda,1,81,rest,rest,0.0005588982355198,0.0007798746210461,0.3160872367051323,0.6825739904383016
ea-fbcsp-lda,1,82,right_hand,right_hand,0.1911723153285458,0.8063440504204723,0.0019362122957786,0.0005474219552032
ea-fbcsp-lda,1,83,feet,rest,0.0102974375836033,0.0013774258341494,0.4176172877593635,0.5707078488228837
ea-fbcsp-lda,1,84,feet,feet,0.0012798504386611,0.0008204951385124,0.5037239284778835,0.494175725944943
ea-fbcsp-lda,1,85,right_hand,right_hand,0.4451393456581334,0.5456004814554928,0.0080483864218892,0.0012117864644845
ea-fbcsp-lda,1,86,rest,rest,0.0002701920356031,0.0002624763517948,0.15593849111187,0.843528840500732
ea-fbcsp-lda,1,87,left_hand,left_hand,0.7892724423070989,0.2043826811779204,0.0058335281869623,0.0005113483280184
ea-fbcsp-lda,1,88,feet,rest,0.0002552103766986,0.0009480303714786,0.3661091447672954,0.6326876144845273
ea-fbcsp-lda,1,89,rest,rest,0.0009310616231151,0.0004671235735955,0.2208939892770594,0.7777078255262299
ea-fbcsp-lda,1,90,left_hand,left_hand,0.7266182475178471,0.2675856213552888,0.0050214571586559,0.000774673968208
ea-fbcsp-lda,1,91,right_hand,right_hand,0.0711462587924,0.92637033838991,0.0020620614263863,0.0004213413913038
ea-fbcsp-lda,1,92,rest,rest,0.0082155381156622,0.0179299232475683,0.2482932954702448,0.7255612431665246
ea-fbcsp-lda,1,93,left_hand,left_hand,0.570342528240496,0.4254363654596622,0.0033654241053244,0.0008556821945173
ea-fbcsp-lda,1,94,feet,rest,0.0001203908263834,0.0018916020820499,0.3127822990487454,0.6852057080428211
ea-fbcsp-lda,1,95,right_hand,left_hand,0.5636508989079311,0.4346186744596926,0.001141141593647,0.0005892850387292
ea-fbcsp-lda,1,96,left_hand,left_hand,0.761951232518976,0.2279367475121192,0.0082601870423023,0.0018518329266025
ea-fbcsp-lda,1,97,feet,rest,0.0003228202830221,0.0020778584383807,0.3362061085476766,0.6613932127309206
ea-fbcsp-lda,1,98,right_hand,right_hand,0.3674318250149693,0.6301091918299951,0.0018374710842291,0.0006215120708064
ea-fbcsp-lda,1,99,rest,rest,0.0001067917287014,0.0007076376661932,0.4377836221148101,0.5614019484902952
ea-fbcsp-lda,1,100,feet,feet,0.0253920208421731,0.0237030488542155,0.5013926633796321,0.4495122669239793
ea-fbcsp-lda,1,101,right_hand,right_hand,0.2011564148958387,0.7806289093056609,0.0134042301879167,0.0048104456105835
ea-fbcsp-lda,1,102,left_hand,right_hand,0.4658504537504845,0.5300734324959506,0.0034397608210832,0.0006363529324816
ea-fbcsp-lda,1,103,rest,rest,0.0002690461420953,0.0024863364344031,0.2676865914666163,0.7295580259568852
ea-fbcsp-lda,1,104,rest,rest,0.2093151028726074,0.0621457115721376,0.2768988710593216,0.4516403144959333
ea-fbcsp-lda,1,105,left_hand,right_hand,0.4208625025943932,0.5775337707659216,0.0013024363337591,0.0003012903059259
ea-fbcsp-lda,1,106,feet,rest,0.0002742815730642,0.0021416635899498,0.3496402329129565,0.6479438219240293
ea-fbcsp-lda,1,107,right_hand,right_hand,0.0873480847237033,0.9041133741137,0.0068588792251233,0.0016796619374733
ea-fbcsp-lda,1,108,feet,rest,1.4128827045372089e-05,4.9446036473747695e-05,0.1941329147573899,0.805803510379091
ea-fbcsp-lda,1,109,rest,rest,2.424528811829494e-05,2.850011922000232e-05,0.1718366218619348,0.8281106327307268
ea-fbcsp-lda,1,110,left_hand,left_hand,0.534312572251198,0.4556244952517583,0.0083488729739701,0.0017140595230734
ea-fbcsp-lda,1,111,right_hand,right_hand,0.201153114361967,0.7454995426211495,0.0441439390621275,0.0092034039547559
ea-fbcsp-lda,1,112,feet,rest,3.8172905427512926e-05,0.0001781763146952,0.1893117919734886,0.8104718588063886
ea-fbcsp-lda,1,113,rest,rest,0.0003095855741112,0.0008810642830767,0.1804347596851814,0.8183745904576306
ea-fbcsp-lda,1,114,right_hand,right_hand,0.214084063227703,0.7843958604220381,0.0013201963014952,0.0001998800487637
ea-fbcsp-lda,1,115,left_hand,left_hand,0.7388989723255013,0.2594520625283668,0.0013409080999713,0.0003080570461606
ea-fbcsp-lda,1,116,rest,right_hand,0.1304201725213842,0.453291756834143,0.273380427435929,0.1429076432085437
ea-fbcsp-lda,1,117,right_hand,right_hand,0.1121771842315315,0.8784819172377198,0.0075012535161353,0.0018396450146132
ea-fbcsp-lda,1,118,feet,rest,0.0077099854815738,0.010275701548232,0.3299614517233232,0.652052861246871
ea-fbcsp-lda,1,119,left_hand,left_hand,0.5443786692041406,0.4479363222571845,0.005501825856965,0.0021831826817098
ea-fbcsp-lda,1,120,rest,left_hand,0.7675169250671467,0.1936949748356587,0.0179319736902534,0.020856126406941
ea-fbcsp-lda,1,121,right_hand,right_hand,0.0450851752602372,0.9480403425559792,0.0056920303475939,0.0011824518361895
ea-fbcsp-lda,1,122,feet,rest,0.0044143069069298,0.0077069038700888,0.3923985313587028,0.5954802578642785
ea-fbcsp-lda,1,123,left_hand,right_hand,0.2804714179963845,0.7119585285247835,0.0067760057163757,0.0007940477624562
ea-fbcsp-lda,1,124,left_hand,left_hand,0.7341047947255658,0.2613271117586232,0.0036204310480051,0.0009476624678059
ea-fbcsp-lda,1,125,right_hand,right_hand,0.0142494762125015,0.979891103141501,0.0042065081647921,0.0016529124812054
ea-fbcsp-lda,1,126,feet,right_hand,0.4655045536017775,0.5150085057813665,0.0169066076351376,0.0025803329817183
ea-fbcsp-lda,1,127,rest,rest,1.0662493865395552e-05,0.0001675880934133,0.1697351322014264,0.8300866172112948
ea-fbcsp-lda,1,128,left_hand,rest,0.2773689312123278,0.0055941168467388,0.2377528612190958,0.4792840907218376
ea-fbcsp-lda,1,129,rest,left_hand,0.3585506117374896,0.2751713638486301,0.2707494982474981,0.0955285261663821
ea-fbcsp-lda,1,130,right_hand,right_hand,0.3110728030155437,0.6853114902051868,0.0029049158064415,0.0007107909728279
ea-fbcsp-lda,1,131,feet,rest,0.0002262167640536,4.933881754906428e-05,0.2948538428417089,0.7048706015766883
ea-fbcsp-lda,1,132,rest,rest,0.0007810681743238,0.001707500196225,0.2722548005434507,0.7252566310860005
ea-fbcsp-lda,1,133,feet,rest,0.0004438479661877,0.0006303214205196,0.2832569435986283,0.7156688870146644
ea-fbcsp-lda,1,134,left_hand,left_hand,0.6625820861703017,0.3315166778111415,0.005110136343546,0.0007910996750107
ea-fbcsp-lda,1,135,right_hand,right_hand,0.0411183328862111,0.9134543170110392,0.0369474817228921,0.0084798683798573
ea-fbcsp-lda,1,136,left_hand,left_hand,0.922111545586252,0.0772495896615951,0.0005391834526381,9.968129951444822e-05
ea-fbcsp-lda,1,137,rest,rest,0.0002943929307787,0.0024798057530576,0.3416501182585809,0.6555756830575825
ea-fbcsp-lda,1,138,right_hand,right_hand,0.2647275164586998,0.696921361117935,0.0336710579572252,0.00468006446614
ea-fbcsp-lda,1,139,feet,rest,6.808342425493688e-05,0.0004296481517823,0.2422048045417975,0.7572974638821651
ea-fbcsp-lda,1,140,rest,rest,0.0003163264141209,0.0006874715525092,0.2767486983140417,0.7222475037193281
ea-fbcsp-lda,1,141,right_hand,right_hand,0.3787364071874709,0.6203776307177887,0.0007766317570802,0.00010933033766
ea-fbcsp-lda,1,142,feet,rest,0.0052906498858768,0.0125176338207936,0.2501765386835349,0.7320151776097945
ea-fbcsp-lda,1,143,left_hand,left_hand,0.6340554974481097,0.3644720938432946,0.0011795652800426,0.0002928434285529
ea-fbcsp-lda,1,144,left_hand,right_hand,0.277020340675458,0.7218248360655158,0.0008536249576154,0.0003011983014106
ea-fbcsp-lda,1,145,right_hand,right_hand,0.1300352346804947,0.8468068920945306,0.0191862359319102,0.0039716372930643
ea-fbcsp-lda,1,146,rest,right_hand,0.2516378451896495,0.7365829934417318,0.010531076529532,0.0012480848390864
ea-fbcsp-lda,1,147,feet,feet,0.0084258062054026,0.002433338325108,0.5742340632267368,0.4149067922427525
ea-fbcsp-lda,1,148,rest,feet,0.0013752837561187,0.0049346557354958,0.5330934358383859,0.4605966246699993
ea-fbcsp-lda,1,149,feet,rest,0.2368289331378243,0.0354713180243713,0.3410540628190802,0.3866456860187241
ea-fbcsp-lda,1,150,left_hand,left_hand,0.8509027596730534,0.1457592777903292,0.0027360477026617,0.0006019148339554
ea-fbcsp-lda,1,151,right_hand,right_hand,0.207373634761832,0.784529781229608,0.0063280821106253,0.0017685018979345
ea-fbcsp-lda,1,152,rest,feet,0.0041967155248789,0.0057407227276145,0.6084868823545438,0.3815756793929626
ea-fbcsp-lda,1,153,feet,rest,0.0010635977566099,0.0009325968199509,0.2873464869511782,0.710657318472261
ea-fbcsp-lda,1,154,right_hand,right_hand,0.301267454385643,0.6928831364929612,0.0041547042948251,0.0016947048265706
ea-fbcsp-lda,1,155,left_hand,left_hand,0.9763332465461324,0.018364236356284,0.0041474153693035,0.0011551017282801
ea-fbcsp-lda,1,156,left_hand,left_hand,0.5606440065027071,0.4369318700231879,0.0020493550824181,0.0003747683916868
ea-fbcsp-lda,1,157,feet,rest,0.0083553852583239,0.002536705860237,0.301640438157469,0.68746747072397
ea-fbcsp-lda,1,158,right_hand,right_hand,0.1894244462075224,0.8056101156608692,0.003669608639438,0.0012958294921702
ea-fbcsp-lda,1,159,rest,rest,0.0005316399349946,0.0027325028841106,0.4105709125488025,0.5861649446320921
ea-fbcsp-lda,1,160,right_hand,right_hand,0.2161114730351533,0.7811678493996302,0.0024944780682427,0.0002261994969737
ea-fbcsp-lda,1,161,feet,feet,0.0250922185101236,0.0377206185652792,0.6317389379569398,0.3054482249676573
ea-fbcsp-lda,1,162,left_hand,left_hand,0.754549006110119,0.2350991450720412,0.0082484896164552,0.0021033592013846
ea-fbcsp-lda,1,163,rest,rest,0.0012663422860599,0.0307854100954421,0.4190726462260747,0.5488756013924232
ea-fbcsp-lda,1,164,right_hand,right_hand,0.2436669508189673,0.7416603183908987,0.0133299616998993,0.0013427690902344
ea-fbcsp-lda,1,165,rest,rest,0.0323385585943614,0.0327742218367668,0.3645410728607112,0.5703461467081606
ea-fbcsp-lda,1,166,feet,feet,0.0905481185836208,0.0771307907729667,0.4244858509454163,0.407835239697996
ea-fbcsp-lda,1,167,left_hand,left_hand,0.5021205929859838,0.4965293865424227,0.0008846902633494,0.0004653302082441
ea-fbcsp-lda,1,168,right_hand,right_hand,0.1528077511826095,0.8437907312140231,0.0031820273250222,0.0002194902783449
ea-fbcsp-lda,1,169,left_hand,left_hand,0.7113069182678716,0.2881045797350854,0.0005415371479424,4.696484910059793e-05
ea-fbcsp-lda,1,170,rest,feet,0.0012300612814246,0.0411751564368474,0.4971383288996896,0.4604564533820382
ea-fbcsp-lda,1,171,feet,rest,0.0110583481268111,0.0026471113465156,0.4384482552535899,0.5478462852730833
ea-fbcsp-lda,1,172,right_hand,left_hand,0.676124185020972,0.3196670337821689,0.0036238132051367,0.0005849679917223
ea-fbcsp-lda,1,173,feet,rest,0.0006164099528291,0.0003459852828826,0.2818251967518073,0.7172124080124809
ea-fbcsp-lda,1,174,left_hand,left_hand,0.7060342136205155,0.2911594636803096,0.0024104100082678,0.0003959126909071
ea-fbcsp-lda,1,175,rest,feet,0.0010333902481778,0.0186341404299693,0.5586675519205665,0.4216649174012863
ea-fbcsp-lda,1,176,feet,rest,0.0624159619265963,0.0379227131137797,0.3848895274412383,0.5147717975183854
ea-fbcsp-lda,1,177,right_hand,left_hand,0.5311994159077856,0.4599587692279929,0.0079098137020644,0.000932001162157
ea-fbcsp-lda,1,178,rest,rest,0.0002427589636276,0.000734106254152,0.2032361868145332,0.7957869479676869
ea-fbcsp-lda,1,179,left_hand,left_hand,0.9047761304017258,0.0950557246251709,0.0001391989395877,2.8946033515560448e-05
ea-fbcsp-lda,1,180,right_hand,right_hand,0.3049319655711952,0.6804767208192668,0.0128593139231822,0.0017319996863558
ea-fbcsp-lda,1,181,rest,rest,0.033789738639063,0.038695729516733,0.2456440921205817,0.6818704397236222
ea-fbcsp-lda,1,182,left_hand,right_hand,0.4330304697972055,0.553224171401456,0.0125880594464292,0.0011572993549092
ea-fbcsp-lda,1,183,feet,rest,0.0006216562039786,0.0009684692579351,0.1610821482798289,0.8373277262582572
ea-fbcsp-lda,1,184,rest,feet,0.0009688069345958,0.0048126595787266,0.5863912514154003,0.4078272820712773
ea-fbcsp-lda,1,185,feet,rest,0.0236088640002191,0.025546004447428,0.3886235124371399,0.562221619115213
ea-fbcsp-lda,1,186,left_hand,right_hand,0.4895565167535926,0.5098558998925146,0.0005439208112569,4.366254263593965e-05
ea-fbcsp-lda,1,187,right_hand,right_hand,0.3928191527037603,0.605548687826299,0.0012609350916174,0.0003712243783231
ea-fbcsp-lda,1,188,feet,rest,4.074406312613531e-05,7.00404479490178e-05,0.2917630901545697,0.7081261253343551
ea-fbcsp-lda,1,189,left_hand,left_hand,0.8111433253419985,0.1838789013257519,0.0034511759327917,0.0015265973994577
ea-fbcsp-lda,1,190,right_hand,right_hand,0.0098110028840276,0.8855544219809903,0.0816527506792185,0.0229818244557633
ea-fbcsp-lda,1,191,rest,rest,0.0041788175202896,0.0142119110567777,0.4340810941048117,0.5475281773181208
ea-fbcsp-lda,1,192,left_hand,left_hand,0.7373518680357134,0.2621461521997313,0.0003739150441801,0.000128064720375
ea-fbcsp-lda,1,193,rest,feet,0.0635049646187937,0.0492025432273346,0.5728273978501663,0.3144650943037054
ea-fbcsp-lda,1,194,right_hand,left_hand,0.6039726693695762,0.3891950579334657,0.0062168782692525,0.0006153944277056
ea-fbcsp-lda,1,195,feet,feet,0.1235342682692678,0.0304366931724359,0.5304282363050469,0.3156008022532494
ea-fbcsp-lda,1,196,feet,rest,0.0001661410241416,0.0006047378570809,0.3821629735065508,0.6170661476122264
ea-fbcsp-lda,1,197,rest,right_hand,0.1782588197215329,0.7263650541459605,0.0743085173570012,0.0210676087755053
ea-fbcsp-lda,1,198,right_hand,right_hand,0.1662277767837386,0.8267096714566292,0.0061969476610833,0.0008656040985488
ea-fbcsp-lda,1,199,left_hand,left_hand,0.7244388477739482,0.2647792148727257,0.0093054689755808,0.0014764683777452
ea-fbcsp-lda,1,200,rest,left_hand,0.4877191146341283,0.3782425864785328,0.1014638113329676,0.032574487554371
ea-fbcsp-lda,1,201,feet,right_hand,0.3496153687757852,0.5843881055115979,0.0538070554183623,0.0121894702942544
ea-fbcsp-lda,1,202,right_hand,right_hand,0.2246324542577314,0.7628967582032792,0.0115426317905863,0.000928155748403
ea-fbcsp-lda,1,203,left_hand,left_hand,0.8551602346800987,0.1412015311277056,0.0032060429805105,0.000432191211685
ea-fbcsp-lda,1,204,left_hand,left_hand,0.7211887545740943,0.2766065109579285,0.0018360627851487,0.0003686716828285
ea-fbcsp-lda,1,205,right_hand,right_hand,0.0372517556949778,0.9598878863180846,0.0025859029609756,0.0002744550259619
ea-fbcsp-lda,1,206,feet,rest,0.0220031279746777,0.0166751467582596,0.189716926240155,0.7716047990269075
ea-fbcsp-lda,1,207,rest,rest,0.0108241772447221,0.0313862392408882,0.4262639344687265,0.531525649045663
ea-fbcsp-lda,1,208,right_hand,right_hand,0.2618941681486972,0.737390904286511,0.0006497666377064,6.51609270854458e-05
ea-fbcsp-lda,1,209,rest,rest,0.0002502895885709,0.0005059780277659,0.1806763060853328,0.8185674262983302
ea-fbcsp-lda,1,210,feet,rest,0.0012634837960568,0.0007543655561389,0.268890289154049,0.7290918614937553
ea-fbcsp-lda,1,211,left_hand,left_hand,0.8001434060097984,0.1261714847702233,0.0517858634493541,0.0218992457706241
ea-fbcsp-lda,1,212,right_hand,right_hand,0.0498782927712271,0.9276351787946412,0.0184363120584721,0.0040502163756596
ea-fbcsp-lda,1,213,feet,rest,0.0013993295129406,0.0008964599403886,0.2397270571693521,0.7579771533773184
ea-fbcsp-lda,1,214,left_hand,left_hand,0.8471114470933606,0.1121677261259676,0.031142659846547,0.0095781669341246
ea-fbcsp-lda,1,215,rest,feet,0.0008226579947177,0.0028395394452783,0.5574678593358311,0.438869943224173
ea-fbcsp-lda,1,216,rest,rest,0.0025109089906271,0.0015085668768188,0.133654731819848,0.862325792312706
ea-fbcsp-lda,1,217,feet,rest,0.0883702382522207,0.0344878648260124,0.3599885952214255,0.5171533017003412
ea-fbcsp-lda,1,218,left_hand,left_hand,0.7450242464147669,0.2540921772558492,0.0007051448693906,0.0001784314599931
ea-fbcsp-lda,1,219,right_hand,right_hand,0.1288502239329947,0.8686264398733645,0.0022671157855062,0.0002562204081345
ea-fbcsp-lda,1,220,left_hand,left_hand,0.5607212623176012,0.4386855137168776,0.0005559369691,3.7286996421257165e-05
ea-fbcsp-lda,1,221,rest,rest,2.488608205773404e-05,7.805076128604458e-05,0.4233668025179041,0.576530260638752
ea-fbcsp-lda,1,222,right_hand,right_hand,0.0823553885384951,0.9111581066571456,0.0052200075211187,0.0012664972832406
ea-fbcsp-lda,1,223,feet,rest,0.0005777205398926,0.000885094213798,0.3019948122086594,0.69654237303765
ea-fbcsp-lda,1,224,right_hand,right_hand,0.118298515897628,0.8747675390117512,0.0058430483365964,0.0010908967540244
ea-fbcsp-lda,1,225,left_hand,left_hand,0.5988389796641604,0.3923092923708289,0.0076949773830155,0.0011567505819949
ea-fbcsp-lda,1,226,rest,right_hand,0.0664165754009274,0.433437709907329,0.3481120537096795,0.1520336609820641
ea-fbcsp-lda,1,227,feet,rest,6.433037658674619e-05,0.0006365667766023,0.1181894643986658,0.8811096384481449
ea-fbcsp-lda,1,228,right_hand,left_hand,0.7374928514111799,0.2471908542010107,0.0113215602911538,0.0039947340966554
ea-fbcsp-lda,1,229,left_hand,left_hand,0.7990713646232943,0.1993302669109146,0.0013705025858645,0.0002278658799266
ea-fbcsp-lda,1,230,feet,rest,0.0257811270513372,0.0162390716930334,0.4152364774460343,0.5427433238095949
ea-fbcsp-lda,1,231,rest,rest,0.1385823850087365,0.2721207244224563,0.2043990567834033,0.3848978337854039
ea-fbcsp-lda,1,232,right_hand,right_hand,0.3541571368525321,0.6422620843317829,0.0029631099128166,0.0006176689028684
ea-fbcsp-lda,1,233,left_hand,left_hand,0.9215307956526344,0.0652637018967605,0.011143843550805,0.0020616588998
ea-fbcsp-lda,1,234,feet,rest,2.3169888330830426e-05,0.0003621412435974,0.2173582001472289,0.7822564887208427
ea-fbcsp-lda,1,235,rest,feet,0.0540092288565415,0.0633411483629343,0.602873665343603,0.2797759574369212
ea-fbcsp-lda,1,236,rest,feet,0.0157719998772388,0.0598368501962511,0.4763155075701273,0.4480756423563828
ea-fbcsp-lda,1,237,feet,rest,0.0071524959603507,0.0116938280453799,0.2776237442320987,0.7035299317621705
ea-fbcsp-lda,1,238,left_hand,left_hand,0.5972013189478436,0.3393575631422592,0.044212287110806,0.0192288307990911
ea-fbcsp-lda,1,239,right_hand,right_hand,0.277579759616003,0.7094695420270084,0.0110675743505763,0.0018831240064122
ea-fbcsp-lda,1,240,rest,rest,0.0133222522345765,0.0437216428684665,0.3597438574510384,0.5832122474459185
ea-fbcsp-lda,1,241,right_hand,left_hand,0.7706913975052487,0.2278794412923601,0.0012099121828436,0.0002192490195474
ea-fbcsp-lda,1,242,left_hand,left_hand,0.5208954713024812,0.47827489000912,0.0007182221923389,0.0001114164960599
ea-fbcsp-lda,1,243,feet,feet,0.2717038853407224,0.200612078929951,0.4125038714334446,0.115180164295882
ea-fbcsp-lda,1,244,left_hand,left_hand,0.6916803650798692,0.3072151092561648,0.0009954862109342,0.0001090394530318
ea-fbcsp-lda,1,245,feet,rest,0.0011319951486071,0.00249630225444,0.4412289713876897,0.5551427312092632
ea-fbcsp-lda,1,246,rest,rest,0.0155854083351319,0.0110592904586589,0.187609175145778,0.7857461260604309
ea-fbcsp-lda,1,247,right_hand,left_hand,0.629789760249243,0.3676012649493244,0.0022537615148628,0.0003552132865696
ea-fbcsp-lda,1,248,right_hand,left_hand,0.7361533496027818,0.2628977584276368,0.0008259033452452,0.0001229886243361
ea-fbcsp-lda,1,249,rest,rest,0.0004208638078467,0.0041209133419854,0.2869866099666482,0.7084716128835195
ea-fbcsp-lda,1,250,feet,left_hand,0.7495947385820133,0.2472635541205987,0.0029335437420571,0.0002081635553308
ea-fbcsp-lda,1,251,left_hand,right_hand,0.1311972360447275,0.8605608530692717,0.0070189522267615,0.0012229586592392
ea-fbcsp-lda,1,252,right_hand,right_hand,0.2444275303381371,0.7501734826671482,0.0048718631728321,0.0005271238218824
ea-fbcsp-lda,1,253,left_hand,left_hand,0.5727553162743358,0.4258501849892885,0.001252596522051,0.0001419022143246
ea-fbcsp-lda,1,254,rest,feet,0.0164885025258291,0.2350967547006039,0.4906281706811493,0.2577865720924177
ea-fbcsp-lda,1,255,feet,feet,0.0213998268719786,0.0234593236106113,0.4900162876080607,0.4651245619093492
ea-fbcsp-lda,1,256,right_hand,left_hand,0.5344769826101864,0.4633047965270053,0.0019271245511543,0.000291096311654
ea-fbcsp-lda,1,257,rest,feet,0.296164075154131,0.0169140151520851,0.3726283069434436,0.3142936027503401
ea-fbcsp-lda,1,258,feet,rest,0.0499488460742168,0.0102802345677131,0.3259433132258448,0.6138276061322252
