subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
5,653,rest,rest,0.0008066039578564,0.001654278524402,0.4064781294285434,0.5910609880891982
5,654,right_hand,right_hand,0.3954662793380599,0.6021408916647464,0.0021391338094905,0.0002536951877032
5,655,left_hand,left_hand,0.6049068079896386,0.3690660414281261,0.0206343984389387,0.0053927521432964
5,656,right_hand,right_hand,0.2863528703831436,0.7087827157127262,0.0042021389153288,0.0006622749888013
5,657,feet,rest,0.0368550242230985,0.0110590986273527,0.461006881855881,0.4910789952936677
5,658,rest,rest,0.000356657128525,0.0002268587929218,0.3095901499463743,0.6898263341321788
5,659,left_hand,right_hand,0.3008854078801507,0.6975548036186442,0.0013835990830026,0.0001761894182024
5,660,rest,rest,0.0023146671077288,0.0007950480379252,0.3468672801883267,0.6500230046660191
5,661,left_hand,right_hand,0.3520107958086881,0.6348408026547361,0.011060689201131,0.0020877123354447
5,662,right_hand,right_hand,0.4191857738876446,0.541805894805075,0.0317232017785453,0.007285129528735
5,663,feet,rest,0.0003437367549778,9.462728147418596e-05,0.2673963794270284,0.7321652565365198
5,664,rest,rest,0.0004770137884978,0.0025765943847564,0.3962515067422452,0.6006948850845005
5,665,left_hand,left_hand,0.6512582860027204,0.2207535509847951,0.0917461597821343,0.0362420032303502
5,666,feet,rest,6.965537615976704e-05,5.164623946519105e-05,0.2547042812966623,0.7451744170877126
5,667,right_hand,left_hand,0.5115919872559918,0.4669451397858998,0.0169761878419499,0.0044866851161585
5,668,rest,feet,0.016628299398305,0.0200439637629912,0.4914201624192082,0.4719075744194955
5,669,left_hand,left_hand,0.6992679791767645,0.2237192900085834,0.0558635532242393,0.0211491775904129
5,670,feet,rest,0.0005926941862181,0.0003135487220788,0.3283516834780282,0.6707420736136747
5,671,right_hand,left_hand,0.5578432291742644,0.4059344012184776,0.0292801113095936,0.0069422582976643
5,672,feet,rest,0.0002779973719488,0.0001039606836059,0.2795524796873967,0.7200655622570483
5,673,right_hand,right_hand,0.1965244747465017,0.7268944156263042,0.0617164439869059,0.014864665640288
5,674,rest,rest,0.0028768295461922,0.0149360394376572,0.4783929631596595,0.5037941678564911
5,675,left_hand,left_hand,0.523233424827976,0.3834165920128914,0.0722014552534557,0.0211485279056769
5,676,rest,rest,0.0006436061197785,0.0001532287652546,0.2951828232235777,0.7040203418913891
5,677,right_hand,left_hand,0.6522015637855025,0.3448950083639328,0.0024878789490456,0.000415548901519
5,678,left_hand,left_hand,0.7298352055510559,0.2586598743122741,0.009527170266059,0.0019777498706107
5,679,feet,rest,0.013621624120679,0.0082445099437988,0.4463003142811585,0.5318335516543635
5,680,left_hand,right_hand,0.3169840871577652,0.6754162003927993,0.0065965638062288,0.0010031486432065
5,681,feet,rest,0.0010395068716019,0.0012528729076492,0.3897746596647094,0.6079329605560394
5,682,rest,rest,0.0117387934294836,0.0086351336909976,0.4469843136215289,0.5326417592579898
5,683,right_hand,right_hand,0.4206579955476272,0.5701521721507212,0.0077361680148559,0.0014536642867954
5,684,rest,rest,0.002868783605527,0.0043570664477698,0.4324883968850158,0.5602857530616873
5,685,right_hand,right_hand,0.321463717122605,0.6128634218823663,0.0510770531727805,0.0145958078222481
5,686,left_hand,left_hand,0.6736536864400771,0.0741840742752227,0.1718148416146646,0.0803473976700355
5,687,feet,rest,0.001686607695126,0.0021208525557991,0.4066361745037289,0.5895563652453459
5,688,feet,rest,0.0025017063004013,0.0001391924870557,0.2907036496121422,0.7066554516004006
5,689,right_hand,right_hand,0.4510119888467668,0.5226508849704508,0.0213927986945492,0.0049443274882331
5,690,left_hand,left_hand,0.492114528950807,0.3034690560573961,0.1454761722889104,0.0589402427028865
5,691,rest,rest,0.0004421583541345,0.0021211497761516,0.3714426333515518,0.625994058518162
5,692,right_hand,right_hand,0.3613265404162262,0.6306957352611847,0.0067630013357307,0.0012147229868584
5,693,left_hand,left_hand,0.3919638371545898,0.1784481790571719,0.2965141778864384,0.1330738059017998
5,694,feet,rest,0.0013523105362332,0.0019174975855564,0.366793166230578,0.6299370256476323
5,695,rest,rest,0.0164097470688478,0.0038489563594787,0.4249288296557069,0.5548124669159665
5,696,right_hand,left_hand,0.5290070576966377,0.4660728284702382,0.0042232599208976,0.0006968539122264
5,697,left_hand,left_hand,0.8034894039207119,0.1704647524285235,0.0203084472785179,0.0057373963722466
5,698,feet,feet,0.0441107064890633,0.0173507504297179,0.4829003076837661,0.4556382353974525
5,699,rest,rest,0.0028204219124771,0.0015180754723489,0.368336210562831,0.6273252920523429
5,700,left_hand,right_hand,0.2646412266406308,0.4503979505240678,0.2086455849169602,0.076315237918341
5,701,feet,rest,2.947193949778824e-05,0.0001116166656834,0.3137428340246155,0.6861160773702032
5,702,right_hand,left_hand,0.5821568562174166,0.254629914306811,0.1205344373067308,0.0426787921690415
5,703,rest,rest,0.0030236235779628,0.0041504869862202,0.4375676405179509,0.5552582489178661
5,704,feet,rest,0.000790806672876,0.0002879715293315,0.3080878735974816,0.6908333482003107
5,705,rest,rest,2.0942692194780197e-05,5.443801790399712e-05,0.2368396057579053,0.7630850135319959
5,706,right_hand,right_hand,0.1696826338607522,0.765465577082364,0.0513350182267009,0.0135167708301829
5,707,left_hand,right_hand,0.4853014234408069,0.4932204682834167,0.0175069061990273,0.003971202076749
5,708,rest,feet,0.0163042968415633,0.0738262358267875,0.516217364423497,0.3936521029081521
5,709,left_hand,feet,0.2966102043377815,0.1368094666228482,0.3996720205849805,0.1669083084543897
5,710,feet,rest,0.0005431502296436,0.0011732010406532,0.4218126207010764,0.5764710280286266
5,711,right_hand,feet,0.2516557123157036,0.0642741756402412,0.4190290510575465,0.2650410609865085
5,712,left_hand,left_hand,0.5140582744717366,0.4770794791149063,0.0074871232240066,0.0013751231893503
5,713,feet,feet,0.0748711817625627,0.2971245159849856,0.4083641589894611,0.2196401432629904
5,714,right_hand,right_hand,0.46881377149413,0.5201147050604195,0.0093476071947942,0.0017239162506562
5,715,rest,rest,0.0057546876109953,0.0033144973661773,0.4019424790955722,0.5889883359272552
5,716,rest,rest,0.0006604949122065,0.0025075407870127,0.4002378220700963,0.5965941422306843
5,717,left_hand,left_hand,0.5113958829641272,0.4824091284507787,0.0052768506869003,0.0009181378981937
5,718,right_hand,right_hand,0.394776879408329,0.5987847313058224,0.0055446444486109,0.0008937448372377
5,719,feet,rest,0.0075777557250375,0.00221168603859,0.3666441791060958,0.6235663791302765
6,0,feet,right_hand,0.2477058618183802,0.5862847833637751,0.1279432977444726,0.0380660570733718
6,1,left_hand,right_hand,0.4463266829152064,0.5146867558402394,0.0317970782827413,0.0071894829618128
6,2,right_hand,right_hand,0.3371730622028466,0.6330561809297558,0.0249759747080876,0.0047947821593097
6,3,rest,rest,0.022716224364804,0.00728316919966,0.4723217014270714,0.4976789050084642
6,4,rest,feet,0.0795661418007538,0.1075627647045095,0.5171264734146495,0.2957446200800871
6,5,right_hand,right_hand,0.2521887059682056,0.7236482478039774,0.0205080386200654,0.0036550076077514
6,6,left_hand,right_hand,0.2385009027969027,0.7445177429589981,0.0144713300772665,0.0025100241668325
6,7,feet,feet,0.0177923396621585,0.0905325666900915,0.5278993544157127,0.363775739232037
6,8,right_hand,right_hand,0.2988472360792114,0.6863654082573262,0.0127168051507197,0.0020705505127427
6,9,left_hand,right_hand,0.3841305486202582,0.5863466642981038,0.0244150829132545,0.0051077041683834
6,10,rest,right_hand,0.1839808732317324,0.7437638241249437,0.0583053030979165,0.0139499995454074
6,11,feet,right_hand,0.2625936446482912,0.3499689229162126,0.2766378709696527,0.1107995614658434
6,12,feet,feet,0.1719002901286148,0.2168815006723076,0.4021868329001479,0.2090313762989296
6,13,right_hand,right_hand,0.2871304021862843,0.6833147011046075,0.0246946168787044,0.0048602798304038
6,14,rest,feet,0.0392913628043892,0.2006228411354623,0.4935198072156577,0.2665659888444908
6,15,left_hand,right_hand,0.4258708611603952,0.5386226420770329,0.0291602365087047,0.006346260253867
6,16,right_hand,left_hand,0.5535659403100841,0.4111572230047289,0.028979761359841,0.0062970753253458
6,17,left_hand,right_hand,0.429475699269603,0.540375777983247,0.0252443545802244,0.0049041681669255
6,18,feet,feet,0.2532057499544753,0.1721672967778628,0.382122370550036,0.1925045827176257
6,19,rest,feet,0.0573873094608227,0.220902065337148,0.4662341006056267,0.2554765245964026
6,20,right_hand,right_hand,0.2060688205670189,0.776232721603541,0.0151005826499879,0.002597875179452
6,21,rest,right_hand,0.2713141162466557,0.5635145898974459,0.1274519672956815,0.0377193265602167
6,22,feet,right_hand,0.1626523534290174,0.4239013870406578,0.2947239575153654,0.1187223020149592
6,23,left_hand,right_hand,0.3634407801499803,0.5968653228423698,0.0326653489669631,0.0070285480406867
6,24,left_hand,right_hand,0.3671294863671352,0.5664944490325867,0.0528598751517095,0.0135161894485684
6,25,right_hand,right_hand,0.2771642424174561,0.7011568090559163,0.0182494091445683,0.0034295393820593
6,26,feet,feet,0.1098909181334914,0.1134525700782454,0.4782021370444587,0.2984543747438041
6,27,rest,feet,0.068926935626742,0.0220706991364806,0.4989327283476166,0.4100696368891607
6,28,right_hand,right_hand,0.2490198201698215,0.7332664670157849,0.0151320887609746,0.0025816240534188
6,29,feet,feet,0.0989534706175147,0.1128475336970909,0.4734891209287665,0.3147098747566277
6,30,rest,feet,0.1042500317531739,0.3485651329954525,0.3804061103398128,0.1667787249115605
6,31,left_hand,right_hand,0.2791487945811134,0.7055736781959185,0.0131389455468106,0.0021385816761574
6,32,feet,right_hand,0.1757250616232724,0.4450059822106304,0.2753552409007452,0.1039137152653519
6,33,left_hand,right_hand,0.4450612015290926,0.4559142659890908,0.0767290645784936,0.0222954679033228
6,34,right_hand,right_hand,0.2461125097031354,0.7431044210312135,0.0093742202506235,0.0014088490150275
6,35,rest,right_hand,0.2605956043508204,0.320506760527462,0.3016690407737429,0.1172285943479745
6,36,right_hand,right_hand,0.327463238017025,0.6662079273476835,0.0055866299659258,0.0007422046693656
6,37,left_hand,right_hand,0.1399091501187655,0.8379421470322042,0.0186937161385743,0.0034549867104559
6,38,feet,left_hand,0.4061492881296104,0.187488032396727,0.2789257878719438,0.1274368916017187
6,39,rest,rest,0.0127474597481913,0.0034115831518814,0.4331219010296204,0.5507190560703067
6,40,right_hand,right_hand,0.246276611899249,0.7326036361956044,0.0179309971204059,0.0031887547847404
6,41,rest,feet,0.1845633986876255,0.15611849271426,0.4341763187961688,0.2251417898019456
6,42,feet,right_hand,0.1818700895339537,0.5940841312161865,0.1701554000935898,0.0538903791562698
6,43,left_hand,right_hand,0.3060211960708611,0.5189041516188905,0.1330865378051947,0.0419881145050536
6,44,left_hand,right_hand,0.3442851054495258,0.6315951405253756,0.0201843719717356,0.0039353820533628
6,45,rest,feet,0.1128477176566908,0.2427900832406614,0.4399187472397873,0.2044434518628603
6,46,right_hand,right_hand,0.4117229827799425,0.549784774653934,0.0314370227360107,0.0070552198301127
6,47,feet,feet,0.0160010916373137,0.1461721825928837,0.5136449790989437,0.3241817466708588
6,48,right_hand,right_hand,0.3322536633752391,0.4314075703948634,0.1751623749362618,0.0611763912936357
6,49,left_hand,right_hand,0.3778876726166547,0.5978865692871567,0.0204515498132753,0.0037742082829133
6,50,rest,rest,0.0001686318689663,0.0149012485651001,0.4781280270523342,0.5068020925135994
6,51,feet,left_hand,0.3963597284508787,0.2972092713672521,0.2200789264324437,0.0863520737494253
6,52,right_hand,right_hand,0.2413833950193913,0.5796211210694829,0.1375708899155971,0.0414245939955285
6,53,left_hand,right_hand,0.3490668298639387,0.6384471635612735,0.0107121824726667,0.001773824102121
6,54,feet,feet,0.0353369059842974,0.2105173053064564,0.4790641478448504,0.2750816408643956
6,55,rest,feet,0.1855355332491408,0.2730683928242924,0.3825633274497979,0.1588327464767687
6,56,right_hand,right_hand,0.33333690447113,0.5350656369284871,0.1037140718229166,0.0278833867774662
6,57,left_hand,right_hand,0.3049034954641034,0.669545530397693,0.0215886981865085,0.0039622759516949
6,58,feet,right_hand,0.1011835666501103,0.6603586727896947,0.1758414003639902,0.0626163601962045
6,59,rest,feet,0.1461778580143057,0.0949589753347571,0.4856795022513456,0.2731836643995914
6,60,feet,feet,0.1368530055710055,0.0286415633814638,0.465610763889964,0.3688946671575666
6,61,left_hand,right_hand,0.3982148194031086,0.500636879693742,0.0798104009906162,0.0213378999125331
6,62,rest,right_hand,0.2088957078836872,0.5749383691835783,0.1639040806280715,0.052261842304663
6,63,right_hand,right_hand,0.2474623832236211,0.6999610938033534,0.0428991382790222,0.0096773846940032
6,64,rest,rest,0.0149438765999783,0.0042381654385082,0.456906577277324,0.5239113806841894
6,65,right_hand,right_hand,0.2185137531183717,0.7502514969435627,0.0259554178412714,0.0052793320967942
6,66,feet,feet,0.0235526097348451,0.0239675337877668,0.5126923056785608,0.4397875507988271
6,67,left_hand,right_hand,0.2629289465701904,0.6986610246763432,0.0316288485258695,0.0067811802275967
6,68,right_hand,right_hand,0.3416213000964876,0.6505209956424959,0.006854189153479,0.0010035151075375
6,69,left_hand,right_hand,0.2398274266205104,0.7357552933711986,0.0206540899696391,0.0037631900386517
6,70,rest,feet,0.092500412760589,0.0930020268774641,0.5024885331170403,0.3120090272449066
6,71,feet,feet,0.0371706242462074,0.0157645719865513,0.4996738824095074,0.4473909213577339
6,72,rest,rest,0.0008194790334562,0.0013495574487622,0.3999507930303873,0.5978801704873942
6,73,left_hand,right_hand,0.3060009191313363,0.6780946579304742,0.0135891302706737,0.0023152926675156
6,74,feet,feet,0.0036407795667061,0.0333403943823369,0.5133601279635225,0.4496586980874343
6,75,right_hand,right_hand,0.3054589209862259,0.6413072988251962,0.0435132105560491,0.0097205696325286
6,76,feet,rest,0.0010586205927959,0.0034439618895947,0.4129723797322568,0.5825250377853525
6,77,right_hand,right_hand,0.436570125654908,0.5434006539887684,0.0169857308375806,0.003043489518743
6,78,rest,left_hand,0.3157894734982213,0.2858374667275707,0.2863156600108649,0.1120573997633428
6,79,left_hand,right_hand,0.3447462620625822,0.6218109399480628,0.0277334620004381,0.0057093359889168
6,80,rest,feet,0.0682056186043455,0.1464478428949941,0.5050766335761595,0.2802699049245009
6,81,feet,right_hand,0.2245254439807972,0.461321815237088,0.2290209196456338,0.0851318211364808
6,82,left_hand,left_hand,0.5329483018107587,0.4400877719572957,0.0224598751154056,0.00450405111654
6,83,right_hand,right_hand,0.2036861820312048,0.7656407033869596,0.0255449319583141,0.0051281826235215
6,84,left_hand,right_hand,0.3338122258991535,0.6440952912050003,0.0187475294115742,0.0033449534842719
6,85,feet,feet,0.1616952281750688,0.2988517964993327,0.36535790969722,0.1740950656283784
6,86,rest,rest,0.0167374624353951,0.0113580328114053,0.4817451936148695,0.49015931113833
6,87,right_hand,right_hand,0.1100300819429314,0.8594662658595619,0.025470018115951,0.0050336340815556
6,88,right_hand,right_hand,0.1879962910627527,0.7882650996586451,0.0200573859109087,0.0036812233676934
6,89,rest,feet,0.0322636590160233,0.3508123241275131,0.4207604990792129,0.1961635177772505
6,90,left_hand,right_hand,0.1677137829127712,0.7884663245044051,0.0360833272021728,0.0077365653806507
6,91,feet,feet,0.1255786780780155,0.3402280842217937,0.3696693577645866,0.1645238799356041
6,92,feet,feet,0.0426429617719918,0.1106123019657758,0.5116300320344661,0.3351147042277662
6,93,left_hand,right_hand,0.3392602189656843,0.6397429520285309,0.0178852084987704,0.0031116205070142
6,94,rest,feet,0.0463606166673873,0.034770292642721,0.5315815966198201,0.3872874940700715
6,95,right_hand,right_hand,0.4736014366696526,0.5006933307256797,0.0213726069436736,0.004332625660994
6,96,left_hand,right_hand,0.3215502081412265,0.6251294746873343,0.0433316852432447,0.0099886319281945
6,97,right_hand,right_hand,0.3380785651806461,0.6098303949699908,0.0424014779402746,0.0096895619090883
6,98,feet,feet,0.1137396342451833,0.1287029172085129,0.4773548327282327,0.280202615818071
6,99,rest,feet,0.0074591884879645,0.0515571152736594,0.5344968345168435,0.4064868617215324
6,100,right_hand,right_hand,0.4045928279981252,0.5666415891917356,0.0240673462186418,0.0046982365914974
6,101,feet,right_hand,0.1378459710486956,0.5574908765351081,0.2249393941089786,0.0797237583072175
6,102,rest,rest,0.0021255045893274,0.0009664750783562,0.3820143096867273,0.6148937106455891
6,103,left_hand,right_hand,0.2418415316539078,0.7092804955542428,0.0398787651487117,0.0089992076431376
6,104,rest,feet,0.0167101006053121,0.0383574344396778,0.515470364855549,0.429462100099461
6,105,left_hand,right_hand,0.2839933093170059,0.6474912077944746,0.0556921719074288,0.0128233109810906
6,106,feet,rest,0.0087049846697644,0.013260300123102,0.4851711825294421,0.4928635326776913
6,107,right_hand,right_hand,0.1906644408037776,0.7768633298389145,0.0272662847780973,0.0052059445792103
6,108,left_hand,right_hand,0.3979903605575891,0.5810380365644863,0.0176972896686342,0.0032743132092904
6,109,rest,rest,0.000876734599345,0.0047106074659213,0.4680412887649023,0.5263713691698314
6,110,right_hand,right_hand,0.1905228368422893,0.7746442817852821,0.0288596596516502,0.0059732217207782
6,111,feet,feet,0.0630424935023392,0.2562826679254713,0.4542183080391362,0.2264565305330532
6,112,left_hand,right_hand,0.4173290042302137,0.5300826201608151,0.0427720974973674,0.0098162781116036
6,113,right_hand,right_hand,0.2588846666151844,0.699142673884115,0.0347005532563984,0.007272106244302
6,114,feet,rest,0.0026051210219569,0.0077803433530568,0.4509263615648421,0.538688174060144
6,115,rest,left_hand,0.326151436734852,0.2951835908992412,0.2753588924655635,0.1033060799003433
6,116,feet,feet,0.0727070803201141,0.0359647723075514,0.5107311657149682,0.3805969816573661
6,117,left_hand,right_hand,0.1336727034787122,0.682448718058442,0.1393580595498376,0.0445205189130081
6,118,right_hand,right_hand,0.1568664163608257,0.8082219514922151,0.0291481082559102,0.0057635238910487
6,119,rest,feet,0.1560985856758641,0.2543486187623789,0.4079105592582755,0.1816422363034812
6,120,rest,right_hand,0.1855701150826481,0.3904843325806497,0.303008029732534,0.1209375226041683
6,121,right_hand,right_hand,0.3174806052325139,0.6530468069053466,0.0245833781259408,0.0048892097361987
6,122,left_hand,right_hand,0.3130951203785877,0.661809134767249,0.0210426503520786,0.0040530945020847
6,123,feet,feet,0.1085888473063115,0.2652128800347142,0.4180891292255655,0.2081091434334085
6,124,left_hand,right_hand,0.4459901318922024,0.4616610382103689,0.0730102123146787,0.0193386175827499
6,125,right_hand,right_hand,0.314696945005036,0.6239109565614,0.0499175368756524,0.0114745615579114
6,126,feet,feet,0.1747963247433128,0.0371641868653909,0.4610050948017969,0.3270343935894993
6,127,rest,left_hand,0.478922889703666,0.2268308343794707,0.214976358632626,0.079269917284237
6,128,feet,rest,0.0014098450705515,0.0040402737788201,0.4127220648312952,0.5818278163193331
6,129,rest,rest,0.0055019933326811,0.0153377270164008,0.4882400049122505,0.4909202747386674
6,130,left_hand,right_hand,0.3628452214666195,0.586163696086688,0.0417060212408568,0.0092850612058355
6,131,right_hand,right_hand,0.1858402838461769,0.7913857508398123,0.0193277338719469,0.0034462314420637
6,132,right_hand,right_hand,0.3260783020327627,0.534556360761795,0.109028489553108,0.0303368476523342
6,133,rest,rest,0.0006023454973544,0.0016719571751488,0.4035984694474073,0.5941272278800893
6,134,left_hand,right_hand,0.2128743573279674,0.7479025505274558,0.0324881026149825,0.0067349895295942
6,135,feet,feet,0.0402838269703002,0.0830437898516022,0.5435625742785455,0.3331098088995522
6,136,rest,right_hand,0.2225802118335269,0.3437663569157931,0.3120783277882394,0.1215751034624405
6,137,right_hand,right_hand,0.2503375815587489,0.6907889857070205,0.0479854656511328,0.0108879670830978
6,138,left_hand,right_hand,0.0531679781859674,0.4206245926334744,0.3727836361834097,0.1534237929971483
6,139,feet,feet,0.0328383200347814,0.0613642092621311,0.521232481685978,0.3845649890171094
6,140,right_hand,right_hand,0.1591183786157015,0.8207694639132745,0.0170671715778717,0.0030449858931522
6,141,rest,feet,0.0208477064408836,0.0261790144243956,0.5276760483935535,0.425297230741167
6,142,feet,feet,0.1085395785166203,0.1086097928651928,0.4980883229585006,0.284762305659686
6,143,left_hand,right_hand,0.2972568915858859,0.4747423426756836,0.1724038980359239,0.0555968677025065
6,144,rest,right_hand,0.0038713985604152,0.5269170918950559,0.3252824141695835,0.1439290953749454
6,145,right_hand,right_hand,0.0848288362845964,0.8984780629658435,0.0143661193113889,0.0023269814381709
6,146,left_hand,right_hand,0.3906631988565417,0.5936878483491019,0.0134729499568789,0.0021760028374773
6,147,feet,feet,0.0126881535781135,0.0374515411199913,0.5252803372984227,0.4245799680034724
6,148,left_hand,right_hand,0.1098050968675097,0.5278264128764601,0.2628341215246661,0.099534368731364
6,149,feet,feet,0.0029007404482359,0.0526540704806842,0.5301625291982778,0.4142826598728019
6,150,right_hand,right_hand,0.1748434887100525,0.8076208675701055,0.0150523022046738,0.0024833415151681
6,151,rest,feet,0.0065205097368127,0.0362394164466378,0.5405568302050499,0.4166832436114995
6,152,left_hand,right_hand,0.157392005952328,0.8205551846727859,0.0188512317218641,0.0032015776530219
6,153,rest,rest,0.0001590366257974,0.010125231584152,0.4657827756945945,0.523932956095456
6,154,right_hand,right_hand,0.139714504014316,0.8295422403876671,0.0259395054274153,0.0048037501706015
6,155,feet,feet,0.0074993465055859,0.0465034668458144,0.5411392140293408,0.4048579726192587
6,156,feet,feet,0.0955289486589076,0.1523082253526881,0.5004879455586576,0.2516748804297467
6,157,left_hand,right_hand,0.0938365969998333,0.7343509435835442,0.1344147074118727,0.0373977520047496
6,158,rest,feet,0.0117912915478476,0.0429969964461799,0.5455073418540336,0.3997043701519389
6,159,right_hand,feet,0.064540271185625,0.3382912848782462,0.415083165589906,0.1820852783462228
6,160,right_hand,right_hand,0.4558757083342927,0.5261015729664655,0.0152757151952329,0.0027470035040088
6,161,rest,feet,0.2237290547068251,0.0955374563901418,0.4459570471929384,0.2347764417100946
6,162,left_hand,right_hand,0.2636246132688832,0.7134012475518036,0.0194692039082171,0.0035049352710961
6,163,feet,feet,0.0077434675156736,0.0286777916316241,0.4975123400684532,0.4660664007842487
6,164,rest,feet,0.035066461133341,0.2859899646905831,0.4572613036991403,0.2216822704769356
6,165,feet,feet,0.0863954015955431,0.1107921159762827,0.4969208478480316,0.3058916345801423
6,166,right_hand,right_hand,0.2048865390774501,0.7057143107379305,0.071389174424903,0.0180099757597163
6,167,left_hand,right_hand,0.3838335035298816,0.4009229304544123,0.1614309129709577,0.0538126530447483
6,168,feet,feet,0.0363513274476745,0.0424367127981095,0.5358928917049628,0.3853190680492531
6,169,right_hand,left_hand,0.6016925816268175,0.3875785419368792,0.0092187326826477,0.0015101437536556
6,170,rest,rest,0.0037478326917706,0.0015072467220931,0.4053865605947144,0.5893583599914216
6,171,left_hand,left_hand,0.570692068091117,0.4073350930822003,0.0185244018795138,0.0034484369471686
6,172,left_hand,right_hand,0.2631256150759555,0.7243872936151062,0.010839875048027,0.0016472162609111
6,173,feet,rest,0.0002297944498088,0.0014691935834019,0.3844778151685353,0.613823196798254
6,174,rest,feet,0.0669571256337236,0.0691690363455999,0.526699659835996,0.3371741781846806
6,175,right_hand,right_hand,0.1562168558361476,0.7686729957827839,0.0607260970844321,0.0143840512966364
6,176,left_hand,right_hand,0.3083349512027107,0.5041190782006357,0.1450247704753893,0.0425212001212641
6,177,right_hand,right_hand,0.3880308439726658,0.5636012049135668,0.0397949652899677,0.0085729858237997
6,178,feet,feet,0.0374277675239608,0.0299251276860566,0.513062652402836,0.4195844523871466
6,179,rest,right_hand,0.1668762584598504,0.3767940785557746,0.3254470701207781,0.1308825928635967
6,180,rest,feet,0.0719081691638648,0.1008734619247683,0.4976496123130119,0.329568756598355
6,181,left_hand,right_hand,0.2311144120314242,0.7508123119752854,0.0155612854363939,0.0025119905568962
6,182,feet,rest,0.0002294242022157,0.0025214629150039,0.4151883529529939,0.5820607599297863
6,183,right_hand,right_hand,0.1522611797679906,0.7454116369543817,0.0814045548027922,0.0209226284748353
6,184,rest,feet,0.028532038561973,0.0197714870948009,0.5130170598362539,0.4386794145069719
6,185,right_hand,right_hand,0.3405030966508916,0.6335071080666573,0.0218389282298464,0.0041508670526045
6,186,feet,rest,0.0215832277674474,0.0049469534119704,0.4714852447708696,0.5019845740497124
6,187,left_hand,right_hand,0.4642350384250892,0.4806709357414496,0.0440136588886478,0.0110803669448133
6,188,rest,feet,0.0027226322575296,0.031789735274452,0.511141725815223,0.4543459066527954
6,189,right_hand,right_hand,0.3475237475644753,0.6177570349881756,0.0289588659106838,0.0057603515366651
6,190,left_hand,right_hand,0.215007724370864,0.7498897582400533,0.0292901540439284,0.0058123633451541
6,191,feet,rest,0.0064850487073758,0.0091987078593485,0.4592667614004647,0.5250494820328109
6,192,rest,feet,0.0522174134334596,0.0290581325901438,0.5277430388322217,0.3909814151441747
6,193,feet,feet,0.1070268487016628,0.1267897692784897,0.482382914203547,0.2838004678163004
6,194,right_hand,right_hand,0.4172880137033882,0.5375520401437489,0.0369421398801104,0.0082178062727523
6,195,left_hand,left_hand,0.5848271062577779,0.3984330018783178,0.0141666555856159,0.0025732362782881
6,196,rest,rest,0.0017971688087433,0.0149978783172039,0.4813401342414298,0.5018648186326229
6,197,left_hand,left_hand,0.5071834286771062,0.477894305679796,0.0126362985390486,0.0022859671040491
6,198,right_hand,right_hand,0.2942050754011077,0.6870761752620752,0.0158974263992873,0.0028213229375297
6,199,feet,feet,0.1282129082687426,0.0351809412710802,0.4656100344481998,0.3709961160119774
6,200,rest,feet,0.127114039310017,0.22437740203104,0.4419820600121486,0.2065264986467942
6,201,right_hand,right_hand,0.2644694575327986,0.7214847064736253,0.0120646416122179,0.0019811943813581
6,202,left_hand,left_hand,0.5603606900314829,0.3924555600391836,0.0379799119392137,0.0092038379901199
6,203,feet,feet,0.0175002993580737,0.025609252080392,0.4984684028403675,0.4584220457211667
6,204,feet,rest,0.0090332573092584,0.0028000812244916,0.4297646029092878,0.558402058556962
6,205,right_hand,right_hand,0.4700592638463719,0.4884106937030817,0.0340287717051777,0.0075012707453686
6,206,left_hand,right_hand,0.4284166526908751,0.5512002375085026,0.0172160437140529,0.0031670660865694
6,207,rest,feet,0.0006638372269217,0.1498121790014246,0.4965783538480382,0.3529456299236154
6,208,rest,feet,0.0980458972879065,0.0506196372518736,0.5146387214405025,0.3366957440197173
6,209,left_hand,right_hand,0.2035410493407138,0.60190421100858,0.1510340826658828,0.0435206569848233
6,210,right_hand,right_hand,0.4396053384377686,0.5384800329250159,0.0184544255157875,0.003460203121428
6,211,feet,feet,0.0257289547967316,0.0144944539142682,0.4886586056457392,0.4711179856432611
6,212,feet,right_hand,0.3012998132200936,0.3574793146747322,0.2469915550823423,0.0942293170228316
6,213,left_hand,right_hand,0.1459320045185764,0.7314900456772025,0.096085113858988,0.026492835945233
6,214,rest,feet,0.0081165133421642,0.0219464002065391,0.5091197154278163,0.4608173710234803
6,215,right_hand,right_hand,0.3944957700763778,0.5981835187258966,0.0064167017397489,0.0009040094579765
6,216,left_hand,left_hand,0.5274255607867754,0.4487812123541287,0.0199021811868189,0.0038910456722769
6,217,rest,rest,0.0005843030548897,0.0041371399730121,0.4501758513625619,0.5451027056095363
6,218,right_hand,feet,0.1354782371299028,0.3211542459446411,0.3785324515516146,0.1648350653738412
6,219,feet,feet,0.1470889845856472,0.0746843150490997,0.482972593227724,0.295254107137529
6,220,right_hand,right_hand,0.2778308136585163,0.6389557187062822,0.0661829850758632,0.0170304825593381
6,221,left_hand,right_hand,0.3663973383602594,0.6158524074320808,0.0150671459523941,0.0026831082552656
6,222,feet,feet,0.1208966299290929,0.1711859080436377,0.4600539179079526,0.2478635441193166
6,223,rest,rest,0.0111665395524163,0.00581435496138,0.4675297282377325,0.515489377248471
6,224,right_hand,right_hand,0.3056723548318491,0.6301405945899254,0.0516300974723625,0.0125569531058628
