subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
5,221,rest,rest,7.887729490940139e-06,5.48935851957775e-05,0.3035077222930714,0.6964294963922418
5,222,feet,rest,0.012230747397073,0.0248434132026163,0.4137455870703993,0.5491802523299113
5,223,left_hand,right_hand,0.3000949841616804,0.6751596255319617,0.0197879738304669,0.0049574164758907
5,224,rest,rest,0.0001172945851105,0.0014659539782381,0.4118453611144374,0.5865713903222138
5,225,feet,feet,0.0010564597379463,0.0007360617017634,0.6413984609256922,0.356809017634598
5,226,left_hand,left_hand,0.4955502076888572,0.2767817814810924,0.1181253099362175,0.1095427008938326
5,227,right_hand,right_hand,0.0243298864667888,0.9670463378347832,0.0076747140932371,0.0009490616051906
5,228,right_hand,right_hand,0.0671955262422538,0.8786594401768797,0.0423538661185293,0.0117911674623371
5,229,feet,feet,0.0013326188135995,0.0033617647148557,0.6110780982188309,0.3842275182527138
5,230,left_hand,left_hand,0.7026170179392066,0.199541392566933,0.0759218831405342,0.0219197063533259
5,231,rest,rest,8.317861064395316e-05,9.659584736015648e-05,0.3292441217200164,0.6705761038219795
5,232,left_hand,left_hand,0.5248092080334852,0.0696491355051212,0.1354537814348143,0.2700878750265791
5,233,right_hand,right_hand,0.1258496510163141,0.8206788685367826,0.0331591753391781,0.0203123051077251
5,234,feet,rest,0.000548650197341,0.0004108029327014,0.4554796729823925,0.543560873887565
5,235,rest,rest,4.35728624582946e-06,1.8669150825372167e-05,0.2034383324094581,0.7965386411534706
5,236,left_hand,left_hand,0.7131804659957752,0.0855776145019618,0.1534934056723349,0.047748513829928
5,237,rest,rest,0.0001315954540828,8.080333811680097e-05,0.352800245179686,0.6469873560281143
5,238,feet,feet,0.0005594022561438,0.0028213628859668,0.6110383428570141,0.3855808920008752
5,239,right_hand,right_hand,0.1768854036893562,0.7628577644362329,0.046343190180622,0.0139136416937888
5,240,right_hand,feet,0.2990493996579191,0.2382479104443033,0.3783226649939817,0.0843800249037959
5,241,feet,feet,0.0007203251693544,0.0014961278559995,0.5627052227401584,0.4350783242344875
5,242,left_hand,left_hand,0.9252286687530896,0.0215465326675746,0.0374118316620589,0.0158129669172767
5,243,rest,rest,0.0010579553845208,0.0036695465221162,0.3281060476149137,0.6671664504784491
5,244,left_hand,left_hand,0.8756532864316988,0.0625084310744633,0.0461378203330472,0.0157004621607907
5,245,feet,feet,0.0009260967028642,0.0012521823429218,0.5878192069510658,0.410002514003148
5,246,right_hand,right_hand,0.3055627774352678,0.6809957531056497,0.0116743254045882,0.0017671440544941
5,247,rest,rest,0.000117062415917,0.0003779136762828,0.2122676621664857,0.7872373617413143
5,248,right_hand,right_hand,0.416432929903791,0.578168476125732,0.0048467712039306,0.0005518227665463
5,249,feet,feet,0.00735961639281,0.0156479583542148,0.6928585638415434,0.2841338614114316
5,250,rest,rest,0.0001041505529824,0.0002331199687933,0.3273488225170647,0.6723139069611594
5,251,left_hand,left_hand,0.5163808611779874,0.429514852693295,0.047395264468522,0.0067090216601955
5,252,right_hand,right_hand,0.0515687331439976,0.9220563565704536,0.0241349363254837,0.002239973960065
5,253,feet,feet,0.0019216530221837,0.0037858157219837,0.5859445663494319,0.4083479649064005
5,254,rest,right_hand,0.4049234848278388,0.4094407823751423,0.1450203067351883,0.0406154260618305
5,255,left_hand,right_hand,0.3662742107513706,0.5346001678505645,0.0908332427355203,0.0082923786625444
5,256,right_hand,right_hand,0.2539445571422864,0.7294015125414526,0.0142625497713499,0.0023913805449111
5,257,rest,rest,0.0041632326871333,0.0008370749896696,0.379546315625708,0.6154533766974889
5,258,left_hand,right_hand,0.0375099901481456,0.9176728347795554,0.0297146001999466,0.0151025748723521
5,259,feet,feet,0.0011510975470246,0.0051745806674337,0.533490828873373,0.4601834929121685
5,260,right_hand,right_hand,0.4179973047947439,0.5710728727268317,0.008741505319939,0.0021883171584852
5,261,rest,rest,2.78668596882324e-05,4.6043092710656914e-05,0.2537426524236149,0.7461834376239863
5,262,left_hand,left_hand,0.7223376963049765,0.1725010045300051,0.0666883221162761,0.0384729770487423
5,263,feet,feet,0.0006406906509416,0.0012166813971478,0.500308915660744,0.4978337122911666
5,264,left_hand,right_hand,0.2371590221875371,0.5799651248273046,0.1346150652289153,0.048260787756243
5,265,right_hand,right_hand,0.0222041678285884,0.9705099264645904,0.006475470799602,0.0008104349072191
5,266,rest,rest,6.206680000516088e-05,0.0001021707622636,0.3587246287652396,0.6411111336724916
5,267,feet,feet,0.0032227905682047,0.00855980574188,0.6160098077707379,0.3722075959191773
5,268,right_hand,right_hand,0.183339301222348,0.8138235742635928,0.0025591275964009,0.0002779969176583
5,269,rest,rest,0.0002861693672551,0.0034640919310844,0.3302583384405419,0.6659914002611185
5,270,feet,rest,0.0001095298000251,0.0001206233526043,0.3548147399713641,0.6449551068760062
5,271,left_hand,left_hand,0.6076372380505939,0.373368801045925,0.0146114905120693,0.0043824703914115
5,272,feet,rest,0.0002223499131404,0.004002897001492,0.4747200145587014,0.5210547385266662
5,273,right_hand,left_hand,0.5020947157938043,0.4766917583972854,0.0194295649231251,0.0017839608857852
5,274,left_hand,left_hand,0.8819528377858689,0.077693518242525,0.0329363435074513,0.0074173004641547
5,275,rest,feet,0.0018677536585502,0.0177884859781205,0.6415459083803142,0.3387978519830149
5,276,feet,rest,0.0024564975289279,0.0069446466335578,0.492647202632608,0.4979516532049063
5,277,left_hand,right_hand,0.172730784195141,0.8103943892045358,0.0145250279168671,0.002349798683456
5,278,rest,feet,0.0107659590673358,0.0267158708539814,0.6129445436521499,0.3495736264265328
5,279,right_hand,right_hand,0.1570252616165764,0.8412379052525408,0.0015861750897249,0.0001506580411577
5,280,right_hand,right_hand,0.3370693781956261,0.6618397562482331,0.0009868390968324,0.0001040264593083
5,281,feet,feet,0.0009760229500502,0.0015430226443523,0.6327856080833488,0.3646953463222486
5,282,rest,rest,0.0027673093993069,0.0079720693355739,0.4584922984639837,0.5307683228011354
5,283,left_hand,right_hand,0.253826391078614,0.5773977320156116,0.1396182943233671,0.0291575825824072
5,284,rest,feet,0.0101531298831688,0.0220945732924898,0.5660942167869981,0.4016580800373432
5,285,feet,rest,0.0001327490151757,0.0016932362832987,0.3447278467734138,0.6534461679281118
5,286,right_hand,left_hand,0.6681330464587607,0.3231652684211594,0.006620555387719,0.0020811297323608
5,287,left_hand,right_hand,0.4337041236920576,0.5598651507749517,0.0050459204841257,0.0013848050488649
5,288,right_hand,right_hand,0.0867908874799595,0.848009595112202,0.052316427831041,0.0128830895767976
5,289,feet,rest,0.00170679187532,0.0018422429934882,0.3363487551184962,0.6601022100126954
5,290,rest,feet,0.0008534780263596,0.006461926345193,0.5246106330289955,0.4680739625994518
5,291,left_hand,left_hand,0.5048439813386809,0.4105196938462571,0.0738202317822368,0.0108160930328252
5,292,left_hand,left_hand,0.5004570481743186,0.4580944604754938,0.0319500395777295,0.0094984517724582
5,293,rest,rest,0.0002584172408122,0.0001362561726589,0.4745071158430091,0.5250982107435197
5,294,right_hand,right_hand,0.1882820201421446,0.8095710599650439,0.0019429494331602,0.0002039704596512
5,295,feet,feet,0.0030103327647191,0.0002472740672982,0.6066412031780171,0.3901011899899656
5,296,left_hand,right_hand,0.292741274246668,0.6727391144274415,0.0247673220180694,0.009752289307821
5,297,rest,feet,0.0104691262313643,0.0435162156977896,0.4737506289508906,0.4722640291199554
5,298,feet,feet,0.0034108382990075,0.0042499236401811,0.552919118238252,0.4394201198225593
5,299,right_hand,right_hand,0.3162054309306814,0.6814920882679678,0.0019491977757717,0.0003532830255789
5,300,rest,rest,0.0002207966477745,0.0006940298410422,0.3666617231194553,0.6324234503917278
5,301,left_hand,left_hand,0.7523666009475222,0.2422451194280403,0.0044903877607513,0.0008978918636862
5,302,feet,feet,0.0046350697457612,0.0054069111186236,0.6508628678612021,0.339095151274413
5,303,right_hand,right_hand,0.1928416797156223,0.7854554994366628,0.0187880804911076,0.0029147403566073
5,304,right_hand,right_hand,0.1371374846781534,0.8591857372917273,0.0034040735997594,0.0002727044303597
5,305,rest,feet,0.0001479161566922,0.00048692001641,0.5111288318352103,0.4882363319916872
5,306,left_hand,left_hand,0.7742993828351257,0.1913630661297947,0.0281541992516567,0.0061833517834226
5,307,feet,feet,0.0120028697098515,0.0255125369006577,0.6193299582480589,0.3431546351414317
5,308,rest,feet,0.0010517085528453,0.003776892260639,0.5243715116344004,0.4707998875521153
5,309,left_hand,right_hand,0.1130957084115121,0.8817838417913867,0.0045434963906417,0.0005769534064594
5,310,right_hand,right_hand,0.1928907284142545,0.7856024705814421,0.0178061122866585,0.0037006887176448
5,311,feet,feet,0.0388387980620965,0.0152173269008473,0.6045101766102,0.341433698426856
5,312,feet,feet,0.0070878238927469,0.0045644981789272,0.7782993890268421,0.2100482889014837
5,313,rest,feet,0.000619693256103,0.0018614995118618,0.5695367431106438,0.4279820641213913
5,314,left_hand,right_hand,0.3163616680127143,0.663951021311304,0.0147077180984738,0.0049795925775078
5,315,right_hand,right_hand,0.1221203030890895,0.8649607906994622,0.011232994061859,0.0016859121495892
5,316,right_hand,right_hand,0.0902223433940703,0.5511160817444766,0.2781161461712154,0.0805454286902377
5,317,rest,rest,9.151472997610737e-06,4.6640823747974245e-05,0.2041529280663508,0.7957912796369034
5,318,left_hand,left_hand,0.5330577623449381,0.3684657038758168,0.0646426112971337,0.0338339224821113
5,319,feet,feet,0.0010164314652727,0.0041948955420107,0.7365234234880697,0.2582652495046468
5,320,left_hand,left_hand,0.8081547574651209,0.1785244576881534,0.0115696932886674,0.0017510915580584
5,321,rest,rest,0.0047271519121274,0.0010113959787937,0.4119908048634021,0.5822706472456766
5,322,right_hand,right_hand,0.3577522484888912,0.6313404710093856,0.0098887873929376,0.0010184931087854
5,323,feet,feet,0.1295441481915475,0.1777988308241982,0.4809984520308759,0.2116585689533786
5,324,right_hand,left_hand,0.495949553223934,0.4859106878233358,0.0159643158534541,0.0021754430992761
5,325,feet,rest,0.1110202643621304,0.0265452455999398,0.4074647436142991,0.4549697464236305
5,326,left_hand,left_hand,0.5342321868266037,0.4645253597974407,0.0009838341879505,0.000258619188005
5,327,rest,rest,0.0007196612318886,0.0006996997317294,0.4422411922543349,0.5563394467820468
5,328,right_hand,right_hand,0.2476077202401932,0.740285783044838,0.0088984062047936,0.0032080905101751
5,329,feet,rest,0.0051225838127404,0.0069819085131889,0.3879831957650909,0.5999123119089798
5,330,rest,rest,0.0002239391904554,0.0003160378385558,0.2946627466314945,0.7047972763394941
5,331,left_hand,right_hand,0.2563952538097623,0.7356042302202578,0.0071340153090574,0.0008665006609224
5,332,left_hand,left_hand,0.7075404476365342,0.2770616412221506,0.0136951692645339,0.001702741876781
5,333,feet,feet,0.0012504330546255,0.00267870407021,0.5154073698172449,0.4806634930579196
5,334,right_hand,right_hand,0.1377035260636849,0.8558180332040413,0.0050166197608235,0.0014618209714503
5,335,rest,rest,0.0012250958347383,0.0047008575481627,0.4488402324850254,0.5452338141320735
5,336,feet,feet,0.0004056243531442,0.0001663613409779,0.5431000322205328,0.4563279820853451
5,337,right_hand,right_hand,0.4050003103654888,0.5822411328315549,0.0101990747111873,0.0025594820917689
5,338,left_hand,left_hand,0.6508068817038739,0.345974686701598,0.0026973154344622,0.0005211161600659
5,339,rest,rest,0.0007575120394366,0.0031717013113456,0.4783960323445694,0.5176747543046482
5,340,right_hand,right_hand,0.278817467739454,0.703702688181304,0.0164517837004509,0.0010280603787912
5,341,left_hand,left_hand,0.8645351088842197,0.1166514330865909,0.0140874261919238,0.0047260318372654
5,342,feet,feet,0.0020435176804242,0.0028727800593331,0.5897109083870811,0.4053727938731616
5,343,rest,rest,0.0001545326115017,0.0001246585862194,0.3309281910934761,0.6687926177088027
5,344,right_hand,right_hand,0.2210545480352372,0.757452886845152,0.0150949299236567,0.0063976351959541
5,345,rest,rest,1.7435091453352056e-06,2.2445072065547942e-05,0.291578026808005,0.7083977846107841
5,346,left_hand,left_hand,0.8404433861571463,0.1067106161959167,0.0354654232528407,0.017380574394096
5,347,feet,feet,0.0004439485970423,0.0011505450553902,0.6810275430176723,0.3173779633298949
5,348,right_hand,right_hand,0.2233836482793743,0.6946222256379927,0.0668872221283,0.0151069039543328
5,349,rest,rest,0.0009577015858522,0.0015082278683745,0.4005367812359664,0.5969972893098067
5,350,left_hand,left_hand,0.7973420162160506,0.1283813652837325,0.0579758432206835,0.0163007752795334
5,351,feet,feet,0.0017350612764519,0.0067626641218098,0.627846263445172,0.3636560111565663
5,352,feet,feet,0.0009380701949636,0.0006961027818766,0.5641986547908395,0.4341671722323202
5,353,right_hand,right_hand,0.0874031888195375,0.8476165360416703,0.0506209894512454,0.0143592856875466
5,354,rest,rest,9.249371127564434e-05,0.000154530040942,0.1803957464973485,0.8193572297504337
5,355,left_hand,left_hand,0.5622505443914799,0.4216232979371461,0.0138033382947707,0.0023228193766032
5,356,right_hand,right_hand,0.0122967441081421,0.9587026918533744,0.0196030129198336,0.0093975511186499
5,357,left_hand,feet,0.1087964531867955,0.285713589072965,0.5093267582986053,0.0961631994416341
5,358,feet,feet,0.0029662920653706,0.0024933854308473,0.5447281815400357,0.4498121409637462
5,359,rest,feet,0.0007957885645782,3.1868951552265185e-05,0.5648937708935656,0.4342785715903038
5,360,left_hand,left_hand,0.6964410575962221,0.2460272243183102,0.0448704113505242,0.0126613067349433
5,361,right_hand,right_hand,0.1018035513631212,0.8896478147866548,0.0064437721719825,0.0021048616782413
5,362,rest,rest,0.0004655065731197,0.0005029227819401,0.3964985302028049,0.6025330404421353
5,363,feet,feet,0.0019648407103913,0.0007425247594318,0.6137987685849078,0.3834938659452689
5,364,rest,rest,8.292096623664935e-05,7.808652895190815e-05,0.4918946166550105,0.5079443758498009
5,365,left_hand,left_hand,0.7978333555750067,0.0814893519133484,0.0683616109632898,0.0523156815483551
5,366,feet,rest,0.0018093254212457,0.0078650876494872,0.3685613943493778,0.6217641925798894
5,367,right_hand,left_hand,0.597268430077175,0.3968096459413658,0.0052057047368385,0.0007162192446206
5,368,left_hand,left_hand,0.9525379352528528,0.0430878347494371,0.0035663544775017,0.0008078755202085
5,369,rest,rest,0.0001848812548965,0.000324766665505,0.3955056717273405,0.6039846803522578
5,370,feet,feet,0.0014988352741344,0.0004155863157007,0.6434296254751084,0.3546559529350565
5,371,right_hand,left_hand,0.5030213791062956,0.4625283004233713,0.0198285580496214,0.0146217624207116
5,372,rest,rest,4.699476392290546e-05,0.0003590490964494,0.3118801509458002,0.6877138051938275
5,373,right_hand,right_hand,0.359065263360274,0.6319077884630381,0.0077081827619535,0.0013187654147343
5,374,feet,rest,0.0006476882203516,0.0005183931442746,0.4302152532623517,0.568618665373022
5,375,left_hand,left_hand,0.8799048169279011,0.0386532680292935,0.0495050764009945,0.0319368386418108
5,376,right_hand,right_hand,0.0286932901524989,0.9314061893689584,0.0305731843847682,0.0093273360937745
5,377,rest,rest,0.0027572871175801,0.0016034552330427,0.2749272543501828,0.7207120032991944
5,378,feet,feet,0.0026788174666226,0.0009352382779035,0.6431858529032229,0.3532000913522509
5,379,left_hand,left_hand,0.6854929273970402,0.2587496486929266,0.0404836785549133,0.0152737453551199
5,380,feet,rest,0.001049780397055,0.0006227687048115,0.3814555081071037,0.6168719427910297
5,381,right_hand,right_hand,0.3111432193439748,0.6743582199922797,0.0119080230799513,0.0025905375837941
5,382,rest,feet,0.0016307837107493,0.004435893269397,0.6969636442624695,0.2969696787573841
5,383,left_hand,left_hand,0.9500433407798988,0.0429817847253384,0.0056772680145421,0.0012976064802206
5,384,left_hand,left_hand,0.645786066892007,0.3526862504590056,0.0011041969006102,0.000423485748377
5,385,rest,feet,0.0003219098441771,0.0009801160901965,0.6033613890899996,0.3953365849756267
5,386,feet,feet,0.1632318096869107,0.0533394177812658,0.6310871491993165,0.1523416233325068
5,387,right_hand,left_hand,0.6953627227235183,0.300313611447794,0.0033039864538715,0.001019679374816
5,388,right_hand,left_hand,0.5458673269887749,0.444246106660805,0.0080011934753508,0.0018853728750693
5,389,left_hand,left_hand,0.871729070527018,0.079664221313116,0.0286273251966865,0.0199793829631793
5,390,feet,feet,0.0007006091109665,0.0006857419808899,0.652188949417035,0.3464246994911085
5,391,rest,rest,0.0002697701561954,0.0003317570944069,0.3162591478423188,0.6831393249070788
5,392,rest,rest,0.0001259127691479,0.0004606885912617,0.2773297406653641,0.7220836579742262
5,393,feet,rest,0.001619231693259,0.0056793483362562,0.464222622977949,0.5284787969925355
5,394,left_hand,left_hand,0.9790129950253408,0.0104480950312764,0.0085464664734665,0.001992443469916
5,395,right_hand,right_hand,0.1497006784729944,0.6116598850190647,0.1462900418902872,0.0923493946176536
5,396,feet,rest,0.0007999752805512,0.0004443776529614,0.391448810368361,0.6073068366981264
5,397,right_hand,right_hand,0.3786118133720161,0.6038287452300863,0.0126451621415865,0.0049142792563109
5,398,rest,rest,0.0001849154350302,0.0003808681152706,0.3363098327262136,0.6631243837234855
5,399,left_hand,right_hand,0.2185340738729814,0.6448733371558169,0.0881327745834004,0.0484598143878013
5,400,feet,feet,0.0126604742800965,0.0050967206582456,0.5932879807743741,0.3889548242872837
5,401,right_hand,right_hand,0.2912158648857068,0.7074331817720164,0.0011934721088039,0.0001574812334728
5,402,rest,feet,0.0019746697667923,0.0852473660696734,0.5204309355911872,0.3923470285723468
5,403,left_hand,left_hand,0.6379920716067955,0.3592941409086813,0.0023403513530062,0.0003734361315168
5,404,left_hand,left_hand,0.8086601446355263,0.1866708648760048,0.0042847747545637,0.0003842157339051
5,405,feet,feet,0.0002163123189744,0.0005920256085783,0.5385651194738494,0.4606265425985977
5,406,right_hand,left_hand,0.7603857140907426,0.2362277159610087,0.0028159650416419,0.0005706049066066
5,407,rest,rest,0.0006688635406652,0.0003460603162893,0.3734419477931262,0.6255431283499192
5,408,left_hand,left_hand,0.7615913934951509,0.2325034900594899,0.0049041691078851,0.0010009473374739
5,409,feet,feet,0.0053138232521208,0.0762679040701294,0.634715432135173,0.2837028405425768
5,410,rest,feet,0.0192813207871598,0.0028604046431881,0.7857162878240302,0.1921419867456218
5,411,right_hand,right_hand,0.3311242993900053,0.6658047762780539,0.0026787038250875,0.000392220506853
5,412,rest,left_hand,0.3610967897315733,0.2335802290638484,0.1892826203911914,0.2160403608133866
5,413,right_hand,right_hand,0.4321210094593563,0.5650230621175996,0.0025750914318037,0.0002808369912403
5,414,feet,rest,0.0008747332773587,0.0002922317045265,0.4912259852061991,0.5076070498119156
5,415,left_hand,left_hand,0.5531900274118514,0.445974113496142,0.0007707128989126,6.514619309393601e-05
5,416,feet,feet,0.0005225025889485,0.0015318814066704,0.6159692457443626,0.3819763702600183
5,417,left_hand,left_hand,0.8873045062475635,0.1102161633286203,0.0017896227706617,0.0006897076531543
5,418,right_hand,right_hand,0.2613344439865371,0.7263634681786583,0.0100224950338015,0.002279592801003
5,419,rest,feet,0.0019756854155404,0.0037276273898269,0.7560116577716078,0.2382850294230246
5,420,feet,feet,0.0262310552854059,0.0028088849013436,0.5748413348327046,0.3961187249805458
5,421,rest,feet,0.0039277416540891,0.0013048672109362,0.6319736452478998,0.3627937458870747
5,422,right_hand,left_hand,0.5950453404367748,0.3932118112853249,0.0101088517833069,0.0016339964945933
5,423,left_hand,left_hand,0.605500356780702,0.3819686107921698,0.0101588288345323,0.0023722035925958
5,424,left_hand,left_hand,0.7318126615870053,0.2640952477720432,0.0035069663622929,0.0005851242786586
5,425,right_hand,right_hand,0.0993172655651396,0.8976878342478396,0.0025697881368596,0.0004251120501612
5,426,rest,feet,6.610845130963375e-05,0.0001227583206046,0.6280512927934541,0.3717598404346316
5,427,feet,rest,0.000510891755455,0.000334710095854,0.4499114947269713,0.5492429034217197
5,428,feet,rest,0.0101154131300818,0.0212314480570945,0.393173518875356,0.5754796199374677
5,429,rest,rest,0.0047216540258506,0.0093013983271494,0.4631426028250537,0.5228343448219462
5,430,right_hand,right_hand,0.125422529182918,0.7501985013569192,0.10032725236423,0.0240517170959326
5,431,left_hand,left_hand,0.7858800531737685,0.1854622970485676,0.0239156344791632,0.0047420152985004
5,432,left_hand,left_hand,0.8267680084342038,0.1714481018560346,0.0016391174516963,0.0001447722580652
5,433,right_hand,right_hand,0.3781593561864116,0.5872786252696347,0.0251297250186112,0.0094322935253423
5,434,rest,rest,5.944019747473536e-05,0.0003745780467034,0.2650594940063399,0.7345064877494819
5,435,feet,feet,0.0067740990715323,0.0016666798107986,0.6263508359918306,0.3652083851258385
5,436,right_hand,right_hand,0.0793471400302391,0.7226263300539768,0.123721929374848,0.0743046005409359
5,437,rest,rest,0.0010043746713543,0.0029556878467978,0.3983533710965011,0.5976865663853467
5,438,feet,rest,1.90784628051338e-05,9.156593954581662e-05,0.3583085423291366,0.6415808132685124
5,439,left_hand,right_hand,0.1794194483472126,0.6642826397261071,0.0934061202729558,0.0628917916537243
5,440,right_hand,right_hand,0.3024617900611807,0.6445143719008526,0.032603191290218,0.0204206467477486
5,441,rest,rest,0.0002725477014293,0.0005918897528531,0.3058707157087958,0.6932648468369216
5,442,feet,feet,0.049693086782809,0.0779988159777064,0.5251349986939863,0.3471730985454983
5,443,left_hand,left_hand,0.5267741248394437,0.4537674185615253,0.0144332853145719,0.0050251712844588
5,444,rest,rest,0.0138753136153665,0.0022761113529251,0.4058423343245774,0.5780062407071308
5,445,left_hand,right_hand,0.3168512712812502,0.5688423754942974,0.0762485504125816,0.0380578028118707
5,446,feet,rest,0.0003409070405693,0.0004533762760801,0.4521363333519912,0.5470693833313591
5,447,right_hand,right_hand,0.4886616955148627,0.4959284514919864,0.0128289419911871,0.0025809110019635
5,448,right_hand,right_hand,0.4013127816890859,0.5561092864764159,0.0299431781671249,0.0126347536673732
5,449,rest,rest,0.0100509080469848,0.0018793637394822,0.457501686070585,0.5305680421429477
5,450,left_hand,left_hand,0.7163662486626448,0.0835416235528718,0.1538798540075627,0.0462122737769207
5,451,feet,rest,0.0006496507023798,0.0011982525820363,0.3014325191095436,0.6967195776060403
5,452,rest,rest,0.000118409987658,0.0012811043638332,0.2886360723196756,0.7099644133288331
5,453,feet,rest,0.0038377200733007,0.0115246042556455,0.4226113779214838,0.5620262977495698
5,454,left_hand,right_hand,0.2892645920387886,0.6906341385235854,0.0157232930128918,0.0043779764247341
5,455,right_hand,right_hand,0.0469106401995958,0.9378870432022116,0.0136620544952928,0.0015402621028997
5,456,right_hand,right_hand,0.2757621922378435,0.6571628209308855,0.0512915578326432,0.0157834289986276
5,457,rest,rest,0.000206903690687,0.0005428179827851,0.454391508765299,0.5448587695612287
5,458,left_hand,left_hand,0.817355715132026,0.1748333080408536,0.0053796486054716,0.0024313282216487
5,459,feet,feet,0.0119986149950068,0.1023871466614776,0.605586212034484,0.2800280263090315
5,460,left_hand,right_hand,0.1384745797494929,0.8572346679728446,0.0036429326502533,0.0006478196274091
5,461,feet,rest,0.0332923525627171,0.0144868234457641,0.4129647122651971,0.5392561117263215
5,462,right_hand,right_hand,0.3683931266658043,0.6222791826319126,0.0082981558195708,0.0010295348827122
5,463,rest,rest,0.0002710028423586,0.0006570315130319,0.1535305784502541,0.8455413871943553
5,464,left_hand,left_hand,0.8661567124028735,0.1210431530985467,0.0106880706335413,0.0021120638650383
5,465,right_hand,right_hand,0.0847526373618698,0.9068098066610266,0.0069519268924128,0.0014856290846906
5,466,feet,feet,0.0110949592685243,0.0032196903637665,0.6355741363699681,0.3501112139977411
5,467,rest,left_hand,0.5424694947170974,0.3204142513695509,0.1051077719113122,0.0320084820020395
5,468,rest,rest,0.0001119774418091,3.742565156440889e-05,0.2826557054069192,0.7171948914997073
5,469,feet,feet,0.1894151501987248,0.2681554876198766,0.385629376523646,0.1567999856577524
5,470,right_hand,right_hand,0.475671277920403,0.5144013641486123,0.0075349358873907,0.0023924220435939
5,471,left_hand,right_hand,0.336438936152961,0.6212850691014372,0.0326125700424737,0.0096634247031279
5,472,rest,rest,0.0004979224021587,0.000423414597704,0.2692149885142244,0.7298636744859128
5,473,feet,rest,0.0033436454946516,0.0023643141193791,0.2744705139817925,0.7198215264041766
5,474,right_hand,right_hand,0.0372090618310778,0.789177683075279,0.0676835656507809,0.1059296894428622
5,475,left_hand,right_hand,0.0709956575075584,0.8807367230090437,0.0289448777142548,0.0193227417691429
5,476,feet,rest,0.0016194666357643,0.0045095242199659,0.3324547287352703,0.6614162804089994
5,477,right_hand,right_hand,0.3599780398285607,0.6294936323028735,0.0078100316042123,0.0027182962643534
5,478,left_hand,left_hand,0.7921432071724428,0.1859267349762948,0.0157477409931546,0.0061823168581077
5,479,rest,rest,0.0001100542587094,0.0001790526430358,0.4382053710098253,0.5615055220884294
5,480,left_hand,left_hand,0.8007681283636099,0.1983149828597918,0.0007695188537978,0.0001473699228006
5,481,right_hand,left_hand,0.5433135848169586,0.4555604530388682,0.001047986980707,7.797516346608846e-05
5,482,rest,feet,0.0023730440587109,0.0008078450783237,0.6656331860706292,0.3311859247923362
5,483,feet,feet,0.0006271028140302,0.0012564916042042,0.7079572302634928,0.2901591753182727
5,484,right_hand,right_hand,0.4554713429984111,0.5434242626551357,0.0010118190420157,9.25753044374637e-05
5,485,rest,rest,1.919898835539575e-05,0.000172688855235,0.2987320892371793,0.7010760229192303
5,486,left_hand,left_hand,0.9187562577927068,0.0745629847628208,0.0057301953635377,0.0009505620809347
5,487,feet,feet,0.0011171514402344,0.0032619375182364,0.5629405369036582,0.4326803741378709
5,488,left_hand,left_hand,0.8718679853558761,0.125594974956502,0.0022321806799908,0.0003048590076311
5,489,right_hand,right_hand,0.1387772319670168,0.8598691892118526,0.0011857372923649,0.0001678415287655
5,490,feet,feet,0.0012833444049275,0.0002122846286875,0.653522525346654,0.3449818456197309
5,491,rest,feet,0.0012324537182889,0.0023397041086564,0.575814981026446,0.4206128611466085
5,492,right_hand,right_hand,0.4810952434479778,0.514601694706718,0.0039998418176263,0.0003032200276778
5,493,feet,left_hand,0.7286284151274243,0.0634398782153754,0.1541818190928201,0.0537498875643802
5,494,left_hand,left_hand,0.975119071554184,0.0207621870056695,0.0036133384096371,0.0005054030305094
5,495,rest,feet,0.0174718674678713,0.0445454826428491,0.622926548325452,0.3150561015638274
5,496,feet,feet,0.0174481358707082,0.0048990860727002,0.8724808424031338,0.1051719356534576
5,497,left_hand,left_hand,0.7797776654211547,0.2136697506097675,0.0062900674844215,0.0002625164846564
5,498,right_hand,right_hand,0.3181542408355542,0.6008264039975215,0.0642083147788995,0.0168110403880246
5,499,rest,feet,0.0001981849934189,0.0002007895720594,0.5623145721079613,0.4372864533265602
5,500,left_hand,left_hand,0.6734611341099165,0.3247904910520013,0.0014317150465029,0.0003166597915792
5,501,feet,feet,0.0197609319580317,0.0124187746836352,0.5908242015216495,0.3769960918366835
5,502,rest,feet,0.0002408440792441,0.0002205485021914,0.5073126810465415,0.4922259263720229
5,503,right_hand,left_hand,0.7449652610955588,0.2362818113450354,0.0163447373726656,0.0024081901867401
5,504,right_hand,feet,0.120409127667756,0.3182978107312039,0.3830556564250882,0.1782374051759518
5,505,feet,feet,0.0004070019168108,0.0005454959871296,0.5502698675828315,0.448777634513228
5,506,left_hand,left_hand,0.54738276363024,0.4430789683019633,0.0086530216896082,0.0008852463781884
5,507,rest,rest,0.0001093579932752,0.0001516229006125,0.2857787889229177,0.7139602301831945
5,508,left_hand,left_hand,0.5132234664654846,0.4823464306450437,0.0034971342212794,0.0009329686681922
5,509,right_hand,right_hand,0.2818916702827134,0.7016982616247758,0.0140630659158511,0.0023470021766596
5,510,feet,feet,0.0027622810697826,0.0004920913600537,0.6867296220113782,0.3100160055587854
5,511,rest,feet,0.0007494398379008,0.0005299973859107,0.5262091704249513,0.4725113923512372
