method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-csp-lda,11,574,rest,rest,1.607530436841771e-05,4.381893168728666e-05,0.3324320826027569,0.6675080231611874
ea-csp-lda,11,575,right_hand,right_hand,0.1192780929607109,0.7963983361502003,0.0582933879354336,0.026030182953655
ea-csp-lda,11,576,feet,right_hand,0.1272848703593305,0.6137186703212857,0.1716253510658383,0.0873711082535454
ea-csp-lda,11,577,right_hand,right_hand,0.1249697141936885,0.7904411366369116,0.0580155237689254,0.0265736254004743
ea-csp-lda,11,578,rest,rest,0.0006063079902497,0.0001191975273244,0.4046944012345426,0.5945800932478831
ea-csp-lda,11,579,left_hand,left_hand,0.5169348539641173,0.3493038059103415,0.0914759632642336,0.0422853768613075
ea-csp-lda,11,580,rest,rest,1.462278055060628e-06,1.4756797099899792e-05,0.2992000105146212,0.7007837704102239
ea-csp-lda,11,581,feet,right_hand,0.0867054759347375,0.3896490505523911,0.327802532799765,0.1958429407131063
ea-csp-lda,11,582,left_hand,right_hand,0.1699913040933056,0.6841634429433,0.0980331635395391,0.0478120894238552
ea-csp-lda,11,583,right_hand,right_hand,0.0978912593346604,0.7886825632188104,0.0778064027364575,0.0356197747100717
ea-csp-lda,11,584,left_hand,right_hand,0.1430825083446495,0.6004858132200293,0.1679876562511903,0.0884440221841308
ea-csp-lda,11,585,right_hand,feet,0.1915737192765843,0.2910509803772901,0.3254554000617573,0.1919199002843681
ea-csp-lda,11,586,feet,feet,0.020639902306884,0.0701505198153583,0.5051188876800909,0.4040906901976667
ea-csp-lda,11,587,rest,rest,9.789915160503787e-06,7.211725242431297e-06,0.2937774500854854,0.7062055482741117
ea-csp-lda,11,588,rest,rest,7.654199135032702e-05,2.473839993050939e-05,0.3443941927964947,0.6555045268122245
ea-csp-lda,11,589,left_hand,right_hand,0.216292494229032,0.7368188318033375,0.0334895721190362,0.0133991018485942
ea-csp-lda,11,590,right_hand,right_hand,0.1552875908382512,0.8183926178624025,0.0191756682563305,0.0071441230430156
ea-csp-lda,11,591,feet,right_hand,0.1965691890874894,0.4895093965480159,0.205538114451604,0.1083832999128906
ea-csp-lda,11,592,right_hand,right_hand,0.1207626143979827,0.6988412796789222,0.1198127394703156,0.0605833664527792
ea-csp-lda,11,593,feet,right_hand,0.2142811485914227,0.4740331529057877,0.2051974234763419,0.1064882750264476
ea-csp-lda,11,594,rest,rest,0.002762977276743,0.0024042590123958,0.4622371189457018,0.5325956447651592
ea-csp-lda,11,595,left_hand,right_hand,0.24838526085717,0.6381707855423655,0.0781108805080806,0.0353330730923838
ea-csp-lda,11,596,feet,right_hand,0.0735217384899719,0.8511533074732219,0.052227564120007,0.0230973899167989
ea-csp-lda,11,597,rest,feet,0.0368458115562911,0.0127796782849173,0.5139321579743825,0.4364423521844089
ea-csp-lda,11,598,left_hand,right_hand,0.1575312965369346,0.8040246662452039,0.0276763966578864,0.0107676405599749
ea-csp-lda,11,599,right_hand,right_hand,0.3393274347917631,0.6031468670706349,0.0408498879692841,0.0166758101683179
ea-csp-lda,11,600,feet,left_hand,0.4678668353303907,0.1653727653490322,0.23783027625842,0.1289301230621569
ea-csp-lda,11,601,left_hand,right_hand,0.1359194290208267,0.8155112072687788,0.0343240719738764,0.0142452917365179
ea-csp-lda,11,602,rest,rest,6.2177745167658816e-06,5.650538135075966e-06,0.3013721840498035,0.6986159476375445
ea-csp-lda,11,603,right_hand,right_hand,0.3295306630642203,0.5793950725534642,0.0636957230154733,0.0273785413668421
ea-csp-lda,11,604,rest,rest,4.206710014380551e-06,9.575128145753509e-06,0.2882706277828395,0.7117155903790003
ea-csp-lda,11,605,left_hand,right_hand,0.3323716842920105,0.5949127461945279,0.0506622198250269,0.0220533496884345
ea-csp-lda,11,606,feet,right_hand,0.2576544151599375,0.5694912517529903,0.1165747746742934,0.0562795584127786
ea-csp-lda,11,607,right_hand,left_hand,0.5051677711274956,0.4485252381891158,0.0331458038773799,0.0131611868060086
ea-csp-lda,11,608,right_hand,left_hand,0.432879932770467,0.3138847647425284,0.1664078082776745,0.0868274942093299
ea-csp-lda,11,609,feet,right_hand,0.0692232427663915,0.393952190550796,0.330346905424366,0.2064776612584463
ea-csp-lda,11,610,left_hand,right_hand,0.3470128073617523,0.452856721992019,0.1342196560398589,0.0659108146063697
ea-csp-lda,11,611,rest,rest,1.582077564792276e-05,1.709247844782711e-05,0.3164502397348251,0.6835168470110792
ea-csp-lda,11,612,left_hand,right_hand,0.213331521498697,0.7325240650477371,0.0384005158562205,0.0157438975973452
ea-csp-lda,11,613,rest,rest,9.830160520669149e-06,5.792765379038695e-06,0.2969824505148136,0.7030019265592866
ea-csp-lda,11,614,right_hand,right_hand,0.3280542637338244,0.5843357170705998,0.0612165015148236,0.0263935176807519
ea-csp-lda,11,615,feet,left_hand,0.3245913874557765,0.2554451787769769,0.268913405284941,0.1510500284823056
ea-csp-lda,11,616,left_hand,right_hand,0.3067945297248532,0.5940599265641011,0.068960962558848,0.0301845811521976
ea-csp-lda,11,617,feet,right_hand,0.2300456572838313,0.6223291668667835,0.1008035591304431,0.046821616718942
ea-csp-lda,11,618,right_hand,right_hand,0.2124355982887086,0.6984384062821115,0.0613110341095118,0.027814961319668
ea-csp-lda,11,619,rest,rest,0.0001172855890983,8.823112545733434e-06,0.3470744161336659,0.6527994751646901
ea-csp-lda,11,620,feet,right_hand,0.1866614966195306,0.3979644844258077,0.2672332371220338,0.1481407818326279
ea-csp-lda,11,621,left_hand,left_hand,0.4335213208422346,0.4261729528190591,0.0954277660419213,0.0448779602967849
ea-csp-lda,11,622,rest,rest,1.9429880314006887e-06,1.6746071614172195e-05,0.2943860526113041,0.7055952583290501
ea-csp-lda,11,623,right_hand,right_hand,0.2508820042915549,0.6063489766196843,0.0990024992518573,0.0437665198369034
ea-csp-lda,11,624,feet,rest,0.0194505029341789,0.003543263944214,0.488142900694158,0.488863332427449
ea-csp-lda,11,625,left_hand,right_hand,0.3636021337299754,0.6013218878295092,0.0254557226751102,0.0096202557654051
ea-csp-lda,11,626,rest,rest,0.0001704267687338,0.0001110765490111,0.378037799593815,0.62168069708844
ea-csp-lda,11,627,right_hand,left_hand,0.5077156141207839,0.3038574455246799,0.1258954975320797,0.0625314428224563
ea-csp-lda,11,628,left_hand,right_hand,0.2217290273085909,0.6651651703454923,0.0772286576731728,0.035877144672744
ea-csp-lda,11,629,rest,rest,0.0012911605342315,0.0054567776799176,0.4569086082108565,0.5363434535749945
ea-csp-lda,11,630,feet,left_hand,0.4257706430676062,0.1321862024930671,0.2807568003321363,0.1612863541071902
ea-csp-lda,11,631,right_hand,right_hand,0.1872630098601309,0.7261212544806984,0.059605550293477,0.0270101853656936
ea-csp-lda,11,632,rest,rest,0.0102104949813389,0.0002181090797283,0.4629496051336798,0.5266217908052528
ea-csp-lda,11,633,right_hand,right_hand,0.2541448085133237,0.7075712723481338,0.0278922117389371,0.0103917073996053
ea-csp-lda,11,634,left_hand,right_hand,0.2328361092766763,0.7350148705123424,0.0231931792052766,0.0089558410057046
ea-csp-lda,11,635,feet,right_hand,0.0796004000993015,0.6339684140468566,0.1852898634710665,0.1011413223827754
ea-csp-lda,11,636,right_hand,right_hand,0.4125979053704512,0.5178218690947527,0.0488098438120758,0.0207703817227202
ea-csp-lda,11,637,rest,rest,0.0028100162023387,7.571463036234818e-05,0.4217040811797259,0.5754101879875729
ea-csp-lda,11,638,feet,right_hand,0.3483836166570604,0.503062811312528,0.1015009030494505,0.047052668980961
ea-csp-lda,11,639,left_hand,feet,0.1428026242616245,0.2965032271494639,0.3462580061695454,0.2144361424193661
ea-csp-lda,11,640,right_hand,right_hand,0.1110706297516849,0.8657076515990256,0.0169859571900041,0.0062357614592853
ea-csp-lda,11,641,left_hand,right_hand,0.1171533368359069,0.8306931749928741,0.0370952216299279,0.0150582665412909
ea-csp-lda,11,642,feet,right_hand,0.0544115622441916,0.879014733743411,0.0455778450392516,0.0209958589731457
ea-csp-lda,11,643,rest,rest,0.0002003347615515,0.0069330465893942,0.442783728055519,0.550082890593535
ea-csp-lda,11,644,left_hand,right_hand,0.1646721310787757,0.6944650584750832,0.0953596356858778,0.0455031747602631
ea-csp-lda,11,645,feet,right_hand,0.0527481564473288,0.8374002396497308,0.0740635774092526,0.0357880264936876
ea-csp-lda,11,646,right_hand,right_hand,0.0890093893994865,0.6606668505442995,0.1629327657703386,0.0873909942858751
ea-csp-lda,11,647,rest,rest,5.53060263464968e-08,1.6529095062655138e-07,0.2044339063754934,0.7955658730275298
ea-csp-lda,11,648,rest,rest,0.0019909984723738,0.000166908043223,0.4430177954227681,0.5548242980616349
ea-csp-lda,11,649,feet,right_hand,0.1213705245803725,0.7494190142539211,0.0881904990108491,0.0410199621548571
ea-csp-lda,11,650,left_hand,right_hand,0.196719909023994,0.7466571956163707,0.0399279455329613,0.0166949498266739
ea-csp-lda,11,651,right_hand,right_hand,0.2080778608341724,0.7061946529980153,0.0596747745022195,0.0260527116655926
ea-csp-lda,11,652,left_hand,right_hand,0.2041560402547356,0.5845167160983376,0.1412144099934192,0.0701128336535075
ea-csp-lda,11,653,right_hand,right_hand,0.1262834282429164,0.7957974870625896,0.0543307482683704,0.0235883364261235
ea-csp-lda,11,654,feet,feet,0.0963901658130315,0.0913432548840524,0.4807953707871793,0.3314712085157367
ea-csp-lda,11,655,rest,rest,5.443467404264666e-06,5.089427646660452e-06,0.2960642301085082,0.7039252369964409
ea-csp-lda,11,656,feet,right_hand,0.1116694971369458,0.6696342918165623,0.1434982983841423,0.0751979126623495
ea-csp-lda,11,657,left_hand,right_hand,0.1379252809698179,0.7856262530001873,0.0527399964114085,0.0237084696185862
ea-csp-lda,11,658,right_hand,right_hand,0.328845335367384,0.4691398759574194,0.1356262466413634,0.0663885420338334
ea-csp-lda,11,659,rest,rest,2.219064403461905e-06,6.732892334388287e-06,0.28542849436717,0.7145625536760922
ea-csp-lda,11,660,left_hand,right_hand,0.1403934191053125,0.7544609289294004,0.0718700273623126,0.0332756246029744
ea-csp-lda,11,661,rest,feet,0.0045148623251612,0.0577737265123648,0.4900166817965331,0.4476947293659408
ea-csp-lda,11,662,feet,right_hand,0.0815411342552168,0.8812807529142879,0.0266500230366439,0.0105280897938512
ea-csp-lda,11,663,right_hand,right_hand,0.338927824961361,0.40255787303395,0.1714356074356663,0.0870786945690225
ea-csp-lda,11,664,left_hand,right_hand,0.1559149429152773,0.7742349968502159,0.0488433003749142,0.0210067598595925
ea-csp-lda,11,665,feet,feet,0.3147471462525411,0.0934361343494235,0.3635060559797214,0.228310663418314
ea-csp-lda,11,666,rest,rest,0.0034478051589715,3.235348936578951e-05,0.4048370301031337,0.5916828112485288
ea-csp-lda,11,667,right_hand,right_hand,0.1203285383836308,0.8011566863243221,0.0544544197284933,0.0240603555635538
ea-csp-lda,11,668,rest,rest,9.388857146837384e-05,9.433984720709713e-05,0.3582909840137041,0.6415207875676203
ea-csp-lda,11,669,left_hand,right_hand,0.1829484672319211,0.682013133714634,0.0928763138118377,0.042162085241607
ea-csp-lda,11,670,feet,right_hand,0.2218987650566094,0.4572199472550365,0.2066318831461208,0.1142494045422332
ea-csp-lda,11,671,right_hand,right_hand,0.1061229939401654,0.7923310612882395,0.0688429533114745,0.0327029914601204
ea-csp-lda,11,672,left_hand,right_hand,0.2492446173348162,0.581665932730711,0.1155089531426895,0.0535804967917832
ea-csp-lda,11,673,rest,rest,4.003646067202237e-05,3.3748547006064088e-06,0.311367517446156,0.6885890712384712
ea-csp-lda,11,674,right_hand,right_hand,0.3052364534300142,0.4527791502812373,0.1605013147783949,0.0814830815103535
ea-csp-lda,11,675,feet,left_hand,0.4327373747109874,0.386456087537965,0.1220667706561247,0.0587397670949226
ea-csp-lda,11,676,right_hand,right_hand,0.3288410094547555,0.5496692080428706,0.0833037525770748,0.038186029925299
ea-csp-lda,11,677,rest,rest,0.0001833706279831,0.0001229450733888,0.3796068199813204,0.6200868643173075
ea-csp-lda,11,678,feet,right_hand,0.2324375369467444,0.3702540892794662,0.2566291273825546,0.1406792463912347
ea-csp-lda,11,679,left_hand,right_hand,0.2718342285671378,0.6883488523447724,0.0286745376729387,0.0111423814151511
ea-csp-lda,11,680,rest,rest,4.658262013536046e-05,1.1405260100637207e-05,0.3319889286863549,0.6679530834334091
ea-csp-lda,11,681,left_hand,right_hand,0.3915965980700981,0.5889835324763798,0.0142647132201706,0.0051551562333512
ea-csp-lda,11,682,right_hand,left_hand,0.4614982120130744,0.4076452451136933,0.089368590108687,0.0414879527645452
ea-csp-lda,11,683,feet,feet,0.023366548028547,0.0282915409053859,0.5100477763929159,0.4382941346731511
ea-csp-lda,11,684,left_hand,right_hand,0.4273763716065623,0.5180949022484816,0.0387246996923362,0.0158040264526198
ea-csp-lda,11,685,right_hand,right_hand,0.2598095325466708,0.6897271099385355,0.0358083436784573,0.0146550138363363
ea-csp-lda,11,686,feet,left_hand,0.4762338759379131,0.4614107179032701,0.0443242489102366,0.0180311572485801
ea-csp-lda,11,687,rest,rest,0.0005226818959592,0.0002672343040941,0.4204517307490039,0.5787583530509425
ea-csp-lda,11,688,right_hand,right_hand,0.2537023528052101,0.6501196608513273,0.0669109246801558,0.0292670616633066
ea-csp-lda,11,689,left_hand,right_hand,0.4313852881277259,0.469430250761518,0.0689596649211937,0.0302247961895622
ea-csp-lda,11,690,rest,rest,0.0030169384155634,0.005018458679831,0.4678860147910992,0.5240785881135062
ea-csp-lda,11,691,feet,left_hand,0.6350905254392809,0.1604575430820812,0.1366101264606445,0.0678418050179932
ea-csp-lda,11,692,left_hand,left_hand,0.5075301331623688,0.4189616741965279,0.0515091635494028,0.0219990290917004
ea-csp-lda,11,693,feet,right_hand,0.1508286695172757,0.3866223057686244,0.2965055846606757,0.1660434400534241
ea-csp-lda,11,694,rest,right_hand,0.1439738586653466,0.5899340219737015,0.1759089313879399,0.0901831879730119
ea-csp-lda,11,695,right_hand,right_hand,0.4770417829771808,0.4818961635200632,0.0295837970297554,0.0114782564730005
ea-csp-lda,11,696,right_hand,right_hand,0.2429250073612522,0.7185992308937746,0.0278926003618444,0.0105831613831285
ea-csp-lda,11,697,feet,left_hand,0.5290157592911944,0.1630639214715812,0.2006474390347751,0.1072728802024491
ea-csp-lda,11,698,left_hand,right_hand,0.2682544220631581,0.5537220668443938,0.1190086207209774,0.0590148903714706
ea-csp-lda,11,699,rest,rest,0.0010712109615694,1.2332545455402254e-05,0.37989790249794,0.6190185539950351
ea-csp-lda,11,700,rest,rest,0.0024314063778183,0.0002946590956213,0.459447585005166,0.5378263495213943
ea-csp-lda,11,701,feet,right_hand,0.1315981007472209,0.5154024932680137,0.2270724611528211,0.1259269448319442
ea-csp-lda,11,702,left_hand,right_hand,0.1163201724496401,0.4991816858328793,0.2453878228081364,0.139110318909344
ea-csp-lda,11,703,right_hand,right_hand,0.3065820365386585,0.5981857234565815,0.0664281714655737,0.0288040685391861
ea-csp-lda,11,704,right_hand,right_hand,0.2099007943582136,0.7388296095104361,0.0363159197851338,0.0149536763462163
ea-csp-lda,11,705,left_hand,right_hand,0.0819242194900572,0.8361829746776973,0.0570108479442656,0.0248819578879796
ea-csp-lda,11,706,feet,right_hand,0.3211002174102649,0.6104793213574496,0.0483319331038044,0.020088528128481
ea-csp-lda,11,707,rest,rest,0.0037248302077571,0.0017581325417752,0.4653667657533559,0.5291502714971116
ea-csp-lda,11,708,left_hand,right_hand,0.2508362632502208,0.7032566965782894,0.0328466053455412,0.0130604348259486
ea-csp-lda,11,709,right_hand,right_hand,0.1075541754011015,0.7336398609835426,0.1059471742693606,0.0528587893459953
ea-csp-lda,11,710,rest,rest,0.0006460243382154,0.0002281454234077,0.4135825129770875,0.5855433172612893
ea-csp-lda,11,711,feet,right_hand,0.2523879334189269,0.6761983249852034,0.0508680422105981,0.0205456993852714
ea-csp-lda,11,712,rest,rest,0.0005397489529138,0.0011052244641234,0.4264294949339433,0.5719255316490195
ea-csp-lda,11,713,feet,right_hand,0.2603911836296278,0.6657605068482871,0.0520175037827495,0.0218308057393356
ea-csp-lda,11,714,left_hand,right_hand,0.2298694011377825,0.5171482105387877,0.1664560831120155,0.0865263052114142
ea-csp-lda,11,715,right_hand,right_hand,0.1042002070575757,0.8002163762026638,0.066255259100476,0.0293281576392843
ea-csp-lda,11,716,left_hand,right_hand,0.1131591119496061,0.7758791014162384,0.0764841934118824,0.0344775932222729
ea-csp-lda,11,717,feet,right_hand,0.2279616291303341,0.667110927745148,0.0731154703446612,0.0318119727798566
ea-csp-lda,11,718,rest,right_hand,0.2354699478171326,0.3801565150973476,0.2488880124052442,0.1354855246802755
ea-csp-lda,11,719,right_hand,right_hand,0.1381971106415446,0.8356561504201752,0.0189835035557799,0.0071632353825003
ea-csp-lda,11,720,feet,feet,0.0804814031102208,0.3227566958380322,0.3681837686185971,0.2285781324331498
ea-csp-lda,11,721,right_hand,right_hand,0.1616304512306541,0.5674627384868338,0.1768299884960878,0.0940768217864241
ea-csp-lda,11,722,rest,rest,5.720067043322931e-05,2.5049589618068064e-05,0.3473100430360466,0.6526077067039021
ea-csp-lda,11,723,left_hand,right_hand,0.1628484393982995,0.8111429756011116,0.0188976833194802,0.0071109016811086
ea-csp-lda,11,724,feet,right_hand,0.2022717990312295,0.7342474088486489,0.0447283800269137,0.0187524120932078
ea-csp-lda,11,725,rest,rest,3.598001625742684e-05,0.0003044982880522,0.3744406669473442,0.625218854748346
ea-csp-lda,11,726,right_hand,right_hand,0.2085399244007328,0.7192867498686566,0.050510914472656,0.0216624112579544
ea-csp-lda,11,727,left_hand,right_hand,0.1677546921104391,0.7816063478134501,0.0362044582526919,0.0144345018234187
ea-csp-lda,11,728,rest,feet,0.0203212753208859,0.1691862540879228,0.464850122574492,0.3456423480166992
ea-csp-lda,11,729,feet,right_hand,0.1545529412406844,0.8096366904370231,0.0256788951434356,0.0101314731788568
ea-csp-lda,11,730,right_hand,right_hand,0.2393869316284528,0.551425507661033,0.1389574798404705,0.0702300808700435
ea-csp-lda,11,731,left_hand,right_hand,0.280197236376163,0.6583186784435635,0.0435785766152913,0.017905508564982
ea-csp-lda,11,732,rest,feet,0.0054499022515489,0.0332853143595267,0.4902150270317292,0.4710497563571951
ea-csp-lda,11,733,left_hand,left_hand,0.5309821565111595,0.4253650892525529,0.0313551556937405,0.0122975985425469
ea-csp-lda,11,734,right_hand,right_hand,0.1756417986828279,0.7092478178633012,0.0777444653969941,0.0373659180568768
ea-csp-lda,11,735,feet,right_hand,0.047748396279558,0.8498879716507157,0.0696678286013309,0.0326958034683952
ea-csp-lda,11,736,right_hand,right_hand,0.2603035178348011,0.6206843859179438,0.0811264344351809,0.037885661812074
ea-csp-lda,11,737,feet,feet,0.0698704018458829,0.1919585900842399,0.4430693466733638,0.2951016613965131
ea-csp-lda,11,738,rest,rest,0.0002588128347291,0.0004773921027889,0.4090364606720815,0.5902273343904004
ea-csp-lda,11,739,left_hand,right_hand,0.2868639180674538,0.6342854830066141,0.0548229538041648,0.0240276451217673
ea-csp-lda,11,740,left_hand,right_hand,0.1596818173637016,0.6731306100786041,0.1131337320281055,0.0540538405295886
ea-csp-lda,11,741,feet,right_hand,0.2414454549185204,0.6714220890876125,0.0603806475913557,0.0267518084025113
ea-csp-lda,11,742,rest,rest,0.0001875135922764,0.0001274005477741,0.3902206408408894,0.6094644450190599
ea-csp-lda,11,743,right_hand,right_hand,0.471597815590515,0.5070213604516404,0.0157204765941491,0.0056603473636954
ea-csp-lda,11,744,right_hand,right_hand,0.201562912301985,0.6916054746338731,0.0739897627175198,0.0328418503466218
ea-csp-lda,11,745,rest,rest,0.0003029674084796,4.612533323643525e-05,0.3814175046654178,0.618233402592866
ea-csp-lda,11,746,feet,feet,0.3074047364850204,0.1606390504789178,0.3308363479828441,0.2011198650532176
ea-csp-lda,11,747,left_hand,right_hand,0.3656815912767857,0.5027042404788514,0.0895694300766335,0.0420447381677293
ea-csp-lda,11,748,rest,rest,0.0043200869667651,0.0013314089975367,0.4659396508085121,0.5284088532271859
ea-csp-lda,11,749,left_hand,right_hand,0.4014580143831302,0.5537086259937739,0.0322808137954574,0.0125525458276384
ea-csp-lda,11,750,right_hand,right_hand,0.3823101849891149,0.45152620198571,0.1123583457536454,0.0538052672715297
ea-csp-lda,11,751,feet,left_hand,0.698968886593738,0.0854004304667594,0.1406434610807391,0.0749872218587634
ea-csp-lda,11,752,feet,right_hand,0.2267344070664286,0.7175016823430829,0.0396880394279812,0.0160758711625073
ea-csp-lda,11,753,left_hand,right_hand,0.1737434896320215,0.6722557291056219,0.1028924822632123,0.0511082989991443
ea-csp-lda,11,754,right_hand,right_hand,0.156402269864499,0.7426764478397275,0.0694528252150078,0.0314684570807656
ea-csp-lda,11,755,rest,rest,0.0008984378734758,3.631979998766184e-05,0.4119177676536291,0.5871474746729075
ea-csp-lda,11,756,left_hand,right_hand,0.4268396311729581,0.5016336983052987,0.0500376113281865,0.0214890591935566
ea-csp-lda,11,757,feet,feet,0.2156298392866158,0.1591514796975704,0.3862972822307201,0.2389213987850936
ea-csp-lda,11,758,rest,right_hand,0.2854345923932855,0.5707799942485826,0.0985607410020401,0.0452246723560916
ea-csp-lda,11,759,right_hand,right_hand,0.4534550439324165,0.5060309044110364,0.0290189170919906,0.0114951345645564
ea-csp-lda,11,760,rest,rest,0.0044624332686524,0.000876669306669,0.4532278339593089,0.5414330634653697
ea-csp-lda,11,761,left_hand,right_hand,0.2633092667987917,0.7123630725455898,0.0179033500797193,0.006424310575899
ea-csp-lda,11,762,feet,right_hand,0.2499281153204334,0.6087137015843423,0.0960910500779289,0.0452671330172952
ea-csp-lda,11,763,right_hand,right_hand,0.2370188076001093,0.6332587917576611,0.0875353990668866,0.0421870015753429
ea-csp-lda,11,764,rest,rest,1.1087411057562038e-05,3.5241990924181765e-06,0.3024430585686133,0.6975423298212367
ea-csp-lda,11,765,feet,left_hand,0.5104327738247717,0.4426594545834009,0.0331637089808169,0.0137440626110104
ea-csp-lda,11,766,left_hand,right_hand,0.2025047523922225,0.6951235683165443,0.0706455229546094,0.0317261563366235
ea-csp-lda,11,767,right_hand,right_hand,0.0590134437893328,0.8275853327889751,0.0761965158062039,0.0372047076154882
ea-csp-lda,11,768,left_hand,left_hand,0.4193390179509292,0.2189441839495607,0.2325561387184857,0.1291606593810243
ea-csp-lda,11,769,feet,right_hand,0.2851185243660573,0.5309504146300232,0.1242633720161142,0.0596676889878052
ea-csp-lda,11,770,rest,feet,0.070388335580467,0.0269157618805382,0.5123851190634516,0.3903107834755431
ea-csp-lda,11,771,right_hand,right_hand,0.3645105659700298,0.5826842415329953,0.0376246573916137,0.0151805351053611
ea-csp-lda,11,772,left_hand,right_hand,0.1977461562361514,0.7822538466692821,0.0146404830120321,0.0053595140825342
ea-csp-lda,11,773,rest,rest,4.959790079128719e-05,3.799368514538633e-05,0.3517084349031792,0.648203973510884
ea-csp-lda,11,774,right_hand,right_hand,0.2984136900126754,0.4198976161854459,0.185337890404381,0.0963508033974976
ea-csp-lda,11,775,feet,left_hand,0.3906357122798423,0.0230779093094937,0.3527697432018796,0.2335166352087841
ea-csp-lda,11,776,rest,feet,0.0221785418618245,0.0407108179726065,0.514621573646218,0.4224890665193509
ea-csp-lda,11,777,left_hand,right_hand,0.3209111341964495,0.6126070504138057,0.0467996635944876,0.019682151795257
ea-csp-lda,11,778,feet,right_hand,0.2056941281619672,0.7275348108027345,0.0470557020348634,0.0197153590004347
ea-csp-lda,11,779,right_hand,right_hand,0.2638440905729721,0.632343544186054,0.0714801685614325,0.0323321966795411
ea-csp-lda,11,780,right_hand,right_hand,0.2461527275761021,0.4867676902224792,0.174709854494941,0.0923697277064776
ea-csp-lda,11,781,feet,left_hand,0.6032386216984953,0.1231300076187315,0.1775188520160256,0.0961125186667475
ea-csp-lda,11,782,rest,rest,0.0001001508713792,4.643810616859448e-05,0.3422773158790319,0.6575760951434201
ea-csp-lda,11,783,left_hand,right_hand,0.3212884018412307,0.6409306871063253,0.0272824808126421,0.0104984302398018
ea-csp-lda,11,784,right_hand,right_hand,0.3625111875790292,0.5799873251622002,0.0409987286799899,0.0165027585787806
ea-csp-lda,11,785,rest,rest,1.272914559970294e-06,1.9333223506362837e-06,0.2624925888124031,0.7375042049506862
ea-csp-lda,11,786,left_hand,left_hand,0.4898027880493771,0.472939016837913,0.0269472141206647,0.010310980992045
ea-csp-lda,11,787,feet,right_hand,0.0986063195734325,0.803362117794683,0.0666411057312778,0.0313904569006065
ea-csp-lda,11,788,right_hand,right_hand,0.2506912048161233,0.7018792104119291,0.0334844183180969,0.0139451664538505
ea-csp-lda,11,789,rest,rest,0.0002307246131157,8.668879641949285e-05,0.3929823321682607,0.6067002544222041
ea-csp-lda,11,790,left_hand,right_hand,0.2947927820959598,0.6746071421516415,0.022398108685916,0.0082019670664825
ea-csp-lda,11,791,feet,right_hand,0.3241146118627567,0.4796637346835985,0.1327793324580708,0.0634423209955737
ea-csp-lda,11,792,left_hand,right_hand,0.406850786843882,0.5221056107470122,0.0494689133853499,0.0215746890237557
ea-csp-lda,11,793,right_hand,right_hand,0.3861864249385698,0.5754278550267177,0.0275379675580286,0.0108477524766837
ea-csp-lda,11,794,rest,rest,0.0019139600053042,0.0004701356863539,0.4486438687405004,0.5489720355678415
ea-csp-lda,11,795,feet,left_hand,0.3091966417964098,0.2730524279929132,0.2675107726683187,0.1502401575423581
ea-csp-lda,11,796,feet,right_hand,0.3728236735691355,0.5341138413793431,0.0648211221299934,0.0282413629215277
ea-csp-lda,11,797,rest,feet,0.1235285869877913,0.2576224699130759,0.3789259447680502,0.2399229983310823
ea-csp-lda,11,798,right_hand,right_hand,0.4682167873220446,0.5117245295814329,0.0146817474627494,0.005376935633773
ea-csp-lda,11,799,left_hand,right_hand,0.3323965694734873,0.6260760007259242,0.029870299647109,0.0116571301534793
ea-csp-lda,11,800,rest,right_hand,0.0622854731719645,0.8612063048012661,0.0520921683921476,0.0244160536346216
ea-csp-lda,11,801,feet,right_hand,0.1437375743359776,0.6055286684744577,0.1648085319087542,0.0859252252808102
ea-csp-lda,11,802,left_hand,right_hand,0.0593687860308128,0.7802959474905751,0.1072737013627981,0.0530615651158139
ea-csp-lda,11,803,right_hand,right_hand,0.1218373138268895,0.6706726461492498,0.1372122573674488,0.0702777826564117
ea-csp-lda,11,804,left_hand,right_hand,0.1263829776510152,0.7981832377596932,0.0529209537486797,0.0225128308406117
ea-csp-lda,11,805,rest,rest,0.0021366152032673,0.0019685168006333,0.4720465716886027,0.5238482963074966
ea-csp-lda,11,806,feet,right_hand,0.1394876740029141,0.5470789311689729,0.2053919282764708,0.1080414665516422
ea-csp-lda,11,807,right_hand,right_hand,0.0366621394712299,0.7193361921063235,0.1592064029433467,0.0847952654790998
ea-csp-lda,11,808,feet,right_hand,0.1281896737626257,0.5311247612577433,0.2220511240270293,0.1186344409526015
ea-csp-lda,11,809,rest,rest,0.0004740586627565,7.967713017115698e-05,0.395648338043819,0.6037979261632531
ea-csp-lda,11,810,right_hand,right_hand,0.1732876527697486,0.7006245437856247,0.0863299920926934,0.0397578113519333
ea-csp-lda,11,811,left_hand,right_hand,0.150733355632593,0.7693417744845379,0.0557868004612249,0.0241380694216442
ea-csp-lda,11,812,feet,feet,0.0775969064429311,0.04899807363662,0.5087406957479882,0.3646643241724605
ea-csp-lda,11,813,left_hand,right_hand,0.139398777815427,0.687402983372947,0.1145592586268742,0.0586389801847516
ea-csp-lda,11,814,rest,rest,4.174560497136879e-07,1.024610001485792e-06,0.2509837376495143,0.7490148202844344
ea-csp-lda,11,815,right_hand,right_hand,0.211042430448929,0.7302202261224453,0.0412424478441758,0.0174948955844498
