method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
ea-csp-lda,3,52,left_hand,left_hand,0.9125110922123792,0.0868785381582471,0.0004802749615192,0.0001300946678544
ea-csp-lda,3,53,right_hand,right_hand,4.635850084713041e-07,0.9999906726417012,7.497454539569005e-06,1.366318750692382e-06
ea-csp-lda,3,54,feet,feet,7.384914968696591e-06,1.7567206951219572e-08,0.9770032474894522,0.0229893500283721
ea-csp-lda,3,55,tongue,feet,0.0084500143398064,2.3392171570542278e-05,0.5805880705923573,0.4109385228962656
ea-csp-lda,3,56,right_hand,right_hand,4.455086087393559e-06,0.9997890919241416,7.486176145031272e-05,0.0001315912283206
ea-csp-lda,3,57,feet,feet,0.2159917565063153,3.861990827083467e-06,0.5848634095316073,0.1991409719712502
ea-csp-lda,3,58,left_hand,feet,0.0973209607969622,3.86753604947514e-05,0.8349142991594773,0.0677260646830655
ea-csp-lda,3,59,left_hand,left_hand,0.9958679319418816,0.0004283684636293,0.0004232180173473,0.0032804815771415
ea-csp-lda,3,60,left_hand,left_hand,0.9917396855689504,0.007027311915942,2.369018802948953e-05,0.0012093123270783
ea-csp-lda,3,61,tongue,feet,2.805574675301707e-05,6.081119702531046e-06,0.899226972883566,0.1007388902499784
ea-csp-lda,3,62,right_hand,right_hand,1.3279342383279996e-05,0.9999607090003236,1.0698953953531216e-05,1.5312703339328332e-05
ea-csp-lda,3,63,right_hand,right_hand,0.0003105280490224,0.997941708319906,0.0009878491927316,0.0007599144383398
ea-csp-lda,3,64,left_hand,left_hand,0.9999817373253864,2.4351280224403013e-08,2.8010168429082017e-06,1.5437306490502697e-05
ea-csp-lda,3,65,left_hand,left_hand,0.9403738542435296,1.243073708603793e-05,0.0163412587040495,0.043272456315335
ea-csp-lda,3,66,feet,feet,1.1076123195717591e-05,9.86842094959188e-06,0.9473936728198854,0.0525853826359693
ea-csp-lda,3,67,left_hand,left_hand,0.9964354189112704,0.0034601355716549,7.397616829139529e-05,3.0469348783217063e-05
ea-csp-lda,3,68,right_hand,right_hand,2.709546385401298e-07,0.999819738841351,0.0001545882559958,2.5401948014868487e-05
ea-csp-lda,3,69,tongue,tongue,0.1023182888373689,0.2525847661515756,0.1284561113192893,0.5166408336917659
ea-csp-lda,3,70,tongue,tongue,0.001529077597623,1.4622529685497294e-07,0.2928686410183433,0.7056021351587368
ea-csp-lda,3,71,feet,feet,0.000165074260593,4.216716290579181e-07,0.9982133826005788,0.0016211214671989
ea-csp-lda,3,72,left_hand,left_hand,0.9999361795961944,5.616878876254845e-05,1.7057777740652776e-07,7.481037265844074e-06
ea-csp-lda,3,73,tongue,tongue,0.0010323027320801,0.0058189090698855,0.0566438275746955,0.9365049606233388
ea-csp-lda,3,74,tongue,tongue,0.1770998321931303,0.0244666168579197,0.0437640494634386,0.7546695014855112
ea-csp-lda,3,75,right_hand,right_hand,0.000330457793533,0.9996380643349122,8.786884836993857e-06,2.269098671770043e-05
ea-csp-lda,3,76,tongue,tongue,0.0022371948617049,4.349188970149653e-05,0.0478365529534039,0.9498827602951896
ea-csp-lda,3,77,tongue,feet,0.0013847386490153,2.707842047259809e-05,0.6449018743971092,0.3536863085334028
ea-csp-lda,3,78,right_hand,right_hand,0.0002789690710466,0.9995381439363304,3.143641396479496e-05,0.0001514505786582
ea-csp-lda,3,79,left_hand,left_hand,0.9997829493848576,2.692732527334604e-09,0.000174038722658,4.300919975181774e-05
ea-csp-lda,3,80,right_hand,right_hand,5.791932898450708e-05,0.999584522412849,5.198373261734646e-06,0.0003523598849048
ea-csp-lda,3,81,feet,feet,7.429008906131278e-05,6.4830896488614e-07,0.68775877604578,0.3121662855561938
ea-csp-lda,3,82,feet,feet,1.2151701875256866e-07,6.090048976798859e-07,0.9951345886416512,0.0048646808364322
ea-csp-lda,3,83,feet,feet,7.819382937947066e-06,1.216158476850745e-07,0.996837820338868,0.003154238662346
ea-csp-lda,3,84,tongue,tongue,0.0019556968839995,0.0253453356580439,0.2600353516344758,0.7126636158234807
ea-csp-lda,3,85,feet,feet,1.4907647961778036e-08,6.269391269123615e-10,0.9990892830428394,0.0009107014225736
ea-csp-lda,3,86,left_hand,left_hand,0.9992847125966732,2.281809932746514e-07,0.0001183282066648,0.0005967310156687
ea-csp-lda,3,87,tongue,tongue,0.0050758788760298,0.0001329102899228,0.0132154606383584,0.9815757501956888
ea-csp-lda,3,88,right_hand,right_hand,0.0006457770874726,0.9988670654903622,1.414243624079138e-05,0.0004730149859245
ea-csp-lda,3,89,feet,feet,7.42276255392215e-08,2.066101956333748e-09,0.9806361874311084,0.019363736275164
ea-csp-lda,3,90,right_hand,right_hand,0.0003643120486826,0.9874715855969648,0.0065946245907603,0.005569477763592
ea-csp-lda,3,91,feet,feet,0.0077647899979824,0.0002940168709782,0.955537039477654,0.0364041536533853
ea-csp-lda,3,92,tongue,tongue,0.0007926731896925,0.2439355934135355,0.0052358569292187,0.7500358764675532
ea-csp-lda,3,93,right_hand,right_hand,0.0001316810654891,0.5838610365639767,0.0485433210774328,0.3674639612931013
ea-csp-lda,3,94,feet,feet,0.0001265995127671,0.001435599550394,0.9605285766487528,0.037909224288086
ea-csp-lda,3,95,left_hand,left_hand,0.9949893684498178,6.017359475710798e-06,0.0045271020216067,0.0004775121690997
ea-csp-lda,3,96,left_hand,left_hand,0.5340270767196461,2.0528495808375478e-07,0.4598065026849844,0.0061662153104114
ea-csp-lda,3,97,left_hand,feet,0.3139835424837663,6.226886227374088e-08,0.6844969122454684,0.0015194830019029
ea-csp-lda,3,98,tongue,feet,0.0004587246776774,0.0015593897739584,0.8623059546221079,0.1356759309262561
ea-csp-lda,3,99,right_hand,right_hand,0.0004780142790444,0.9686219505779832,0.0281769745598961,0.0027230605830761
ea-csp-lda,3,100,left_hand,left_hand,0.9995329396514704,7.891375310484026e-11,0.0004572441953838,9.816074231786585e-06
ea-csp-lda,3,101,feet,feet,9.774527465890287e-05,1.3071280790731524e-06,0.9816255235805263,0.0182754240167355
ea-csp-lda,3,102,left_hand,left_hand,0.9273715408848316,3.68093686738947e-05,0.0700151867990267,0.0025764629474677
ea-csp-lda,3,103,feet,tongue,9.232964758542049e-05,0.0069522094548715,0.4043800241148324,0.5885754367827106
ea-csp-lda,3,104,right_hand,right_hand,0.0004252810616921,0.9995106060686288,2.4452613050128632e-05,3.966025662908093e-05
ea-csp-lda,3,105,tongue,tongue,3.5785016398181434e-05,2.1551696177209133e-05,0.0064958814432375,0.993446781844187
ea-csp-lda,3,106,left_hand,left_hand,0.995539446554536,3.634338505835394e-05,0.0007229780465572,0.0037012320138486
ea-csp-lda,3,107,feet,feet,1.0399535166295426e-05,2.209240371274993e-05,0.8684250281532236,0.1315424799078973
ea-csp-lda,3,108,feet,feet,5.229103310990666e-05,0.0101567821784684,0.5287269174356062,0.4610640093528155
ea-csp-lda,3,109,left_hand,left_hand,0.7523213853988088,0.000529314461959,0.2174547897042948,0.0296945104349373
ea-csp-lda,3,110,feet,tongue,0.0012173086584764,0.0001349499864325,0.200727441834448,0.797920299520643
ea-csp-lda,3,111,right_hand,right_hand,5.240755139134176e-05,0.9998458887974956,3.777940274925346e-06,9.792571083821108e-05
ea-csp-lda,3,112,tongue,tongue,0.3628288581595789,4.428724891474455e-06,0.0456141037037731,0.5915526094117566
ea-csp-lda,3,113,tongue,tongue,0.0027295830802797,2.9393535075863183e-05,0.0808016559588416,0.9164393674258028
ea-csp-lda,3,114,tongue,tongue,0.0005967951184823,0.0031794251261262,0.0217140319572402,0.9745097477981512
ea-csp-lda,3,115,feet,feet,0.0038282955679476,0.0002446487320528,0.8559669043269504,0.139960151373049
ea-csp-lda,3,116,left_hand,left_hand,0.9729040554374612,7.026636701637592e-05,0.0142130765072113,0.0128126016883113
ea-csp-lda,3,117,tongue,tongue,0.0372911600207505,0.0006251548862173,0.0028763643107413,0.9592073207822908
ea-csp-lda,3,118,right_hand,right_hand,4.749278823587605e-07,0.999994795769825,1.5124210904288657e-07,4.57806018356402e-06
ea-csp-lda,3,119,tongue,tongue,0.0001946160175972,2.5337439704792496e-06,0.4323123572326368,0.5674904930057955
ea-csp-lda,3,120,right_hand,right_hand,0.0002050012204165,0.999099623422036,0.0005800258004025,0.0001153495571449
ea-csp-lda,3,121,left_hand,left_hand,0.9999677983444502,1.1628829577231157e-05,8.395832059817144e-06,1.217699391278351e-05
ea-csp-lda,3,122,feet,feet,0.0038128338783157,0.0003128122539165,0.8946436759704633,0.1012306778973041
ea-csp-lda,3,123,right_hand,right_hand,0.0012669868566361,0.992503928697816,0.0041406864605492,0.0020883979849985
ea-csp-lda,3,124,left_hand,left_hand,0.9996261189018448,5.143551519582684e-08,0.0001132158119033,0.0002606138507367
ea-csp-lda,3,125,feet,feet,0.0014465257704444,4.200750289959591e-05,0.87581429971348,0.1226971670131761
ea-csp-lda,3,126,feet,tongue,0.0003842696986221,0.1127478742920723,0.0110318942055093,0.8758359618037962
ea-csp-lda,3,127,left_hand,left_hand,0.9966363801502548,5.390623299644855e-05,0.0012280903165177,0.0020816233002309
ea-csp-lda,3,128,feet,feet,0.0001582718386674,5.242627920089608e-05,0.8414660825165451,0.1583232193655864
ea-csp-lda,3,129,tongue,feet,0.0004576964567115,0.0014744168943832,0.6187580192808955,0.3793098673680096
ea-csp-lda,3,130,tongue,tongue,0.0753123749289671,0.0011994858804879,0.0108522631387787,0.912635876051766
ea-csp-lda,3,131,right_hand,right_hand,0.0002401660187683,0.9997470632475388,3.323830566260005e-06,9.44690312626325e-06
ea-csp-lda,3,132,left_hand,left_hand,0.990286905218863,0.0063897315982843,0.0001220679908557,0.0032012951919968
ea-csp-lda,3,133,right_hand,right_hand,6.340685006170972e-07,0.999997330089284,3.255290916858497e-07,1.7103131235265185e-06
ea-csp-lda,3,134,tongue,tongue,0.0007457979447217,0.0013298525158876,0.0084506969200815,0.989473652619309
ea-csp-lda,3,135,right_hand,right_hand,0.0006393170863399,0.9988104657165514,5.175284406083519e-05,0.0004984643530477
ea-csp-lda,3,136,tongue,tongue,0.0026957715353034,1.617497350764203e-05,0.0462807657370707,0.9510072877541182
ea-csp-lda,3,137,feet,feet,0.0003679658036248,9.992312958283283e-06,0.980173245933928,0.019448795949489
ea-csp-lda,3,138,right_hand,right_hand,3.408649107472583e-05,0.9999450671437288,7.644001323759246e-06,1.3202363872673391e-05
ea-csp-lda,3,139,right_hand,right_hand,0.0001130245769046,0.9998635756081774,2.14575197336546e-08,2.337835739806524e-05
ea-csp-lda,3,140,right_hand,right_hand,4.046149724814827e-08,0.9999993164809816,1.025201700758542e-08,6.328055040160996e-07
ea-csp-lda,3,141,feet,tongue,0.0010042263608553,0.0115623557715362,0.1158802877804132,0.8715531300871951
ea-csp-lda,3,142,tongue,feet,7.268236793513867e-06,0.0018704727012972,0.5551876304464661,0.4429346286154432
ea-csp-lda,3,143,left_hand,left_hand,0.977813244470806,0.0193696719252052,0.000151441110063,0.0026656424939258
ea-csp-lda,3,144,right_hand,right_hand,0.04975937164974,0.9502188238280048,1.6390059579485748e-05,5.41446267585403e-06
ea-csp-lda,3,145,tongue,left_hand,0.9865686488820348,2.7815826311068947e-06,0.0054654496936648,0.0079631198416693
ea-csp-lda,3,146,left_hand,left_hand,0.9999896409878316,1.951759852226837e-06,2.4339768197830788e-06,5.97327549632481e-06
ea-csp-lda,3,147,feet,feet,0.0877095645569727,7.4933287810224e-05,0.884570245743755,0.0276452564114621
ea-csp-lda,3,148,feet,feet,0.0003162873712547,2.40688836613652e-05,0.986063718643194,0.0135959251018898
ea-csp-lda,3,149,tongue,tongue,0.1054497791629092,0.0345956185481182,0.0371776443211389,0.8227769579678335
ea-csp-lda,3,150,left_hand,right_hand,0.0762906846282382,0.9233628223875272,1.0430573946826325e-05,0.0003360624102877
ea-csp-lda,3,151,left_hand,left_hand,0.9907746257432868,0.0092088528678914,1.511468831069714e-06,1.500991999064866e-05
ea-csp-lda,3,152,feet,feet,0.4010417902052217,0.0054475019794064,0.5604843901529136,0.0330263176624583
ea-csp-lda,3,153,right_hand,right_hand,6.80285725117968e-05,0.999923216809081,1.210325115048316e-07,8.633585895570192e-06
ea-csp-lda,3,154,tongue,tongue,2.7740162190035425e-05,7.911026219845204e-07,0.0205119430939509,0.979459525641237
ea-csp-lda,3,155,tongue,tongue,0.0357900734913157,2.595905003446838e-07,0.0348165667226351,0.9293931001955488
ea-csp-lda,3,156,tongue,tongue,0.0014025822977119,0.0015932756344242,0.0106143317902242,0.9863898102776396
ea-csp-lda,3,157,right_hand,right_hand,0.0003725879707022,0.9996212286402107,4.355224488180927e-08,6.139836842021336e-06
ea-csp-lda,3,158,left_hand,left_hand,0.9955483692738998,0.0036381547334875,1.715896464824462e-05,0.0007963170279646
ea-csp-lda,3,159,feet,feet,5.569708426715853e-05,1.6138160872828232e-05,0.9556215911854948,0.0443065735693654
ea-csp-lda,3,160,right_hand,right_hand,0.0031204122255432,0.9951388807182686,5.797211579470935e-05,0.0016827349403935
ea-csp-lda,3,161,tongue,tongue,2.0659850557671174e-07,1.446072553932609e-05,0.2772514272024109,0.7227339054735441
ea-csp-lda,3,162,left_hand,left_hand,0.9459769177258586,0.0001376435012379,0.0023547095861517,0.0515307291867518
ea-csp-lda,3,163,tongue,feet,9.212306736456756e-06,8.91951642133332e-05,0.5452806335990654,0.4546209589299847
ea-csp-lda,3,164,feet,feet,0.0001383890379041,0.0035805904602853,0.6887674277845102,0.3075135927173002
ea-csp-lda,3,165,right_hand,right_hand,0.0090952993376356,0.9900529780252992,0.0002945267805499,0.0005571958565151
ea-csp-lda,3,166,tongue,tongue,0.038567035146848,0.0236464327860004,0.0061445290613201,0.9316420030058312
ea-csp-lda,3,167,tongue,tongue,0.002037491509455,6.424757988193991e-05,0.0046294618402579,0.993268799070405
ea-csp-lda,3,168,left_hand,left_hand,0.9997831250779132,4.844938910886759e-06,2.079539234303179e-05,0.0001912345908328
ea-csp-lda,3,169,right_hand,right_hand,4.1919864777211366e-06,0.9999295786490778,1.0363202867247344e-05,5.586616157727624e-05
ea-csp-lda,3,170,right_hand,right_hand,2.762298654787383e-07,0.9999967812248308,3.452872398269552e-08,2.908016579762632e-06
ea-csp-lda,3,171,feet,feet,4.825286155566511e-07,2.7318705187633832e-08,0.565869462351916,0.4341300278007632
ea-csp-lda,3,172,tongue,tongue,0.0002990228943424,0.0098851401519248,0.0074363437373246,0.982379493216408
ea-csp-lda,3,173,right_hand,right_hand,4.6602985899346834e-05,0.982939028985656,0.0001253036383352,0.0168890643901094
ea-csp-lda,3,174,left_hand,left_hand,0.9991259511278978,1.4299613795244048e-05,6.856030943713642e-05,0.0007911889488698
ea-csp-lda,3,175,left_hand,left_hand,0.9339174923774952,3.320490840694354e-05,0.002929433649945,0.0631198690641528
ea-csp-lda,3,176,tongue,tongue,0.0040948177832836,0.0300397521321418,0.0293228897052545,0.9365425403793198
ea-csp-lda,3,177,right_hand,right_hand,3.760984295964347e-09,0.9999998394332784,1.9472671109739088e-10,1.5661101049898354e-07
ea-csp-lda,3,178,left_hand,tongue,0.2348629053131757,0.00407977840768,0.0024304817604221,0.758626834518722
ea-csp-lda,3,179,feet,feet,0.0012801910706823,0.00075905409056,0.5613969833971262,0.4365637714416314
ea-csp-lda,3,180,right_hand,right_hand,0.0001560281181409,0.9998324671647244,2.9969694707675604e-08,1.1474747440005156e-05
ea-csp-lda,3,181,right_hand,tongue,0.0247387782614172,0.0591371293142819,0.3830283325418256,0.5330957598824753
ea-csp-lda,3,182,feet,feet,1.188321318199159e-07,6.298408620150151e-07,0.9718006405496228,0.0281986107773835
ea-csp-lda,3,183,left_hand,left_hand,0.9998240693490904,6.497702257789738e-05,1.8994041200942023e-05,9.195958713055352e-05
ea-csp-lda,3,184,tongue,tongue,0.0003562437454507,5.715930668475465e-06,0.0569765671873085,0.9426614731365724
ea-csp-lda,3,185,feet,tongue,0.0001293084891473,0.0003453961265411,0.1742905742184494,0.8252347211658619
ea-csp-lda,3,186,feet,tongue,0.02202925232752,0.0117660896965826,0.2735078134621238,0.6926968445137734
ea-csp-lda,3,187,feet,tongue,0.0005666380905754,0.0004567391877698,0.3295963836498322,0.6693802390718224
ea-csp-lda,3,188,feet,feet,0.0008580865690888,0.0003314381511134,0.8166060132043689,0.1822044620754289
ea-csp-lda,3,189,left_hand,left_hand,0.9994558538378966,3.199296868656485e-06,4.276155474107116e-05,0.0004981853104935
ea-csp-lda,3,190,right_hand,right_hand,1.7504027143402852e-05,0.9999125650646724,1.398431488276042e-06,6.853247669598897e-05
ea-csp-lda,3,191,left_hand,left_hand,0.9996220046489406,0.0002321251347351,2.611909965669623e-06,0.0001432583063586
ea-csp-lda,3,192,right_hand,right_hand,0.0606809392336132,0.9378793173532024,0.0010857838772287,0.0003539595359554
ea-csp-lda,3,193,left_hand,left_hand,0.934021536353188,1.6620376882580157e-07,0.0638458456141057,0.0021324518289374
ea-csp-lda,3,194,left_hand,left_hand,0.9879444975954592,1.8386533926850008e-06,0.0094313768883255,0.0026222868628227
ea-csp-lda,3,195,feet,feet,0.0174886353355225,9.96263433809386e-06,0.9033733064595696,0.0791280955705695
ea-csp-lda,3,196,feet,feet,0.0054393424305267,5.028914312880247e-05,0.5600996664044872,0.4344107020218573
ea-csp-lda,3,197,right_hand,right_hand,2.878469131179565e-06,0.9999962830659952,4.043868926685701e-08,7.980261842917514e-07
ea-csp-lda,3,198,feet,tongue,0.2538774117553349,0.0029797861129952,0.2386699507473573,0.5044728513843126
ea-csp-lda,3,199,tongue,tongue,0.0019244451684359,0.0002910228126639,0.1147133449611064,0.8830711870577936
ea-csp-lda,3,200,left_hand,left_hand,0.9843707001108614,0.0118819535376718,0.0007569402500997,0.002990406101367
ea-csp-lda,3,201,tongue,tongue,0.0181685423766489,3.449060000384699e-05,0.0180771568700392,0.963719810153308
ea-csp-lda,3,202,left_hand,left_hand,0.9996418302147432,2.446357265008169e-07,0.000284281521656,7.364362787414325e-05
ea-csp-lda,3,203,left_hand,left_hand,0.9982972131500012,8.202661352908717e-05,0.0004130771233161,0.0012076831131533
ea-csp-lda,3,204,right_hand,right_hand,5.553029007773885e-05,0.999897015895465,9.008695864010182e-07,4.655294487104565e-05
ea-csp-lda,3,205,tongue,tongue,0.017213878145194,1.2579955509678894e-05,0.4887588588481228,0.4940146830511734
ea-csp-lda,3,206,feet,feet,2.342704992999752e-05,6.720927880509899e-05,0.963648425015894,0.0362609386553709
ea-csp-lda,3,207,right_hand,right_hand,5.979003114517039e-07,0.9999911456390976,1.5201375771764424e-06,6.736323013493204e-06
ea-csp-lda,3,208,tongue,feet,0.0001285001423057,8.845280855635089e-06,0.9701782953420252,0.0296843592348133
ea-csp-lda,3,209,feet,tongue,4.10915175310545e-05,0.0003730577467543,0.361748277584771,0.6378375731509437
ea-csp-lda,3,210,tongue,tongue,1.3000753332896283e-05,9.988804506134826e-07,0.3393866144632724,0.660599385902944
ea-csp-lda,3,211,feet,feet,1.961328853743449e-05,7.686395760683478e-05,0.7104212044471778,0.2894823183066778
ea-csp-lda,3,212,tongue,tongue,0.000847454220852,4.44669023490066e-05,0.0565619619514402,0.9425461169253588
ea-csp-lda,3,213,right_hand,right_hand,4.256839448417912e-07,0.9998543539854534,2.191622141717791e-05,0.0001233041091844
ea-csp-lda,3,214,right_hand,right_hand,3.205308705504744e-06,0.9999947959274652,9.85003435444694e-08,1.9002634856479491e-06
ea-csp-lda,3,215,tongue,feet,0.0068979531505823,0.0002313559652826,0.9052603664596824,0.0876103244244524
ea-csp-lda,3,216,left_hand,left_hand,0.9747361893579012,0.0224558425925433,0.0003709357145817,0.0024370323349736
ea-csp-lda,3,217,right_hand,right_hand,1.641522361833004e-05,0.9999707726887128,6.617191464751061e-06,6.194896204139637e-06
ea-csp-lda,3,218,right_hand,right_hand,5.326523884141831e-05,0.9514560856118756,0.0004457803763661,0.0480448687729166
ea-csp-lda,3,219,right_hand,right_hand,2.770686429997002e-07,0.9997550170290336,7.682180017083097e-06,0.0002370237223065
ea-csp-lda,3,220,feet,feet,0.0001004537433681,5.347750887525179e-06,0.7616946340102154,0.2381995644955289
ea-csp-lda,3,221,tongue,feet,0.0009881912544837,6.841011800559349e-07,0.84299013340558,0.156020991238756
ea-csp-lda,3,222,left_hand,left_hand,0.9992615310547,3.2025732842538174e-06,0.000301281814533,0.0004339845574828
ea-csp-lda,3,223,tongue,tongue,0.0014927601499885,1.6885604994107287e-05,0.0139909180624227,0.9844994361825944
ea-csp-lda,3,224,left_hand,left_hand,0.926238789282268,0.0008012597583582,0.0420818558396078,0.0308780951197657
ea-csp-lda,3,225,feet,feet,2.329377048700084e-05,4.188088244061712e-07,0.8868976405389041,0.1130786468817844
ea-csp-lda,3,226,left_hand,left_hand,0.8617840770764582,0.0006175467189919,0.0078590082370143,0.1297393679675354
ea-csp-lda,3,227,tongue,tongue,0.0070320302633191,0.0001412902016497,0.0342791661544987,0.9585475133805323
ea-csp-lda,3,228,left_hand,tongue,0.45314027542391,0.0004226424631195,0.0413470022604336,0.5050900798525368
ea-csp-lda,3,229,feet,tongue,4.605213618545058e-05,2.026939597350533e-06,0.3800673301966202,0.6198845907275969
ea-csp-lda,3,230,left_hand,left_hand,0.9911980556640702,0.0081337524441065,0.0001143132613247,0.0005538786304987
ea-csp-lda,3,231,right_hand,right_hand,8.974558213046786e-06,0.9999750123980666,8.895298105660007e-06,7.1177456144917705e-06
ea-csp-lda,3,232,feet,feet,2.7602304692620195e-05,6.472295738820172e-05,0.6667345939232887,0.3331730808146304
ea-csp-lda,3,233,feet,feet,0.0002178047532552,2.7500426731410285e-06,0.8300405762213853,0.1697388689826863
ea-csp-lda,3,234,tongue,tongue,0.0022138998027433,0.0135552269799511,0.1512370155505163,0.832993857666789
ea-csp-lda,3,235,left_hand,left_hand,0.9996637335161824,4.484036778508594e-07,3.118072225273898e-05,0.0003046373578869
ea-csp-lda,3,236,right_hand,right_hand,7.121844986997978e-05,0.9998388846131028,2.7944779568627104e-06,8.710245907057555e-05
ea-csp-lda,3,237,tongue,tongue,6.88402678266098e-06,1.296569617868663e-05,0.0016996264424174,0.9982805238346212
ea-csp-lda,3,238,right_hand,right_hand,0.0001909255392758,0.999256422418271,8.992924066047903e-06,0.0005436591183869
ea-csp-lda,3,239,feet,tongue,0.019400502337898,0.010331164267925,0.4319882504677352,0.5382800829264416
ea-csp-lda,3,240,feet,feet,2.139502839869359e-07,7.538157204633691e-08,0.993799700766748,0.0062000099013959
ea-csp-lda,3,241,left_hand,left_hand,0.8204249165168274,0.1373793248282061,0.0174545671222446,0.024741191532722
ea-csp-lda,3,242,tongue,tongue,0.0001186500746939,2.586434200011642e-07,0.2666209589529682,0.7332601323289177
ea-csp-lda,3,243,right_hand,right_hand,0.000207686340246,0.9997712775439518,1.6184898096713598e-06,1.9417625992488227e-05
ea-csp-lda,3,244,tongue,tongue,3.526233036707417e-05,4.0047116028200256e-05,0.1541521672554337,0.845772523298171
ea-csp-lda,3,245,left_hand,left_hand,0.9976706982684216,0.0002600293352526,9.500603150972642e-05,0.001974266364816
ea-csp-lda,3,246,left_hand,left_hand,0.9154871496640866,0.0111031473532927,0.003478292213999,0.0699314107686216
ea-csp-lda,3,247,feet,tongue,0.0010491261450435,0.0476462637752991,0.2834810393394484,0.6678235707402089
ea-csp-lda,3,248,feet,feet,4.284426792801635e-05,1.676613587983978e-06,0.5829157203807114,0.4170397587377726
ea-csp-lda,3,249,right_hand,right_hand,5.902275607674915e-05,0.9999269466520166,8.353704336221476e-07,1.3195221473007602e-05
ea-csp-lda,3,250,tongue,tongue,4.526772520800767e-06,0.0050899025489164,0.0123306292523231,0.9825749414262396
ea-csp-lda,3,251,right_hand,right_hand,0.0001342927742618,0.9988736530773956,5.282592490931803e-06,0.0009867715558515
ea-csp-lda,3,252,right_hand,right_hand,1.023632177590598e-06,0.9984334743541464,7.905112580729935e-06,0.0015575969010951
ea-csp-lda,3,253,left_hand,left_hand,0.961840333793546,6.208662453465551e-06,0.000607167730203,0.0375462898137973
ea-csp-lda,3,254,right_hand,right_hand,2.863750075723704e-07,0.9999576230027502,2.7647009653123057e-08,4.206297523257194e-05
ea-csp-lda,3,255,tongue,tongue,0.0004646659378947,0.0002211097089629,0.0067848142716243,0.992529410081518
ea-csp-lda,3,256,tongue,tongue,6.014557259888261e-05,0.009262682003634,0.0090270073434271,0.98165016508034
ea-csp-lda,3,257,right_hand,right_hand,3.859847145337734e-07,0.99855881358201,1.6880095555426948e-05,0.0014239203377201
ea-csp-lda,3,258,right_hand,right_hand,9.169498943378744e-05,0.9998730831428768,8.307908357922594e-08,3.513878860593192e-05
ea-csp-lda,3,259,right_hand,right_hand,2.1593374103918755e-07,0.999980016611288,8.967183395357312e-08,1.9677783136837092e-05
ea-csp-lda,3,260,right_hand,right_hand,8.475048739578338e-06,0.99985519550164,7.708123451569433e-08,0.000136252368386
ea-csp-lda,3,261,tongue,tongue,2.7228248312831408e-05,5.364894283296969e-05,0.0475980271329586,0.9523210956758956
ea-csp-lda,3,262,tongue,tongue,6.023928909247402e-05,0.0026639163214193,0.0184447749746286,0.9788310694148596
ea-csp-lda,3,263,feet,tongue,8.407405492475292e-05,1.3791421442718804e-05,0.0506818069643192,0.9492203275593134
ea-csp-lda,3,264,tongue,tongue,0.0013058095795108,2.309384818079031e-05,0.0749096233166518,0.9237614732556566
ea-csp-lda,3,265,left_hand,feet,0.4198642444754558,0.0169096173036333,0.5153813636524168,0.047844774568494
ea-csp-lda,3,266,right_hand,right_hand,9.24785371566912e-09,0.9990059350244432,0.0007438547298018,0.0002502009979011
ea-csp-lda,3,267,feet,feet,3.01822781072669e-07,0.0001228803635679,0.9546481343157008,0.0452286834979502
ea-csp-lda,3,268,right_hand,right_hand,2.204889434280209e-05,0.999680549784077,3.6808530390847154e-06,0.0002937204685411
ea-csp-lda,3,269,left_hand,left_hand,0.9047330570181976,0.0008901320397615,0.0054855911842069,0.0888912197578338
ea-csp-lda,3,270,tongue,tongue,0.0001047378156713,7.102017667677623e-05,0.2337781075643238,0.766046134443328
ea-csp-lda,3,271,left_hand,left_hand,0.5105688678183107,0.0001670628724373,0.0301019294264029,0.4591621398828491
ea-csp-lda,3,272,tongue,tongue,0.0004242735896072,0.0004627208842373,0.0127616691820262,0.9863513363441292
ea-csp-lda,3,273,left_hand,right_hand,0.2352998071270944,0.7551238510062604,0.0001577300956972,0.0094186117709478
ea-csp-lda,3,274,left_hand,left_hand,0.9979150290597032,6.512734725475458e-05,0.0001239003049381,0.0018959432881038
ea-csp-lda,3,275,left_hand,left_hand,0.999639096494372,1.308357113060563e-07,0.0001347704202521,0.0002260022496646
ea-csp-lda,3,276,left_hand,left_hand,0.862275470750688,0.0012895112869972,0.0027347704450265,0.1337002475172881
ea-csp-lda,3,277,feet,feet,2.387819015634897e-05,2.636864777687776e-05,0.8121474168706803,0.1878023362913866
ea-csp-lda,3,278,feet,tongue,2.872139669277068e-05,0.0015178484877283,0.3537246924272787,0.6447287376883002
ea-csp-lda,3,279,tongue,tongue,0.000164544373521,0.0026142203777353,0.070135517276084,0.9270857179726596
ea-csp-lda,3,280,right_hand,right_hand,0.0205047109040269,0.9784560246882096,0.0003932523791529,0.0006460120286105
ea-csp-lda,3,281,feet,feet,1.319624211241028e-05,0.0002812977661405,0.8517259055386243,0.1479796004531226
ea-csp-lda,3,282,feet,tongue,0.007930464695299,0.2558636940604401,0.0334981009670962,0.7027077402771646
ea-csp-lda,3,283,feet,tongue,0.0002005107426874,0.0048412909116761,0.1918372529480576,0.8031209453975788
ea-csp-lda,3,284,tongue,tongue,0.4127476230053178,0.0418263240113372,0.0070760586960738,0.5383499942872711
