subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
3,96,left_hand,left_hand,0.5492397773373459,2.0228344867138237e-07,0.4440328829436072,0.0067271374355982
3,97,left_hand,feet,0.332692206517313,6.783762244193263e-08,0.6655944941069122,0.0017132315381522
3,98,tongue,feet,0.0005416635905257,0.0018068519730838,0.8401425289169417,0.1575089555194485
3,99,right_hand,right_hand,0.0004195897506153,0.975987790375933,0.0211061214569904,0.0024864984164613
3,100,left_hand,left_hand,0.9995815209964865,7.481847030484028e-11,0.000408106099667,1.0372829027986542e-05
3,101,feet,feet,9.3218337287113e-05,1.133552234121136e-06,0.9800614594408268,0.019844188669652
3,102,left_hand,left_hand,0.9365694815994406,3.8282080758798144e-05,0.060643223492974,0.0027490128268266
3,103,feet,tongue,9.839257879394676e-05,0.0071834156164551,0.3696388027092065,0.6230793890955443
3,104,right_hand,right_hand,0.0003816646954729,0.9995636159714596,1.815001535613878e-05,3.656931771111761e-05
3,105,tongue,tongue,3.672276586606664e-05,2.0316803736321787e-05,0.006020673579131,0.9939222868512664
3,106,left_hand,left_hand,0.9953732882004552,3.6473429927940574e-05,0.0006090534323075,0.0039811849373094
3,107,feet,feet,1.1020877640336984e-05,2.2171383213606896e-05,0.8517606493120541,0.148206158427092
3,108,feet,feet,5.062342615857912e-05,0.0085703469273998,0.5093377993203206,0.482041230326121
3,109,left_hand,left_hand,0.7596169748862496,0.0004916451782146,0.2079688326287938,0.031922547306742
3,110,feet,tongue,0.0011373498412435,0.0001124324366852,0.189344032519138,0.8094061852029331
3,111,right_hand,right_hand,6.42328908434237e-05,0.9998020763065358,4.4831444698201e-06,0.0001292076581508
3,112,tongue,tongue,0.3561400410236129,4.262471649601687e-06,0.0390684966733978,0.6047871998313394
3,113,tongue,tongue,0.0026565383701023,2.687371000237877e-05,0.0698386283515435,0.9274779595683518
3,114,tongue,tongue,0.000575258119009,0.0028154632138733,0.0195597749626768,0.9770495037044408
3,115,feet,feet,0.0043340735242214,0.0002787338526106,0.8303044658901584,0.1650827267330096
3,116,left_hand,left_hand,0.9757336840629672,6.112680267906663e-05,0.0117516298016013,0.0124535593327523
3,117,tongue,tongue,0.037492878511256,0.0005583554084292,0.002609845571062,0.9593389205092526
3,118,right_hand,right_hand,4.3902214996482673e-07,0.999994981601365,1.235889840248534e-07,4.455787501040069e-06
3,119,tongue,tongue,0.0002090037570733,2.582589159798526e-06,0.3886746766067394,0.6111137370470274
3,120,right_hand,right_hand,0.0001683813631319,0.9993610706241102,0.0003761635577491,9.438445500875936e-05
3,121,left_hand,left_hand,0.9999710312185992,1.0019018024255094e-05,7.129697762579411e-06,1.1820065613955228e-05
3,122,feet,feet,0.0043436003323777,0.0003907070047886,0.8794986452458776,0.115767047416956
3,123,right_hand,right_hand,0.0011873171247595,0.9936845253875274,0.0031361779065088,0.0019919795812043
3,124,left_hand,left_hand,0.9996429173534972,4.8342816286628855e-08,9.779372946004235e-05,0.0002592405742266
3,125,feet,feet,0.0015464486097566,4.410271437187322e-05,0.8554057849321113,0.1430036637437602
3,126,feet,tongue,0.000394707131455,0.1072168814537611,0.0093667245900634,0.8830216868247203
3,127,left_hand,left_hand,0.9969446327911872,5.221512213986139e-05,0.0009626552775319,0.002040496809141
3,128,feet,feet,0.0001843607368118,5.567409691331635e-05,0.8141815312830668,0.1855784338832081
3,129,tongue,feet,0.0004645540720192,0.001413214248967,0.5907919941000986,0.4073302375789152
3,130,tongue,tongue,0.0715142446749707,0.0010398252184875,0.0093322592770652,0.9181136708294764
3,131,right_hand,right_hand,0.0002322679985154,0.999756018894972,2.7131211673941627e-06,8.999985345091193e-06
3,132,left_hand,left_hand,0.9905849885803748,0.0059555631374411,0.0001081449050783,0.0033513033771058
3,133,right_hand,right_hand,7.241963013849008e-07,0.9999970624804128,3.0528211871843217e-07,1.908041166902919e-06
3,134,tongue,tongue,0.0007615150338027,0.0012396034371015,0.0073934504875741,0.9906054310415215
3,135,right_hand,right_hand,0.0007333806228174,0.9986470309762692,5.048056605111545e-05,0.0005691078348621
3,136,tongue,tongue,0.0028181454822819,1.6479767138832404e-05,0.0378369469703951,0.959328427780184
3,137,feet,feet,0.0003661604984631,8.604739437493282e-06,0.978818956702614,0.0208062780594853
3,138,right_hand,right_hand,3.630360012939677e-05,0.9999433072107428,6.583433911252245e-06,1.3805755216533617e-05
3,139,right_hand,right_hand,0.0001137020887395,0.9998625776199124,1.8087711805985532e-08,2.3702203636188594e-05
3,140,right_hand,right_hand,4.317273189428574e-08,0.9999992587533048,9.292751351595163e-09,6.887812119357991e-07
3,141,feet,tongue,0.0009495901599384,0.0096710192677984,0.1041406574211844,0.8852387331510787
3,142,tongue,feet,8.057633508248741e-06,0.0019564068799858,0.5140022253360603,0.4840333101504457
3,143,left_hand,left_hand,0.9781841673728,0.0191082372887774,0.0001175247353297,0.0025900706030928
3,144,right_hand,right_hand,0.0469342831492119,0.9530482496171436,1.238720121447152e-05,5.080032430101201e-06
3,145,tongue,left_hand,0.9878120364762242,2.633660073811764e-06,0.004617955729017,0.0075673741346847
3,146,left_hand,left_hand,0.9999899590168044,1.963567377322846e-06,2.0416258604475644e-06,6.035789957612428e-06
3,147,feet,feet,0.1150101809945856,0.0001099239036862,0.8510389364478725,0.0338409586538556
3,148,feet,feet,0.0003605241501796,2.666648471878589e-05,0.9833651584843154,0.0162476508807861
3,149,tongue,tongue,0.0959491654490273,0.0292931761093073,0.0334231261840813,0.841334532257584
3,150,left_hand,right_hand,0.0766592030002833,0.922981468585923,9.021547462323924e-06,0.0003503068663313
3,151,left_hand,left_hand,0.9908426270667594,0.0091418144686156,1.1494804891429218e-06,1.440898413581614e-05
3,152,feet,left_hand,0.4863596925155168,0.0068994015211788,0.4699576365400732,0.0367832694232312
3,153,right_hand,right_hand,6.748011029458187e-05,0.9999243518667968,9.089168006477769e-08,8.077131228716518e-06
3,154,tongue,tongue,2.7550323386750123e-05,7.099615421133049e-07,0.0185773998975833,0.9813943398174876
3,155,tongue,tongue,0.0343812552276786,2.383259690844549e-07,0.0301343821948724,0.9354841242514798
3,156,tongue,tongue,0.0014127906546181,0.0014400807282661,0.0091864222322753,0.9879607063848402
3,157,right_hand,right_hand,0.0003516512899673,0.9996426801516374,3.2946472499041406e-08,5.635611922860688e-06
3,158,left_hand,left_hand,0.99614944593365,0.0030199905231091,1.56157989832699e-05,0.0008149477442576
3,159,feet,feet,5.932260384319004e-05,1.617862079636745e-05,0.949633719881529,0.0502907788938313
3,160,right_hand,right_hand,0.0031923611166927,0.9949814902125808,5.148328415949392e-05,0.0017746653865668
3,161,tongue,tongue,2.141718733967341e-07,1.4924984123276025e-05,0.2535776384842415,0.7464072223597619
3,162,left_hand,left_hand,0.9451978190188794,0.000120889965078,0.00217688330265,0.0525044077133924
3,163,tongue,tongue,9.653298730845291e-06,8.673520774985758e-05,0.497983454931366,0.5019201565621533
3,164,feet,feet,0.0001353306776153,0.0033650551821094,0.6781354398780084,0.3183641742622669
3,165,right_hand,right_hand,0.0083394411436774,0.9909067395183574,0.0002226954038079,0.000531123934157
3,166,tongue,tongue,0.037437882421854,0.0231717212654987,0.0055774266472733,0.933812969665374
3,167,tongue,tongue,0.0019910001538109,6.057064876862046e-05,0.0039307075162885,0.994017721681132
3,168,left_hand,left_hand,0.9997785417449966,4.793263691302835e-06,1.8875372778060337e-05,0.000197789618534
3,169,right_hand,right_hand,4.432933455399353e-06,0.9999262672741484,9.624892493677026e-06,5.967489990254346e-05
3,170,right_hand,right_hand,2.667919762952982e-07,0.9999968357630652,2.8670609872301694e-08,2.868774348952465e-06
3,171,feet,feet,4.7473742905206925e-07,2.5816483399400893e-08,0.5477149730812914,0.4522845263647961
3,172,tongue,tongue,0.0002884430344171,0.0088224810277129,0.0069585881248704,0.9839304878129992
3,173,right_hand,right_hand,4.893099548362739e-05,0.9815681110967256,0.0001267441303901,0.0182562137774007
3,174,left_hand,left_hand,0.9990985382632802,1.3802220255044656e-05,5.9538430527701934e-05,0.000828121085937
3,175,left_hand,left_hand,0.9316971679807856,2.9790081508363736e-05,0.002518163872078,0.065754878065628
3,176,tongue,tongue,0.0039979907127284,0.025727621942065,0.0261539751051661,0.9441204122400404
3,177,right_hand,right_hand,3.390988490628319e-09,0.9999998473096432,1.579257400006059e-10,1.491414427146276e-07
3,178,left_hand,tongue,0.2744954071372586,0.0041817212952179,0.0014262297482679,0.7198966418192554
3,179,feet,feet,0.0012786770662057,0.0007138324893974,0.5417283492100631,0.4562791412343337
3,180,right_hand,right_hand,0.0001532934732276,0.99983554201579,2.3675888996977595e-08,1.1140835093310357e-05
3,181,right_hand,tongue,0.0257859263034415,0.0647792333826339,0.3286713146016319,0.5807635257122927
3,182,feet,feet,1.4344078791641536e-07,7.23144544736834e-07,0.9661277502237484,0.0338713831909188
3,183,left_hand,left_hand,0.99982122599779,6.401975392049492e-05,1.759150629004991e-05,9.716274199949772e-05
3,184,tongue,tongue,0.0003614629731584,5.455498115289259e-06,0.0462270638412177,0.9534060176875084
3,185,feet,tongue,0.0001322173840616,0.0003358099653261,0.150972322326445,0.848559650324167
3,186,feet,tongue,0.0212655518222383,0.0107679110820008,0.2569299196905907,0.7110366174051699
3,187,feet,tongue,0.0005319599278675,0.0004547251468555,0.3117243687060388,0.687288946219238
3,188,feet,feet,0.0009300502936132,0.0003349471788773,0.7964727870508704,0.202262215476639
3,189,left_hand,left_hand,0.999436875646224,3.0132998991891274e-06,4.056429515279261e-05,0.0005195467587237
3,190,right_hand,right_hand,1.509191679795304e-05,0.9999230078618924,1.0403434360886232e-06,6.085987787375823e-05
3,191,left_hand,left_hand,0.9996199868773136,0.0002306128201138,2.405193474006428e-06,0.0001469951090985
3,192,right_hand,right_hand,0.0655854643028827,0.9330054256761542,0.0010284112370837,0.0003806987838793
3,193,left_hand,left_hand,0.9449888383711113,1.6220107480248906e-07,0.0529063834570133,0.0021046159708005
3,194,left_hand,left_hand,0.9888779996200971,1.5945864540326624e-06,0.0085693018928075,0.0025511039006413
3,195,feet,feet,0.0186075635208256,9.09482111981174e-06,0.8924646113001422,0.0889187303579122
3,196,feet,feet,0.0057496804593374,4.945666892439573e-05,0.5105383296614011,0.483662533210337
3,197,right_hand,right_hand,2.7779726618017435e-06,0.999996421141474,3.3605924436210174e-08,7.672799395505703e-07
3,198,feet,tongue,0.2663112621175128,0.002746729401986,0.2049828816436679,0.5259591268368332
3,199,tongue,tongue,0.0017808678327763,0.0002467738945411,0.1025328054646877,0.8954395528079947
3,200,left_hand,left_hand,0.9845552794214368,0.0117348900584909,0.0006506773444536,0.0030591531756186
3,201,tongue,tongue,0.0166018215281511,3.1186961967345464e-05,0.01511700044477,0.9682499910651114
3,202,left_hand,left_hand,0.9996708170909252,2.4738532997394124e-07,0.0002496070180236,7.93285057213377e-05
3,203,left_hand,left_hand,0.9981603660094728,8.196097274765607e-05,0.0003883872945973,0.0013692857231821
3,204,right_hand,right_hand,5.416817454769074e-05,0.9999004534432856,7.146541767163535e-07,4.466372799008231e-05
3,205,tongue,tongue,0.0192857215882545,1.2415170561495377e-05,0.4470569694331853,0.5336448938079987
3,206,feet,feet,3.0026950612884146e-05,7.936059054457847e-05,0.9547106220371252,0.0451799904217174
3,207,right_hand,right_hand,5.75348158495748e-07,0.9999914242594432,1.2964518669221875e-06,6.703940531309785e-06
3,208,tongue,feet,0.0001473116794017,1.006565069409364e-05,0.965424772968399,0.0344178497015052
3,209,feet,tongue,4.985198712550576e-05,0.0004823627801246,0.2925265322490739,0.7069412529836758
3,210,tongue,tongue,1.4313356005501618e-05,1.011615672616418e-06,0.3043447527644271,0.6956399222638947
3,211,feet,feet,2.006554804683955e-05,7.068149196072052e-05,0.6959971799068371,0.3039120730531554
3,212,tongue,tongue,0.0008457994871789,3.883244779949108e-05,0.0466530070195011,0.9524623610455204
3,213,right_hand,right_hand,4.282278517894014e-07,0.9998607854428208,1.8246075575546368e-05,0.0001205402537518
3,214,right_hand,right_hand,3.409875438367416e-06,0.999994517926422,8.731175036604792e-08,1.9848863891666418e-06
3,215,tongue,feet,0.0075835236731903,0.0002362257970088,0.8923524614595543,0.0998277890702463
3,216,left_hand,left_hand,0.9744591855131268,0.0224624420190546,0.0003503296109005,0.0027280428569182
3,217,right_hand,right_hand,1.4473352660981276e-05,0.9999753600377024,4.714842728432625e-06,5.451766908294564e-06
3,218,right_hand,right_hand,5.234938520107619e-05,0.9529204741694588,0.0003795939089002,0.0466475825364402
3,219,right_hand,right_hand,2.772529301550729e-07,0.9997528399960116,6.56775639974441e-06,0.0002403149946585
3,220,feet,feet,0.0001154382730583,5.770824984294924e-06,0.7294529667687217,0.2704258241332356
3,221,tongue,feet,0.0011827365561447,7.470434349025527e-07,0.812994204899571,0.1858223115008494
3,222,left_hand,left_hand,0.9993354834526416,2.7570787871607627e-06,0.000245241009468,0.0004165184591033
3,223,tongue,tongue,0.001418681059936,1.539236826505495e-05,0.0120290548666841,0.9865368717051148
3,224,left_hand,left_hand,0.9317455014177448,0.0007476267000676,0.0366787439821387,0.0308281279000486
3,225,feet,feet,2.6232662626793576e-05,4.4461591957544294e-07,0.8661648662089975,0.1338084565124561
3,226,left_hand,left_hand,0.865149931283529,0.0005478470158924,0.006668943429923,0.1276332782706555
3,227,tongue,tongue,0.0067482712905076,0.0001289065029569,0.0293767316257429,0.9637460905807924
3,228,left_hand,tongue,0.4738509712599831,0.0003998039743442,0.0320862018694733,0.4936630228961991
3,229,feet,tongue,4.830538915378394e-05,2.01142500107326e-06,0.3344217042949501,0.665527978890895
3,230,left_hand,left_hand,0.9911861466473256,0.008128030877117,9.685512839836308e-05,0.0005889673471588
3,231,right_hand,right_hand,8.432312244834331e-06,0.999978555942405,6.594648352292198e-06,6.417096997861354e-06
3,232,feet,feet,3.026209749976571e-05,6.341648386193788e-05,0.631765590512282,0.3681407309063564
3,233,feet,feet,0.0002358945666791,2.9496364676826373e-06,0.8082323914004155,0.1915287643964379
3,234,tongue,tongue,0.0021317708790872,0.011924766284996,0.1349441509232151,0.8509993119127016
3,235,left_hand,left_hand,0.9996402886339548,4.322875244958688e-07,3.155427621349098e-05,0.0003277248023071
3,236,right_hand,right_hand,7.364472367072114e-05,0.9998309110186266,2.6154750404427927e-06,9.282878266210796e-05
3,237,tongue,tongue,7.041273367881392e-06,1.1827977724151013e-05,0.0014694457837182,0.9985116849651896
3,238,right_hand,right_hand,0.0001840468810919,0.99927179315701,8.042237739349535e-06,0.0005361177241585
3,239,feet,tongue,0.0208750953045672,0.0101009552374803,0.3986954065630263,0.5703285428949261
3,240,feet,feet,2.202231554695269e-07,7.238275867071682e-08,0.9929721740511448,0.0070275333429409
3,241,left_hand,left_hand,0.7970736381514284,0.1584291184897696,0.0165432464099169,0.0279539969488851
3,242,tongue,tongue,0.0001278160879625,2.652797793065776e-07,0.2274663094399039,0.7724056091923541
3,243,right_hand,right_hand,0.0001800424792304,0.9998011353578622,1.1890223120411205e-06,1.7633140595217535e-05
3,244,tongue,tongue,3.026311709615397e-05,3.41719007947677e-05,0.1451818878156394,0.8547536771664698
3,245,left_hand,left_hand,0.9972916615641588,0.0002828141010986,9.647176560032929e-05,0.0023290525691419
3,246,left_hand,left_hand,0.9149993423899572,0.0107714550231323,0.0029431811193579,0.0712860214675526
3,247,feet,tongue,0.0009830532135636,0.047284847043654,0.2502070019353442,0.7015250978074381
3,248,feet,feet,3.992760739726393e-05,1.6613963473622534e-06,0.5377290065243538,0.4622294044719015
3,249,right_hand,right_hand,5.124170914248258e-05,0.9999356016109764,6.37400636924564e-07,1.2519279244143776e-05
3,250,tongue,tongue,4.269979665090691e-06,0.0049957118378954,0.0103603551952446,0.9846396629871946
3,251,right_hand,right_hand,0.000115424345488,0.9989138790430864,4.513577795266632e-06,0.0009661830336303
3,252,right_hand,right_hand,9.589083344234544e-07,0.9984271158861368,6.749027843474124e-06,0.0015651761776853
3,253,left_hand,left_hand,0.9591494783226244,6.6503994532279394e-06,0.0005448068115819,0.0402990644663404
3,254,right_hand,right_hand,2.2903119280025538e-07,0.9999618490777796,2.0644819313034445e-08,3.790124620834106e-05
3,255,tongue,tongue,0.0004341112360428,0.0001995077185023,0.0060931195065553,0.9932732615388994
3,256,tongue,tongue,5.799352868794234e-05,0.0084231583995887,0.0078133189888245,0.9837055290828988
3,257,right_hand,right_hand,3.4822173648798444e-07,0.9985871382778196,1.4401016747544449e-05,0.0013981124836965
3,258,right_hand,right_hand,7.957268241340117e-05,0.9998857998372082,6.68437563516522e-08,3.456063662220322e-05
3,259,right_hand,right_hand,1.872370541830947e-07,0.9999805290062276,6.954539140358365e-08,1.9214211326783952e-05
3,260,right_hand,right_hand,7.953047623601326e-06,0.9998586574336809,6.233863500969764e-08,0.0001333271800602
3,261,tongue,tongue,2.4790679408236134e-05,4.9762647630668334e-05,0.0403188530598802,0.9596065936130808
3,262,tongue,tongue,5.339300189092922e-05,0.0023904943078366,0.0160949310332006,0.9814611816570716
3,263,feet,tongue,8.420794783978564e-05,1.3361441760346207e-05,0.0444804263981397,0.9554220042122602
3,264,tongue,tongue,0.0012262347289192,2.157552129907509e-05,0.0643594004784647,0.9343927892713167
3,265,left_hand,feet,0.4524711893608174,0.0164263004587393,0.4756128806261217,0.0554896295543215
3,266,right_hand,right_hand,8.280138171572403e-09,0.9992329284016248,0.000532673011479,0.0002343903067581
3,267,feet,feet,3.6468604562689323e-07,0.0001583787252361,0.9417917520524752,0.058049504536243
3,268,right_hand,right_hand,2.1529769119230415e-05,0.99967221456458,3.2979171692927013e-06,0.0003029577491313
3,269,left_hand,left_hand,0.9019026424325204,0.0008662649798245,0.004798916500472,0.0924321760871831
3,270,tongue,tongue,0.0001122607076213,7.165096363356664e-05,0.1956859873961563,0.8041301009325887
3,271,left_hand,left_hand,0.4892778663996174,0.0001679794830854,0.0251225790059211,0.4854315751113758
3,272,tongue,tongue,0.0003890696836529,0.0004161038198731,0.010854443927357,0.9883403825691168
3,273,left_hand,right_hand,0.2071285996103663,0.7834722993597747,0.0001189373823394,0.0092801636475195
3,274,left_hand,left_hand,0.9978560265096734,6.306471318276975e-05,0.0001049012449476,0.001976007532196
3,275,left_hand,left_hand,0.9996746191646247,1.1970726243086914e-07,0.0001052950283984,0.0002199660997141
3,276,left_hand,left_hand,0.8610529137689984,0.0012529854335416,0.0023221685501462,0.1353719322473136
3,277,feet,feet,2.8166683645548647e-05,2.931287779671132e-05,0.7788029618763262,0.2211395585622313
3,278,feet,tongue,2.651171491101467e-05,0.001333190509352,0.334988961824592,0.6636513359511449
3,279,tongue,tongue,0.0001625675365605,0.002304178169253,0.0603528794608452,0.9371803748333412
3,280,right_hand,right_hand,0.0194102607308453,0.9797045318467956,0.0002950798362793,0.0005901275860794
3,281,feet,feet,1.5456494468296484e-05,0.0003214803978316,0.8242083908353239,0.1754546722723761
3,282,feet,tongue,0.0078916337301304,0.2492933381643737,0.0294618705206184,0.7133531575848775
3,283,feet,tongue,0.000199957975518,0.0047646508465443,0.1698659743944497,0.8251694167834879
3,284,tongue,tongue,0.4257652904332742,0.0365473207573553,0.0061233749029534,0.5315640139064169
3,285,feet,feet,8.007795195490949e-07,1.3141608183346366e-08,0.9562898762548272,0.0437093098240451
3,286,left_hand,left_hand,0.9991767275519172,0.000172277222321,0.0002477843690114,0.0004032108567503
3,287,feet,feet,5.407382191684157e-07,3.237657947629468e-07,0.9381606647908888,0.0618384707050972
4,0,tongue,right_hand,0.0762364847450359,0.7595949136776264,0.0609159627150618,0.1032526388622759
4,1,feet,right_hand,0.249096511886512,0.4544169015874935,0.1739904559550794,0.122496130570915
4,2,right_hand,right_hand,0.4451017247326452,0.5328796450712753,0.0152539476159319,0.0067646825801475
4,3,left_hand,right_hand,0.1939644075409314,0.7963630076107665,0.0029081355932359,0.0067644492550659
4,4,left_hand,right_hand,0.3509778412800809,0.5715866523138382,0.0140718434331923,0.0633636629728885
4,5,right_hand,left_hand,0.5436810778615693,0.4118449103171858,0.0231819129669536,0.0212920988542912
4,6,feet,feet,0.1278402316947555,0.0174664818280166,0.8132395326389634,0.0414537538382643
4,7,tongue,right_hand,0.1478262142832172,0.4819101616452692,0.0593681787188699,0.3108954453526439
4,8,right_hand,right_hand,0.1556808127612237,0.7204855175343868,0.0242731685313717,0.0995605011730176
4,9,feet,feet,0.0829452814838293,0.0045905671736941,0.7608313500063008,0.1516328013361756
4,10,left_hand,left_hand,0.7664072479826968,0.2124431038373172,0.0159174575943813,0.0052321905856048
4,11,left_hand,left_hand,0.6068496759425182,0.3359885806163117,0.032675624495226,0.0244861189459439
4,12,left_hand,left_hand,0.5192221642769547,0.3171344833720684,0.1280681992048627,0.0355751531461141
4,13,tongue,feet,0.3849457369220225,0.0514386282600236,0.520123554604712,0.0434920802132416
4,14,right_hand,left_hand,0.6420857596333153,0.2115458379365247,0.1310798352932464,0.0152885671369134
4,15,right_hand,right_hand,0.0939665116747105,0.6436879289946869,0.028150764938877,0.2341947943917254
4,16,left_hand,left_hand,0.5700886348236532,0.0605112669084759,0.3604958163892367,0.0089042818786339
4,17,left_hand,feet,0.3984669232483903,0.0835127574174733,0.4508132185592536,0.0672071007748828
4,18,feet,feet,0.0977320909095167,0.0065707782879812,0.8910587753886756,0.0046383554138261
4,19,left_hand,left_hand,0.6261474304771045,0.3419701159973636,0.0245669437803928,0.007315509745139
4,20,right_hand,feet,0.1998629832634637,0.2457505274220708,0.4648729048758978,0.0895135844385675
4,21,tongue,tongue,0.0084288917977097,0.1125579695591076,0.0449829923788946,0.8340301462642881
4,22,tongue,feet,0.1197076393721833,0.3369797522211563,0.3828125183492842,0.160500090057376
4,23,feet,feet,0.3769230583611929,0.0482243274642255,0.4598167648249032,0.1150358493496784
4,24,left_hand,left_hand,0.6571000982029245,0.3219349943928093,0.0159996625535333,0.0049652448507327
4,25,tongue,tongue,0.0368442627535261,0.0810723145780928,0.0690173520386363,0.8130660706297446
4,26,tongue,tongue,0.0428973110988468,0.077584081467331,0.1707518051261012,0.7087668023077208
4,27,right_hand,tongue,0.191086100131822,0.1361304669393803,0.2997388688521221,0.3730445640766755
4,28,tongue,left_hand,0.5235384044506357,0.0629287765640221,0.3182102509323552,0.095322568052987
4,29,tongue,left_hand,0.362093801236145,0.1575724045147511,0.1465714441378657,0.333762350111238
4,30,right_hand,right_hand,0.4789473899614334,0.4978790398274326,0.0129540563371743,0.0102195138739596
4,31,left_hand,left_hand,0.7280416974711594,0.2085315924468799,0.0480712184646952,0.0153554916172654
4,32,right_hand,right_hand,0.215530768975907,0.4051096300214721,0.2909211705991763,0.0884384304034446
4,33,feet,feet,0.0218651536257235,0.0058105990454125,0.9413006388707704,0.0310236084580935
4,34,feet,feet,0.2534365632071278,0.0431041359319818,0.5557973035031201,0.1476619973577704
4,35,feet,left_hand,0.6650780589615424,0.0444253985733712,0.258318352314892,0.0321781901501944
4,36,tongue,tongue,0.0154918890495166,0.0173247671518852,0.3124559826762223,0.6547273611223758
4,37,feet,tongue,0.0989072485394175,0.0738383097336546,0.2107058905140278,0.6165485512128999
4,38,left_hand,right_hand,0.3921137629797017,0.4994400687428423,0.07143665732588,0.0370095109515757
4,39,tongue,tongue,0.0109748292564968,0.0417946960706824,0.1574115520613839,0.7898189226114369
4,40,right_hand,right_hand,0.1251229316034414,0.8365072140948205,0.0052428885139125,0.0331269657878253
4,41,feet,feet,0.2535804500291121,0.1569998574705229,0.4961361878580407,0.0932835046423239
4,42,right_hand,feet,0.3363234754921487,0.1784386060051105,0.447102553073172,0.0381353654295687
4,43,feet,feet,0.0973798151220457,0.0055099373636497,0.8025683868877119,0.0945418606265924
4,44,tongue,feet,0.0146967398877053,0.0054979400033759,0.9106196857900858,0.0691856343188328
4,45,right_hand,right_hand,0.2704136696767598,0.5049933753423235,0.1224392821481368,0.1021536728327798
4,46,feet,right_hand,0.1014423949019676,0.5327373354331575,0.0870101067947978,0.2788101628700771
4,47,left_hand,left_hand,0.6469559556286878,0.2578671111474667,0.0756480329082519,0.0195289003155935
4,48,left_hand,left_hand,0.6109140990099031,0.3040129183905624,0.0727189590718897,0.0123540235276447
4,49,left_hand,left_hand,0.674976444589014,0.1436326910605372,0.1587304488964982,0.0226604154539506
4,50,tongue,tongue,0.2116297440612924,0.2618086838138952,0.1349771029450588,0.3915844691797534
4,51,right_hand,right_hand,0.1792042919399707,0.6710545226856007,0.0407521098343528,0.1089890755400757
4,52,left_hand,left_hand,0.6912688924156758,0.0693051183586217,0.2356015950713894,0.003824394154313
4,53,feet,feet,0.2199369817037604,0.0658097397941364,0.6748414020920172,0.0394118764100858
4,54,left_hand,left_hand,0.7397627015187813,0.1949413020724558,0.0499309093906191,0.0153650870181436
4,55,feet,feet,0.3204083500166333,0.0837633454626363,0.5019744565126403,0.0938538480080899
4,56,right_hand,tongue,0.1036288257648151,0.0634198092542651,0.3619031877169913,0.4710481772639284
4,57,tongue,tongue,0.1408542502235678,0.2090804772279416,0.2721841696011977,0.3778811029472926
4,58,left_hand,right_hand,0.2934158788767336,0.6613880923374995,0.0078500652102808,0.0373459635754859
4,59,feet,feet,0.0790777712598975,0.0053483344759181,0.9034841495884076,0.0120897446757765
4,60,feet,feet,0.289694020775833,0.0455725379952288,0.5547419632209482,0.10999147800799
4,61,left_hand,left_hand,0.7908409261545835,0.0600235026797305,0.1440596656591403,0.0050759055065456
4,62,feet,feet,0.1078834144568693,0.0157434551290745,0.6480504326887964,0.2283226977252595
4,63,right_hand,right_hand,0.2120735917731367,0.7473327614145842,0.0198938153993533,0.0206998314129258
4,64,tongue,feet,0.0678916525118923,0.0459903226418702,0.5755437757721489,0.3105742490740885
4,65,tongue,feet,0.1523035712837512,0.2539846674323752,0.3864987163060414,0.2072130449778322
4,66,tongue,feet,0.0393037974157609,0.0219092489598975,0.6547130941682194,0.2840738594561222
4,67,feet,feet,0.2972837273302721,0.0493503401370392,0.4471242569066259,0.2062416756260627
4,68,left_hand,left_hand,0.5223130839429027,0.4622801094329427,0.0089633229515577,0.0064434836725969
4,69,tongue,tongue,0.3115834745918534,0.0782704354624272,0.1135511555537088,0.4965949343920105
4,70,right_hand,left_hand,0.5411263154229382,0.3962786564652867,0.0385111148147942,0.0240839132969807
4,71,tongue,left_hand,0.7997047521387127,0.0356258948916589,0.1563415230653279,0.0083278299043004
4,72,right_hand,left_hand,0.5377890317887731,0.392614577599392,0.0207712743628325,0.0488251162490021
4,73,left_hand,left_hand,0.7170400097949048,0.1665599057340254,0.1004334540342904,0.0159666304367792
4,74,feet,feet,0.2285719721880486,0.0146380223039611,0.6908977748000359,0.0658922307079543
4,75,right_hand,left_hand,0.4487588613185292,0.2537108150629796,0.1477474352672702,0.1497828883512209
4,76,left_hand,left_hand,0.8043331690031159,0.1170959592785162,0.0709826389269805,0.0075882327913873
4,77,feet,tongue,0.1185799442063309,0.0501759803915652,0.3643056478415938,0.46693842756051
4,78,feet,feet,0.0208734171184611,0.0008844685254676,0.7941271180746623,0.1841149962814087
4,79,left_hand,right_hand,0.3286671441640387,0.4508029651688969,0.1815759321132116,0.0389539585538527
4,80,feet,feet,0.0688707978752296,0.0149553200980351,0.5027169637323803,0.4134569182943549
4,81,tongue,left_hand,0.5432628999330786,0.4052619829820585,0.0446587149550236,0.006816402129839
4,82,tongue,left_hand,0.4553363736864489,0.3470869882883159,0.1211545354257787,0.0764221025994565
4,83,right_hand,right_hand,0.2192958971377534,0.6470011225297829,0.0692372871339651,0.0644656931984985
4,84,left_hand,left_hand,0.5455072915283269,0.2140134776466603,0.2042074765107305,0.0362717543142822
4,85,right_hand,right_hand,0.126371151992377,0.3713156410229662,0.1761604222858443,0.3261527846988122
4,86,tongue,tongue,0.0603228374658069,0.3606856594138171,0.2013129175068068,0.3776785856135692
