subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
2,172,tongue,tongue,0.0675862971144303,0.0277819147438698,0.1736007971928452,0.7310309909488546
2,173,right_hand,left_hand,0.4734187101179203,0.3633011670648762,0.0035695432801646,0.1597105795370388
2,174,left_hand,tongue,0.2426581379400806,0.2342826880450787,0.1222820485833356,0.400777125431505
2,175,left_hand,left_hand,0.469088514161985,0.2608294285357495,0.0014679879576691,0.2686140693445963
2,176,tongue,tongue,0.0824191034086848,0.0095458351186848,0.02371948397041,0.8843155775022202
2,177,right_hand,left_hand,0.4154347504763169,0.1726576734198676,0.022409802111342,0.3894977739924734
2,178,left_hand,right_hand,0.2349134397855952,0.7210929466033869,0.0064986150534909,0.0374949985575268
2,179,feet,feet,0.0449015877763298,0.0118071393766751,0.7462633498383094,0.1970279230086856
2,180,right_hand,left_hand,0.41540305515916,0.2507294102647741,0.0344489956577141,0.2994185389183517
2,181,right_hand,tongue,0.3319341301446406,0.1680869588516619,0.0027185643217242,0.4972603466819731
2,182,feet,feet,0.0025116470702818,0.000976019760169,0.9401070374633436,0.0564052957062053
2,183,left_hand,left_hand,0.4329566141903064,0.4054587576183698,0.0068888910916826,0.1546957370996411
2,184,tongue,tongue,0.3395925031000419,0.2009833593830196,0.0805202248684934,0.3789039126484451
2,185,feet,right_hand,0.077856800351058,0.9172945082510804,0.0022891673335398,0.0025595240643215
2,186,feet,feet,0.0048916818769257,0.0017542048697456,0.9141258018058832,0.0792283114474454
2,187,feet,feet,0.1226604951003345,0.3987183044790299,0.4512599648696574,0.0273612355509781
2,188,feet,left_hand,0.3088208242977081,0.2881356187536094,0.1564249672077593,0.2466185897409231
2,189,left_hand,left_hand,0.5620242931671532,0.3297982925678823,0.0002663165035738,0.1079110977613906
2,190,right_hand,feet,0.0940920341260786,0.2577463633457947,0.557043032848024,0.0911185696801024
2,191,left_hand,tongue,0.3211471829172924,0.2779752204170999,0.0006217230897084,0.4002558735758991
2,192,right_hand,tongue,0.411799377690467,0.1301254740051482,0.004269406886255,0.4538057414181298
2,193,left_hand,tongue,0.3996581255506831,0.1053096109962345,0.0400202198401103,0.455012043612972
2,194,left_hand,right_hand,0.2753875945536758,0.5876620641471231,0.0027422294393161,0.1342081118598851
2,195,feet,feet,0.2316539958009051,0.1600981018237957,0.4050469860340582,0.2032009163412408
2,196,feet,feet,0.0053608792275228,0.085354304337612,0.909070812290899,0.000214004143966
2,197,right_hand,left_hand,0.5509268817850109,0.2782350613779267,0.0008172002742274,0.1700208565628348
2,198,feet,feet,0.0161002868902464,0.0031658300051945,0.8551262553819129,0.1256076277226459
2,199,tongue,tongue,0.3902660100619705,0.0951682536715231,0.0194262925898969,0.4951394436766094
2,200,left_hand,tongue,0.1116038462884473,0.0138385493472738,0.0063170070911193,0.8682405972731594
2,201,tongue,left_hand,0.3494740085072591,0.3302116260226303,0.0932288081447627,0.2270855573253479
2,202,left_hand,tongue,0.3407785568326182,0.149883966489533,0.0224509005812062,0.4868865760966425
2,203,left_hand,feet,0.0259299921637626,0.0547476624815184,0.8996254109272391,0.0196969344274797
2,204,right_hand,left_hand,0.4813634994800945,0.3105927770182682,0.0210578216575796,0.1869859018440575
2,205,tongue,tongue,0.1296337908468454,0.009724383792413,0.0016078930352527,0.8590339323254886
2,206,feet,tongue,0.1727943859047606,0.1121006010732204,0.338213724132507,0.3768912888895119
2,207,right_hand,tongue,0.3124650570644764,0.1747839049024417,0.0071440127664513,0.5056070252666305
2,208,tongue,feet,0.1510961678194796,0.1172414517822419,0.557572457732811,0.1740899226654675
2,209,feet,feet,0.0483853265235695,0.0275838335045374,0.7346914396401529,0.18933940033174
2,210,tongue,tongue,0.080724394468551,0.0264852107032216,0.0152272009247079,0.8775631939035193
2,211,feet,feet,0.0044629286127636,0.0096952548984526,0.9758849554665636,0.00995686102222
2,212,tongue,tongue,0.3043575563593749,0.1937231891262925,0.0093581617852534,0.492561092729079
2,213,right_hand,right_hand,0.1963988245979935,0.4111894757291058,0.3046538615681807,0.0877578381047199
2,214,right_hand,right_hand,0.182236143578831,0.7789733137225145,0.0213690499667169,0.0174214927319375
2,215,tongue,tongue,0.2239110630371751,0.2561420217847783,0.0075269288221329,0.5124199863559137
2,216,left_hand,tongue,0.344720610475108,0.1954762783515722,0.0411863485087268,0.4186167626645928
2,217,right_hand,tongue,0.2542179672722071,0.1005367113611211,0.0048388103300615,0.6404065110366103
2,218,right_hand,right_hand,0.302411291856373,0.6404961448296649,0.000503222922759,0.0565893403912029
2,219,right_hand,right_hand,0.3456079692562993,0.5074728023194133,0.0555387499449268,0.0913804784793606
2,220,feet,feet,0.133686390199177,0.3646280568861589,0.4494064171078508,0.0522791358068133
2,221,tongue,tongue,0.1010784386660304,0.150644715058968,0.0555588667152343,0.6927179795597672
2,222,left_hand,right_hand,0.1916356794908792,0.7446748472018323,0.0461718061417643,0.0175176671655242
2,223,tongue,tongue,0.278591000945149,0.1658631203502338,0.077675520623272,0.4778703580813452
2,224,left_hand,right_hand,0.1471827256216584,0.6224045161993593,0.0956266765632819,0.1347860816157003
2,225,feet,feet,0.0465994309188769,0.0631740483425343,0.810700404412811,0.0795261163257776
2,226,left_hand,right_hand,0.167600452146681,0.6784316664673193,0.0064843443903227,0.1474835369956769
2,227,tongue,left_hand,0.4210663255924622,0.1896477176730827,0.0272158042994916,0.3620701524349635
2,228,left_hand,left_hand,0.4363485111563154,0.2328769534911455,0.0016902682715256,0.3290842670810134
2,229,feet,feet,0.1305039430102057,0.3218188627183999,0.4467982185549509,0.1008789757164434
2,230,left_hand,right_hand,0.1327737571554656,0.849145997941491,0.0042347996551497,0.0138454452478936
2,231,right_hand,right_hand,0.2711443571668813,0.3527861025123205,0.0447515296010471,0.3313180107197509
2,232,feet,feet,0.0034866452528382,0.0079751840473067,0.9740288797010416,0.0145092909988135
2,233,feet,feet,0.005211790725665,0.0046153327454767,0.9411139252638542,0.049058951265004
2,234,tongue,tongue,0.2142484061487026,0.1247972979117999,0.2785398972565527,0.3824143986829448
2,235,left_hand,right_hand,0.1851311817214013,0.5733231889232242,0.0762448298852856,0.1653007994700889
2,236,right_hand,right_hand,0.2209892328249811,0.6463785654221101,0.0042736928520649,0.1283585089008437
2,237,tongue,tongue,0.1970890693318957,0.169454354717875,0.0667381838380463,0.5667183921121829
2,238,right_hand,right_hand,0.2161236122850077,0.716808035919195,0.0201995189805291,0.0468688328152682
2,239,feet,feet,0.0049865913678982,0.0034314553432701,0.9557250441362086,0.0358569091526229
2,240,feet,tongue,0.0807167799519947,0.0414101757587348,0.3370304226615874,0.5408426216276829
2,241,left_hand,left_hand,0.3982330889356262,0.2275184860250943,0.0077261346178164,0.366522290421463
2,242,tongue,tongue,0.3536834806714241,0.144535679596032,0.0051404918630798,0.4966403478694642
2,243,right_hand,tongue,0.2441817052013076,0.1435668600225001,0.0301181532856089,0.5821332814905833
2,244,tongue,tongue,0.0797770304054327,0.0274348789244505,0.0349539647321639,0.8578341259379527
2,245,left_hand,feet,0.0703869912235063,0.0330149195674107,0.6733885054369515,0.2232095837721314
2,246,left_hand,tongue,0.3503447174503749,0.0749250109379006,0.0083497330093782,0.5663805386023462
2,247,feet,left_hand,0.4803161159855775,0.2494869284295611,0.0033897516352061,0.2668072039496553
2,248,feet,feet,0.1656387728209943,0.0889520520104123,0.3780877244236644,0.3673214507449289
2,249,right_hand,left_hand,0.5756097625406064,0.1907947088861946,0.002267323432771,0.2313282051404279
2,250,tongue,feet,0.0050312689997439,0.0042705780252355,0.9817292648709938,0.0089688881040266
2,251,right_hand,right_hand,0.288268327512902,0.6994275740843463,6.506245831391507e-05,0.0122390359444378
2,252,right_hand,feet,0.2162739971047001,0.0722393569950389,0.5409074778712483,0.1705791680290128
2,253,left_hand,right_hand,0.3672054505489247,0.4639286687941405,0.132302402280666,0.0365634783762686
2,254,right_hand,tongue,0.1720591742770049,0.255620432189424,0.1518105858595302,0.4205098076740409
2,255,tongue,tongue,0.0107929750466857,0.0029912387608863,0.0311947644356032,0.9550210217568248
2,256,tongue,feet,0.0030216616764769,0.001491803583634,0.764226363312547,0.2312601714273419
2,257,right_hand,tongue,0.1882529396533304,0.0589845577906079,0.0190920377602204,0.7336704647958412
2,258,right_hand,feet,0.1951239176241763,0.1558530309137454,0.3690762799864543,0.279946771475624
2,259,right_hand,tongue,0.1456890098744612,0.0861202233255806,0.1418230225435973,0.6263677442563607
2,260,right_hand,tongue,0.1166775021927563,0.0219416839066048,0.0043427220489913,0.8570380918516474
2,261,tongue,feet,0.0395385946442673,0.0264582220070169,0.709142224890424,0.2248609584582918
2,262,tongue,tongue,0.2445157472650684,0.0766321514134947,0.002356849022009,0.6764952522994279
2,263,feet,tongue,0.0633999181593733,0.0177089741872048,0.3944404385260361,0.5244506691273857
2,264,tongue,feet,0.0615356430066958,0.0617476924393081,0.5460739318832152,0.3306427326707808
2,265,left_hand,right_hand,0.2497863544791751,0.5152941839333232,0.1820547379854526,0.052864723602049
2,266,right_hand,right_hand,0.208163191731535,0.6280714768125674,0.0177674917580096,0.145997839697888
2,267,feet,feet,0.0007789812007765,0.0005624721671095,0.9708149444771376,0.0278436021549764
2,268,right_hand,tongue,0.2335355587269137,0.1473274178610617,0.0101586428873129,0.6089783805247116
2,269,left_hand,tongue,0.337743875868594,0.1374813084550996,0.0063647037592377,0.5184101119170685
2,270,tongue,tongue,0.1392803149981642,0.2732769862640067,0.044112549311015,0.543330149426814
2,271,left_hand,tongue,0.2465730660263876,0.3204308231307367,0.0713504944216517,0.3616456164212239
2,272,tongue,tongue,0.1632842898808169,0.1176286031563143,0.0579890344810773,0.6610980724817913
2,273,left_hand,feet,0.2734094466347478,0.1834561188148353,0.3393070729383424,0.2038273616120743
2,274,left_hand,tongue,0.2828892435784313,0.1003731702453201,0.0190919568408976,0.5976456293353508
2,275,left_hand,right_hand,0.3438903989023129,0.5928192454780934,0.0022966141176525,0.060993741501941
2,276,left_hand,right_hand,0.0830172966825751,0.9006080068116805,0.0092320773528684,0.0071426191528758
2,277,feet,feet,0.1587339880982474,0.1078595513903621,0.4382344224701281,0.2951720380412623
2,278,feet,feet,0.0047313706449642,0.0045044975244811,0.9331233205384918,0.0576408112920628
2,279,tongue,feet,0.1668637987464757,0.1993481412471589,0.3453344091120426,0.2884536508943226
2,280,right_hand,tongue,0.2922879850757272,0.318381231031863,0.0038935016994104,0.3854372821929994
2,281,feet,feet,0.0953731338018988,0.203854774691639,0.6580188388534909,0.0427532526529713
2,282,feet,feet,0.0080019729173255,0.0048408017411863,0.8091503419924579,0.1780068833490301
2,283,feet,feet,0.0034322315384228,0.0162392494471333,0.9691857702700138,0.0111427487444301
2,284,tongue,left_hand,0.421917235193347,0.2101884464646081,0.0029010032703722,0.3649933150716726
2,285,feet,feet,0.0747039570010672,0.0600705387315985,0.665255192753383,0.1999703115139513
2,286,left_hand,left_hand,0.4256808349964589,0.421556319137356,0.0002192714031865,0.1525435744629984
2,287,feet,feet,0.0478689589281983,0.0617601651148213,0.5164892113602271,0.3738816645967531
3,0,left_hand,left_hand,0.942248977847828,0.0292333482223672,0.0283314304479293,0.0001862434818752
3,1,right_hand,right_hand,0.0313170459472144,0.9435264255874588,0.0248503355580169,0.0003061929073095
3,2,right_hand,right_hand,0.0214988414960106,0.6639974262371402,0.3087927357531587,0.0057109965136904
3,3,left_hand,left_hand,0.9669091275718468,0.0149925952829706,0.016995406488029,0.0011028706571537
3,4,right_hand,feet,0.0018144903695216,0.1041769456926746,0.8685367583650729,0.0254718055727308
3,5,left_hand,left_hand,0.7504501654033696,1.0922776723889094e-05,0.2444621228419539,0.0050767889779523
3,6,right_hand,right_hand,0.2033748374583018,0.7944930880445419,0.0011260392187031,0.0010060352784531
3,7,feet,feet,0.235594958218986,9.650199903830943e-06,0.5935659795774937,0.1708294120036166
3,8,right_hand,right_hand,0.1184187300479157,0.8215463814491129,0.0574736295619033,0.002561258941068
3,9,tongue,left_hand,0.973671435662093,5.3963958553977096e-08,0.0092658754905006,0.0170626348834475
3,10,left_hand,left_hand,0.9994574492278544,1.1792387451019494e-06,0.0003408859845841,0.0002004855488164
3,11,feet,feet,1.5167462690887126e-06,3.364735587213141e-06,0.9845523736237464,0.0154427448943973
3,12,right_hand,right_hand,0.000390034836773,0.9995736407053524,1.6801678212807963e-05,1.9522779661592456e-05
3,13,left_hand,left_hand,0.9756879161537204,2.4466892310808685e-07,0.0211402949383317,0.0031715442390247
3,14,tongue,feet,9.809843544538017e-06,3.442728346364125e-05,0.869451875497322,0.1305038873756699
3,15,tongue,feet,0.0001866146123559,2.575542202949876e-06,0.7229186206916405,0.2768921891538007
3,16,tongue,tongue,0.0020503333896395,0.0003903243403948,0.0610072837952886,0.936552058474677
3,17,tongue,feet,0.0025164474333596,5.120096674854663e-07,0.861134092531642,0.1363489480253307
3,18,tongue,tongue,0.0051448118746384,0.00520479633314,0.0836074187594148,0.9060429730328066
3,19,left_hand,left_hand,0.9914867949496384,0.000631068092738,0.0061950751513876,0.0016870618062357
3,20,feet,feet,5.656414306042564e-05,0.0030352722272033,0.9919410521767872,0.0049671114529488
3,21,right_hand,right_hand,0.0135359059564439,0.9858253524124276,0.0003919832875481,0.0002467583435801
3,22,left_hand,left_hand,0.9997618580123732,1.849092738027813e-08,0.0001435775730489,9.454592365063862e-05
3,23,left_hand,left_hand,0.9872936526394872,0.0023626880549376,0.0101353721462885,0.0002082871592865
3,24,feet,feet,0.0010348461906428,0.0002011924878499,0.8541637905790911,0.1446001707424162
3,25,tongue,feet,0.0050368306648359,9.913081983549504e-08,0.9579863621698488,0.0369767080344953
3,26,left_hand,left_hand,0.7640759877025597,0.0007372598149826,0.2313005642062108,0.0038861882762469
3,27,feet,feet,0.0005186023894382,0.0020475851097385,0.9547972778511712,0.0426365346496518
3,28,feet,feet,0.2099217988354257,0.000878719698704,0.7343362733794041,0.0548632080864662
3,29,feet,feet,0.0194068572219476,0.0318545422120749,0.636681390776853,0.3120572097891242
3,30,left_hand,left_hand,0.9881779119453306,0.0009736838461331,0.0094356349399328,0.0014127692686035
3,31,right_hand,right_hand,0.0232485235377646,0.9226078351626602,0.0416909819697384,0.0124526593298365
3,32,left_hand,left_hand,0.9956329211221246,8.772421292857879e-06,0.0027177781053241,0.0016405283512584
3,33,right_hand,right_hand,0.0002261433794653,0.9994444770122592,1.3951168144463164e-05,0.0003154284401309
3,34,right_hand,right_hand,0.0033093564675708,0.995280825956349,0.0001907756791691,0.0012190418969109
3,35,left_hand,left_hand,0.9993237663132448,1.0595654359857857e-06,0.0005933630259437,8.181109537516428e-05
3,36,right_hand,right_hand,0.0001077225598786,0.996456465049151,0.0012323717407861,0.0022034406501842
3,37,feet,feet,3.607790085665308e-05,9.712907041398304e-10,0.9949625239993176,0.0050013971285351
3,38,right_hand,right_hand,0.0003240569843171,0.9950125408622956,0.0026323629614585,0.0020310391919285
3,39,feet,feet,1.3943451329368576e-06,9.037291324383737e-06,0.6428074960865596,0.3571820722769831
3,40,feet,feet,4.0730841980437965e-05,4.740274452746519e-06,0.9857737021764306,0.0141808267071363
3,41,tongue,tongue,0.0009250588882865,2.7745267141199765e-05,0.4028351584595537,0.5962120373850185
3,42,feet,feet,4.237722135092036e-07,2.0890926401610875e-06,0.9975747907828612,0.002422696352285
3,43,feet,feet,1.3762768442605254e-05,0.0004430182564772,0.9532326214778872,0.0463105974971928
3,44,tongue,feet,0.0004392746917363,2.6396498536336625e-07,0.5648271876236014,0.4347332737196767
3,45,tongue,tongue,0.0003343377558828,8.010080662288055e-05,0.2904768882918148,0.7091086731456794
3,46,tongue,tongue,0.0002743743889791,0.0004688372541744,0.0335962165468122,0.965660571810034
3,47,tongue,tongue,0.0008344185548682,0.0018575618375524,0.1045328580017947,0.8927751616057846
3,48,tongue,feet,0.0006576500958701,9.213917327761322e-06,0.991596650951994,0.0077364850348079
3,49,feet,feet,0.019175190977934,9.023071217001033e-06,0.9750935325680932,0.0057222533827555
3,50,right_hand,right_hand,0.0010654575572874,0.9985773389212336,0.0003325152041796,2.468831729941942e-05
3,51,left_hand,left_hand,0.9997897833922572,7.940669504194475e-05,8.059806474582848e-05,5.021184795479011e-05
3,52,left_hand,left_hand,0.9125110922123792,0.0868785381582471,0.0004802749615192,0.0001300946678544
3,53,right_hand,right_hand,4.635850084713041e-07,0.9999906726417012,7.497454539569005e-06,1.366318750692382e-06
3,54,feet,feet,7.384914968696591e-06,1.7567206951219572e-08,0.9770032474894522,0.0229893500283721
3,55,tongue,feet,0.0084500143398064,2.3392171570542278e-05,0.5805880705923573,0.4109385228962656
3,56,right_hand,right_hand,4.455086087393559e-06,0.9997890919241416,7.486176145031272e-05,0.0001315912283206
3,57,feet,feet,0.2159917565063153,3.861990827083467e-06,0.5848634095316073,0.1991409719712502
3,58,left_hand,feet,0.0973209607969622,3.86753604947514e-05,0.8349142991594773,0.0677260646830655
3,59,left_hand,left_hand,0.9958679319418816,0.0004283684636293,0.0004232180173473,0.0032804815771415
3,60,left_hand,left_hand,0.9917396855689504,0.007027311915942,2.369018802948953e-05,0.0012093123270783
3,61,tongue,feet,2.805574675301707e-05,6.081119702531046e-06,0.899226972883566,0.1007388902499784
3,62,right_hand,right_hand,1.3279342383279996e-05,0.9999607090003236,1.0698953953531216e-05,1.5312703339328332e-05
3,63,right_hand,right_hand,0.0003105280490224,0.997941708319906,0.0009878491927316,0.0007599144383398
3,64,left_hand,left_hand,0.9999817373253864,2.4351280224403013e-08,2.8010168429082017e-06,1.5437306490502697e-05
3,65,left_hand,left_hand,0.9403738542435296,1.243073708603793e-05,0.0163412587040495,0.043272456315335
3,66,feet,feet,1.1076123195717591e-05,9.86842094959188e-06,0.9473936728198854,0.0525853826359693
3,67,left_hand,left_hand,0.9964354189112704,0.0034601355716549,7.397616829139529e-05,3.0469348783217063e-05
3,68,right_hand,right_hand,2.709546385401298e-07,0.999819738841351,0.0001545882559958,2.5401948014868487e-05
3,69,tongue,tongue,0.1023182888373689,0.2525847661515756,0.1284561113192893,0.5166408336917659
3,70,tongue,tongue,0.001529077597623,1.4622529685497294e-07,0.2928686410183433,0.7056021351587368
3,71,feet,feet,0.000165074260593,4.216716290579181e-07,0.9982133826005788,0.0016211214671989
3,72,left_hand,left_hand,0.9999361795961944,5.616878876254845e-05,1.7057777740652776e-07,7.481037265844074e-06
3,73,tongue,tongue,0.0010323027320801,0.0058189090698855,0.0566438275746955,0.9365049606233388
3,74,tongue,tongue,0.1770998321931303,0.0244666168579197,0.0437640494634386,0.7546695014855112
3,75,right_hand,right_hand,0.000330457793533,0.9996380643349122,8.786884836993857e-06,2.269098671770043e-05
3,76,tongue,tongue,0.0022371948617049,4.349188970149653e-05,0.0478365529534039,0.9498827602951896
3,77,tongue,feet,0.0013847386490153,2.707842047259809e-05,0.6449018743971092,0.3536863085334028
3,78,right_hand,right_hand,0.0002789690710466,0.9995381439363304,3.143641396479496e-05,0.0001514505786582
3,79,left_hand,left_hand,0.9997829493848576,2.692732527334604e-09,0.000174038722658,4.300919975181774e-05
3,80,right_hand,right_hand,5.791932898450708e-05,0.999584522412849,5.198373261734646e-06,0.0003523598849048
3,81,feet,feet,7.429008906131278e-05,6.4830896488614e-07,0.68775877604578,0.3121662855561938
3,82,feet,feet,1.2151701875256866e-07,6.090048976798859e-07,0.9951345886416512,0.0048646808364322
3,83,feet,feet,7.819382937947066e-06,1.216158476850745e-07,0.996837820338868,0.003154238662346
3,84,tongue,tongue,0.0019556968839995,0.0253453356580439,0.2600353516344758,0.7126636158234807
3,85,feet,feet,1.4907647961778036e-08,6.269391269123615e-10,0.9990892830428394,0.0009107014225736
3,86,left_hand,left_hand,0.9992847125966732,2.281809932746514e-07,0.0001183282066648,0.0005967310156687
3,87,tongue,tongue,0.0050758788760298,0.0001329102899228,0.0132154606383584,0.9815757501956888
3,88,right_hand,right_hand,0.0006457770874726,0.9988670654903622,1.414243624079138e-05,0.0004730149859245
3,89,feet,feet,7.42276255392215e-08,2.066101956333748e-09,0.9806361874311084,0.019363736275164
3,90,right_hand,right_hand,0.0003643120486826,0.9874715855969648,0.0065946245907603,0.005569477763592
3,91,feet,feet,0.0077647899979824,0.0002940168709782,0.955537039477654,0.0364041536533853
3,92,tongue,tongue,0.0007926731896925,0.2439355934135355,0.0052358569292187,0.7500358764675532
3,93,right_hand,right_hand,0.0001316810654891,0.5838610365639767,0.0485433210774328,0.3674639612931013
3,94,feet,feet,0.0001265995127671,0.001435599550394,0.9605285766487528,0.037909224288086
3,95,left_hand,left_hand,0.9949893684498178,6.017359475710798e-06,0.0045271020216067,0.0004775121690997
3,96,left_hand,left_hand,0.5340270767196461,2.0528495808375478e-07,0.4598065026849844,0.0061662153104114
3,97,left_hand,feet,0.3139835424837663,6.226886227374088e-08,0.6844969122454684,0.0015194830019029
3,98,tongue,feet,0.0004587246776774,0.0015593897739584,0.8623059546221079,0.1356759309262561
3,99,right_hand,right_hand,0.0004780142790444,0.9686219505779832,0.0281769745598961,0.0027230605830761
3,100,left_hand,left_hand,0.9995329396514704,7.891375310484026e-11,0.0004572441953838,9.816074231786585e-06
3,101,feet,feet,9.774527465890287e-05,1.3071280790731524e-06,0.9816255235805263,0.0182754240167355
3,102,left_hand,left_hand,0.9273715408848316,3.68093686738947e-05,0.0700151867990267,0.0025764629474677
3,103,feet,tongue,9.232964758542049e-05,0.0069522094548715,0.4043800241148324,0.5885754367827106
3,104,right_hand,right_hand,0.0004252810616921,0.9995106060686288,2.4452613050128632e-05,3.966025662908093e-05
3,105,tongue,tongue,3.5785016398181434e-05,2.1551696177209133e-05,0.0064958814432375,0.993446781844187
3,106,left_hand,left_hand,0.995539446554536,3.634338505835394e-05,0.0007229780465572,0.0037012320138486
3,107,feet,feet,1.0399535166295426e-05,2.209240371274993e-05,0.8684250281532236,0.1315424799078973
3,108,feet,feet,5.229103310990666e-05,0.0101567821784684,0.5287269174356062,0.4610640093528155
3,109,left_hand,left_hand,0.7523213853988088,0.000529314461959,0.2174547897042948,0.0296945104349373
3,110,feet,tongue,0.0012173086584764,0.0001349499864325,0.200727441834448,0.797920299520643
3,111,right_hand,right_hand,5.240755139134176e-05,0.9998458887974956,3.777940274925346e-06,9.792571083821108e-05
3,112,tongue,tongue,0.3628288581595789,4.428724891474455e-06,0.0456141037037731,0.5915526094117566
3,113,tongue,tongue,0.0027295830802797,2.9393535075863183e-05,0.0808016559588416,0.9164393674258028
3,114,tongue,tongue,0.0005967951184823,0.0031794251261262,0.0217140319572402,0.9745097477981512
3,115,feet,feet,0.0038282955679476,0.0002446487320528,0.8559669043269504,0.139960151373049
3,116,left_hand,left_hand,0.9729040554374612,7.026636701637592e-05,0.0142130765072113,0.0128126016883113
3,117,tongue,tongue,0.0372911600207505,0.0006251548862173,0.0028763643107413,0.9592073207822908
3,118,right_hand,right_hand,4.749278823587605e-07,0.999994795769825,1.5124210904288657e-07,4.57806018356402e-06
3,119,tongue,tongue,0.0001946160175972,2.5337439704792496e-06,0.4323123572326368,0.5674904930057955
3,120,right_hand,right_hand,0.0002050012204165,0.999099623422036,0.0005800258004025,0.0001153495571449
3,121,left_hand,left_hand,0.9999677983444502,1.1628829577231157e-05,8.395832059817144e-06,1.217699391278351e-05
3,122,feet,feet,0.0038128338783157,0.0003128122539165,0.8946436759704633,0.1012306778973041
3,123,right_hand,right_hand,0.0012669868566361,0.992503928697816,0.0041406864605492,0.0020883979849985
3,124,left_hand,left_hand,0.9996261189018448,5.143551519582684e-08,0.0001132158119033,0.0002606138507367
3,125,feet,feet,0.0014465257704444,4.200750289959591e-05,0.87581429971348,0.1226971670131761
3,126,feet,tongue,0.0003842696986221,0.1127478742920723,0.0110318942055093,0.8758359618037962
3,127,left_hand,left_hand,0.9966363801502548,5.390623299644855e-05,0.0012280903165177,0.0020816233002309
3,128,feet,feet,0.0001582718386674,5.242627920089608e-05,0.8414660825165451,0.1583232193655864
3,129,tongue,feet,0.0004576964567115,0.0014744168943832,0.6187580192808955,0.3793098673680096
3,130,tongue,tongue,0.0753123749289671,0.0011994858804879,0.0108522631387787,0.912635876051766
3,131,right_hand,right_hand,0.0002401660187683,0.9997470632475388,3.323830566260005e-06,9.44690312626325e-06
3,132,left_hand,left_hand,0.990286905218863,0.0063897315982843,0.0001220679908557,0.0032012951919968
3,133,right_hand,right_hand,6.340685006170972e-07,0.999997330089284,3.255290916858497e-07,1.7103131235265185e-06
3,134,tongue,tongue,0.0007457979447217,0.0013298525158876,0.0084506969200815,0.989473652619309
3,135,right_hand,right_hand,0.0006393170863399,0.9988104657165514,5.175284406083519e-05,0.0004984643530477
3,136,tongue,tongue,0.0026957715353034,1.617497350764203e-05,0.0462807657370707,0.9510072877541182
3,137,feet,feet,0.0003679658036248,9.992312958283283e-06,0.980173245933928,0.019448795949489
3,138,right_hand,right_hand,3.408649107472583e-05,0.9999450671437288,7.644001323759246e-06,1.3202363872673391e-05
3,139,right_hand,right_hand,0.0001130245769046,0.9998635756081774,2.14575197336546e-08,2.337835739806524e-05
3,140,right_hand,right_hand,4.046149724814827e-08,0.9999993164809816,1.025201700758542e-08,6.328055040160996e-07
3,141,feet,tongue,0.0010042263608553,0.0115623557715362,0.1158802877804132,0.8715531300871951
3,142,tongue,feet,7.268236793513867e-06,0.0018704727012972,0.5551876304464661,0.4429346286154432
3,143,left_hand,left_hand,0.977813244470806,0.0193696719252052,0.000151441110063,0.0026656424939258
3,144,right_hand,right_hand,0.04975937164974,0.9502188238280048,1.6390059579485748e-05,5.41446267585403e-06
3,145,tongue,left_hand,0.9865686488820348,2.7815826311068947e-06,0.0054654496936648,0.0079631198416693
3,146,left_hand,left_hand,0.9999896409878316,1.951759852226837e-06,2.4339768197830788e-06,5.97327549632481e-06
3,147,feet,feet,0.0877095645569727,7.4933287810224e-05,0.884570245743755,0.0276452564114621
3,148,feet,feet,0.0003162873712547,2.40688836613652e-05,0.986063718643194,0.0135959251018898
3,149,tongue,tongue,0.1054497791629092,0.0345956185481182,0.0371776443211389,0.8227769579678335
3,150,left_hand,right_hand,0.0762906846282382,0.9233628223875272,1.0430573946826325e-05,0.0003360624102877
3,151,left_hand,left_hand,0.9907746257432868,0.0092088528678914,1.511468831069714e-06,1.500991999064866e-05
3,152,feet,feet,0.4010417902052217,0.0054475019794064,0.5604843901529136,0.0330263176624583
3,153,right_hand,right_hand,6.80285725117968e-05,0.999923216809081,1.210325115048316e-07,8.633585895570192e-06
3,154,tongue,tongue,2.7740162190035425e-05,7.911026219845204e-07,0.0205119430939509,0.979459525641237
3,155,tongue,tongue,0.0357900734913157,2.595905003446838e-07,0.0348165667226351,0.9293931001955488
3,156,tongue,tongue,0.0014025822977119,0.0015932756344242,0.0106143317902242,0.9863898102776396
3,157,right_hand,right_hand,0.0003725879707022,0.9996212286402107,4.355224488180927e-08,6.139836842021336e-06
3,158,left_hand,left_hand,0.9955483692738998,0.0036381547334875,1.715896464824462e-05,0.0007963170279646
3,159,feet,feet,5.569708426715853e-05,1.6138160872828232e-05,0.9556215911854948,0.0443065735693654
3,160,right_hand,right_hand,0.0031204122255432,0.9951388807182686,5.797211579470935e-05,0.0016827349403935
3,161,tongue,tongue,2.0659850557671174e-07,1.446072553932609e-05,0.2772514272024109,0.7227339054735441
3,162,left_hand,left_hand,0.9459769177258586,0.0001376435012379,0.0023547095861517,0.0515307291867518
3,163,tongue,feet,9.212306736456756e-06,8.91951642133332e-05,0.5452806335990654,0.4546209589299847
3,164,feet,feet,0.0001383890379041,0.0035805904602853,0.6887674277845102,0.3075135927173002
3,165,right_hand,right_hand,0.0090952993376356,0.9900529780252992,0.0002945267805499,0.0005571958565151
3,166,tongue,tongue,0.038567035146848,0.0236464327860004,0.0061445290613201,0.9316420030058312
