subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
2,259,right_hand,feet,0.0090256643411668,0.0055988125717837,0.7688890911467913,0.2164864319402582
2,260,right_hand,tongue,0.023584591877503,0.0034001890747431,0.0297881095256048,0.9432271095221488
2,261,tongue,feet,0.0005427591914685,0.0003257661858214,0.9788942101773316,0.0202372644453782
2,262,tongue,tongue,0.0577970235395077,0.0111908668589285,0.0325335325220163,0.8984785770795474
2,263,feet,feet,0.0023684269272959,0.0004577478643424,0.8553683606199851,0.1418054645883765
2,264,tongue,feet,0.0022283071783573,0.0017969277673271,0.9271051846816332,0.0688695803726822
2,265,left_hand,feet,0.0108734185418238,0.013204429016587,0.9557552798063492,0.0201668726352398
2,266,right_hand,tongue,0.1054613007241273,0.2611063552363983,0.3131075658029164,0.3203247782365578
2,267,feet,feet,2.0143290728143288e-05,1.0338187293996684e-05,0.9958358753545804,0.0041336431673973
2,268,right_hand,tongue,0.0493347257064436,0.0222770249607648,0.1999857497790836,0.7284024995537078
2,269,left_hand,tongue,0.0813659141413724,0.0271976940650254,0.059091428273998,0.8323449635196042
2,270,tongue,tongue,0.0310538645347978,0.0425449171975405,0.4354589924777851,0.4909422257898765
2,271,left_hand,tongue,0.0858438768632369,0.0880091679556852,0.3490100480556415,0.4771369071254364
2,272,tongue,feet,0.0181757000761631,0.0087219203052351,0.5043811842597204,0.4687211953588813
2,273,left_hand,feet,0.0102169710542383,0.0062197192464923,0.9296049053136352,0.0539584043856338
2,274,left_hand,tongue,0.0436252134399364,0.0113935838010724,0.2067572279824718,0.7382239747765192
2,275,left_hand,right_hand,0.2561131157561342,0.4893884955194483,0.0639968276682222,0.1905015610561952
2,276,left_hand,feet,0.0486407589928381,0.3592682253601952,0.5607147256580329,0.0313762899889337
2,277,feet,feet,0.0032113824505221,0.0012971873475461,0.9222495010605586,0.0732419291413731
2,278,feet,feet,0.0002774644370859,0.0001485070005041,0.9855009176677249,0.014073110894685
2,279,tongue,feet,0.0080137554735077,0.0069321263997604,0.9094629056544506,0.0755912124722809
2,280,right_hand,tongue,0.0959630083520398,0.0790249567903015,0.0854427336934049,0.7395693011642538
2,281,feet,feet,0.0031801650607785,0.0042562247711264,0.984141296596,0.0084223135720948
2,282,feet,feet,0.0002500063040602,0.0001270534398649,0.9731056910555016,0.0265172492005731
2,283,feet,feet,0.0001128751601903,0.0003046410857626,0.9974086865579206,0.0021737971961262
2,284,tongue,tongue,0.1401884695378369,0.0568930770148925,0.0587708671497752,0.7441475862974954
2,285,feet,feet,0.0028468375939926,0.0018197550314064,0.9593035488776676,0.0360298584969332
2,286,left_hand,tongue,0.203951086402397,0.1201529405625329,0.0145410171955242,0.6613549558395457
2,287,feet,feet,0.0025860262187734,0.0024988506950987,0.8983376884395483,0.0965774346465794
3,0,left_hand,right_hand,0.2439863578561877,0.729510706801405,0.0252395153679963,0.0012634199744109
3,1,right_hand,right_hand,0.0008579127334622,0.9976725375882098,0.0013472600525652,0.0001222896257627
3,2,right_hand,right_hand,0.0008170790856746,0.9848890359108908,0.0102113072872554,0.0040825777161789
3,3,left_hand,right_hand,0.393983274081339,0.5913416084596012,0.0087216610148433,0.0059534564442165
3,4,right_hand,right_hand,0.0001854999147002,0.763409118168402,0.1862014657670749,0.0502039161498228
3,5,left_hand,left_hand,0.5455393165731705,0.0011298278265099,0.3716158900267804,0.081714965573539
3,6,right_hand,right_hand,0.0030317027416844,0.99674695665251,1.8992373289556062e-05,0.0002023482325161
3,7,feet,tongue,0.0517043720084348,0.000236545732302,0.2271178675440162,0.7209412147152467
3,8,right_hand,right_hand,0.0030463316867594,0.993328101319204,0.0023771814818711,0.0012483855121654
3,9,tongue,left_hand,0.6554288607388702,4.681688445542563e-06,0.0069547333868846,0.3376117241857996
3,10,left_hand,left_hand,0.9953934085143878,0.000166839042312,0.0004706899658453,0.0039690624774547
3,11,feet,feet,1.311817244029565e-06,0.000195258597002,0.8472458057800515,0.1525576238057024
3,12,right_hand,right_hand,9.238724468071427e-06,0.99997989966967,6.075496080445384e-07,1.0254056253897449e-05
3,13,left_hand,left_hand,0.8926554997466466,2.479260831868056e-05,0.0412688784650315,0.0660508291800033
3,14,tongue,tongue,2.569320287295574e-06,0.0007251650132398,0.3719161478959114,0.6273561177705615
3,15,tongue,tongue,3.4525634884232486e-05,6.489495552340562e-05,0.2159080969849127,0.7839924824246796
3,16,tongue,tongue,0.0001828714897285,0.0045880029454555,0.0048231780670386,0.9904059474977772
3,17,tongue,tongue,0.0011447955444822,1.915990819398476e-05,0.4146298241407382,0.5842062204065855
3,18,tongue,tongue,0.0004333989854585,0.036697603800521,0.0076690464821185,0.955199950731902
3,19,left_hand,left_hand,0.8515204183890697,0.1111998708063317,0.0080723699255752,0.0292073408790234
3,20,feet,feet,2.9968828716897543e-05,0.1256898353963591,0.8355380702476899,0.0387421255272342
3,21,right_hand,right_hand,0.0001367688632464,0.9998024065438592,6.020852178166166e-06,5.480374071639221e-05
3,22,left_hand,left_hand,0.9987291661424575,1.572645077624114e-06,0.0001686062213028,0.001100654991162
3,23,left_hand,left_hand,0.8343520732260395,0.1446176033410678,0.0173687284202519,0.0036615950126405
3,24,feet,tongue,0.000546561237458,0.0110745146065001,0.2525043399761464,0.7358745841798953
3,25,tongue,feet,0.0026308800225453,4.704219322987609e-06,0.727531536957413,0.2698328788007186
3,26,left_hand,left_hand,0.694598364251264,0.0473181223570839,0.2126358604641883,0.0454476529274638
3,27,feet,feet,0.0001456614764488,0.067911586531734,0.621129508914039,0.310813243077778
3,28,feet,feet,0.0819032920077089,0.0394894487963594,0.4824667973736415,0.39614046182229
3,29,feet,tongue,0.0031544510074754,0.2264838981936333,0.0882959006242798,0.6820657501746114
3,30,left_hand,left_hand,0.9184684729374556,0.0494458872503955,0.0097865159817918,0.0222991238303566
3,31,right_hand,right_hand,0.00099887030512,0.9886250253647396,0.0019509780457238,0.0084251262844161
3,32,left_hand,left_hand,0.9726708280479496,0.0008638360097817,0.0028010142189563,0.0236643217233124
3,33,right_hand,right_hand,3.783902511928598e-06,0.9999112935974832,1.999612449312053e-07,8.472253875988017e-05
3,34,right_hand,right_hand,5.638440817941573e-05,0.9995697942405088,4.426227166598612e-06,0.0003693951241453
3,35,left_hand,left_hand,0.9983751012773348,0.0001121532995947,0.000592925174268,0.0009198202488024
3,36,right_hand,right_hand,9.758877558261716e-07,0.999749730365387,1.1354211349838838e-05,0.0002379395355073
3,37,feet,feet,2.6186199811395826e-05,9.355242552418569e-08,0.9533315726899624,0.0466421475578004
3,38,right_hand,right_hand,6.602678653396545e-06,0.9990855062713866,9.185050624563048e-05,0.0008160405437143
3,39,feet,tongue,2.698863069264743e-07,0.000244790124322,0.1320264430482003,0.8677284969411708
3,40,feet,feet,2.7379498194781293e-05,0.0005028086961777,0.8234501130553914,0.1760196987502362
3,41,tongue,tongue,0.0001135753997254,0.0002863732944424,0.03683347943851,0.962766571867322
3,42,feet,feet,3.1723586087897897e-07,0.0001011121898529,0.9762246294664344,0.0236739411078514
3,43,feet,feet,1.5097491135423573e-05,0.0278508428447286,0.6634631117716957,0.3086709478924402
3,44,tongue,tongue,9.035242781576826e-05,3.606522867041955e-06,0.0718133197702676,0.9280927212790496
3,45,tongue,tongue,4.972318124508994e-05,0.0008082794552605,0.0377159765501177,0.9614260208133768
3,46,tongue,tongue,2.0358006107553262e-05,0.0033581503636848,0.0016550919985029,0.9949663996317046
3,47,tongue,tongue,5.832844052458167e-05,0.0171567616997075,0.0059791397654628,0.976805770094305
3,48,tongue,feet,0.0003610579669753,0.0004797916997281,0.9200038823567408,0.079155267976556
3,49,feet,feet,0.0149772675372382,0.0005612333766692,0.9073077539934976,0.0771537450925949
3,50,right_hand,right_hand,2.602488405877253e-05,0.9999520420797589,1.257052553560171e-05,9.3625106468505e-06
3,51,left_hand,left_hand,0.992868104588176,0.0063707074046959,7.916110953838419e-05,0.0006820268975894
3,52,left_hand,right_hand,0.1536196584305577,0.8460451410303556,7.61542403152547e-05,0.0002590462987715
3,53,right_hand,right_hand,9.392517845738645e-09,0.9999992652441472,2.2625872454814e-07,4.991046105579271e-07
3,54,feet,feet,5.187479313980661e-06,1.1852786403010956e-06,0.7997485063649752,0.2002451208770705
3,55,tongue,tongue,0.0019190871632588,0.0003520644370855,0.1236959051331551,0.8740329432665005
3,56,right_hand,right_hand,1.436349842441598e-07,0.999936867338844,4.111708737011418e-06,5.887731743468542e-05
3,57,feet,tongue,0.0607339706412077,0.0001902359030074,0.1656963487935505,0.7733794446622344
3,58,left_hand,feet,0.0435798572150267,0.001528270129922,0.5131270119918108,0.4417648606632404
3,59,left_hand,left_hand,0.9415852939968464,0.0217591917944523,0.0004310268118502,0.0362244873968509
3,60,left_hand,left_hand,0.6381280660795413,0.3528946837765274,1.3936775265210509e-05,0.0089633133686661
3,61,tongue,tongue,1.0859387175004656e-05,0.0002892998736606,0.3986545389098569,0.6010453018293075
3,62,right_hand,right_hand,4.560375751313497e-07,0.9999925593221454,4.5841705225761205e-07,6.526223227160592e-06
3,63,right_hand,right_hand,6.110459365359052e-06,0.9997215544782112,3.898978231430369e-05,0.000233345280109
3,64,left_hand,left_hand,0.9998285696680776,2.3837035027880934e-06,2.48201948820232e-06,0.0001665646089313
3,65,left_hand,left_hand,0.573243402408581,0.0009224653195511,0.0174535957951697,0.4083805364766982
3,66,feet,feet,8.124266634354397e-06,0.0006219131492836,0.5143086844605294,0.4850612781235524
3,67,left_hand,left_hand,0.7766992135227361,0.2226983179165805,9.014404741015246e-05,0.0005123245132732
3,68,right_hand,right_hand,6.773166327435922e-09,0.9999809165429232,5.7489641544813634e-06,1.3327719755917186e-05
3,69,tongue,right_hand,0.0023423988601717,0.7682362019886346,0.0039174998385171,0.2255038993126765
3,70,tongue,tongue,0.0001643982317498,1.0311440402355178e-06,0.0320313195685097,0.9678032510557
3,71,feet,feet,0.0002021154591428,6.504337593142218e-05,0.9812198058821212,0.0185130352828047
3,72,left_hand,left_hand,0.997505476493636,0.0024499482088678,1.2532007825332286e-07,4.444997741785872e-05
3,73,tongue,tongue,7.170942384596733e-05,0.0370103111620745,0.0040631626432432,0.9588548167708362
3,74,tongue,tongue,0.0126073740046982,0.2097782506993861,0.0032113993790241,0.7744029759168914
3,75,right_hand,right_hand,6.166435955445251e-06,0.9999820335341388,3.467495074353859e-07,1.1453280398271698e-05
3,76,tongue,tongue,0.000220526920521,0.0003237202104375,0.004158194542536,0.9952975583265052
3,77,tongue,tongue,0.0001912401762157,0.000383681147595,0.1307727118834394,0.8686523667927496
3,78,right_hand,right_hand,7.731535073386616e-06,0.9999264852352434,7.685179475124958e-07,6.501471173574481e-05
3,79,left_hand,left_hand,0.9992973700312872,1.904499172577433e-07,0.0001663825623097,0.0005360569564858
3,80,right_hand,right_hand,1.5189675615360577e-06,0.9998336856234664,1.7314042651972738e-07,0.0001646222685453
3,81,feet,tongue,2.085302901716891e-05,2.553881766618413e-05,0.1472224719564008,0.8527311361969159
3,82,feet,feet,1.5111746024645362e-07,7.555878058236975e-05,0.9379079652202356,0.0620163248817218
3,83,feet,feet,7.235884684551205e-06,1.17749367129863e-05,0.9663919119240914,0.033589077254511
3,84,tongue,tongue,0.0001443509601216,0.1572523160864419,0.0180030767350354,0.8246002562184008
3,85,feet,feet,1.5120625960243397e-08,8.41796468094152e-08,0.9886646668344616,0.0113352338652654
3,86,left_hand,left_hand,0.9921093168847408,1.62883128179319e-05,0.000118179923655,0.0077562148787864
3,87,tongue,tongue,0.0002478413647606,0.0004680773450411,0.0008426840697982,0.9984413972204
3,88,right_hand,right_hand,1.5189482469321723e-05,0.9997960755353172,4.0620751726122134e-07,0.0001883287746963
3,89,feet,feet,7.603996131265188e-08,1.520808118086201e-07,0.7778262163402175,0.2221735555390093
3,90,right_hand,right_hand,3.585128521906532e-06,0.999230449278374,6.963794066874853e-05,0.0006963276524352
3,91,feet,feet,0.0050883425059796,0.0221140208181869,0.6064769020830558,0.3663207345927775
3,92,tongue,right_hand,3.469130775731324e-05,0.5323004360094915,0.0002036530106152,0.4674612196721359
3,93,right_hand,right_hand,3.142932753026219e-06,0.9129802725788024,0.0013626817974702,0.0856539026909741
3,94,feet,feet,7.472532526410367e-05,0.1335957486677088,0.5145775720807018,0.3517519539263253
3,95,left_hand,left_hand,0.9904186622751328,0.000355725195329,0.0032278249635231,0.005997787566015
3,96,left_hand,feet,0.4195515078380387,4.662615435309666e-05,0.48219452717101,0.0982073388365981
3,97,left_hand,feet,0.2729931954761468,7.997706738301718e-06,0.708853140184504,0.0181456666326107
3,98,tongue,tongue,0.0001153118466272,0.0517618453494409,0.3057324029275038,0.6423904398764279
3,99,right_hand,right_hand,1.3459764077387137e-05,0.997419707810202,0.0013312299296138,0.0012356024961065
3,100,left_hand,left_hand,0.999228443455372,1.2866348370044924e-08,0.0006259369974754,0.0001456066808043
3,101,feet,feet,8.869301033222273e-05,0.0001032763489185,0.8126030889345565,0.1872049417061926
3,102,left_hand,left_hand,0.8849339280538577,0.0045517424947463,0.0853446035915204,0.0251697258598754
3,103,feet,tongue,1.1682285700828946e-05,0.1055276721404733,0.0263099539628523,0.8681506916109735
3,104,right_hand,right_hand,7.997436651957505e-06,0.999973968842122,7.52882752814343e-07,1.7280838473385826e-05
3,105,tongue,tongue,3.0263250329484125e-06,0.0001484238703629,0.0003158968292956,0.9995326529753086
3,106,left_hand,left_hand,0.9631988567842014,0.0021021486961662,0.0005799002826374,0.034119094236995
3,107,feet,tongue,5.658624198233883e-06,0.0007930519954535,0.3336430734065566,0.6655582159737917
3,108,feet,tongue,6.556441932262952e-06,0.077031714792965,0.0629612127238254,0.8600005160412771
3,109,left_hand,left_hand,0.5463731920479907,0.0241205298629737,0.1568738550748794,0.272632423014156
3,110,feet,tongue,0.0001269856405158,0.0013452513233064,0.0176603815580005,0.9808673814781772
3,111,right_hand,right_hand,1.917973438701646e-06,0.9999374914996148,2.0800169445300483e-07,6.038252525200802e-05
3,112,tongue,tongue,0.0306621531418835,3.243167779553444e-05,0.0060071764104969,0.963298238769824
3,113,tongue,tongue,0.0002235771377645,0.0001223598981597,0.0101082784604824,0.9895457845035932
3,114,tongue,tongue,4.027476496341221e-05,0.0141819580392454,0.0011549616976559,0.9846228054981352
3,115,feet,tongue,0.0005617439868811,0.0068607728862794,0.2787067001331086,0.7138707829937306
3,116,left_hand,left_hand,0.8209891004132093,0.0054883548737014,0.0130455281392609,0.1604770165738282
3,117,tongue,tongue,0.0023686826221942,0.003683005126624,0.0002257149962688,0.9937225972549129
3,118,right_hand,right_hand,4.573059599214688e-09,0.9999991555380982,1.993254422436186e-09,8.378955879749507e-07
3,119,tongue,tongue,2.3423230066672608e-05,2.969441736795009e-05,0.0722080291823492,0.9277388531702162
3,120,right_hand,right_hand,2.485763547958083e-06,0.9999688147546968,8.821889707445429e-06,1.987759204770662e-05
3,121,left_hand,left_hand,0.998554707121541,0.0011873794244042,9.959222544172285e-06,0.0002479542315104
3,122,feet,tongue,0.0014451365604677,0.0091697600335882,0.4620045552879728,0.5273805481179711
3,123,right_hand,right_hand,2.4116632140994875e-05,0.999232529928147,0.0001104816787789,0.0006328717609329
3,124,left_hand,left_hand,0.9953834380358574,6.164199938030515e-06,0.000180423633714,0.0044299741304903
3,125,feet,tongue,0.0004724583227009,0.0015012056639171,0.3080366797821491,0.6899896562312329
3,126,feet,right_hand,2.1759128796594144e-05,0.5271511159138826,0.0004359307238482,0.4723911942334725
3,127,left_hand,left_hand,0.952620947974462,0.0084392762088676,0.0011832051263911,0.0377565706902791
3,128,feet,tongue,6.42996786786228e-05,0.0018487926063561,0.2040650712157704,0.7940218364991948
3,129,tongue,tongue,6.316636572373588e-05,0.0424437096405066,0.0949959163891258,0.8624972076046439
3,130,tongue,tongue,0.0047133840063952,0.0041323200425992,0.0007447525142872,0.9904095434367184
3,131,right_hand,right_hand,9.059339401139738e-06,0.9999854153491858,2.0672303565382403e-07,5.318588377463543e-06
3,132,left_hand,left_hand,0.6168099293678666,0.3425244068925381,8.933705061749243e-05,0.0405763266889777
3,133,right_hand,right_hand,1.776878622947384e-08,0.999999403415492,6.843567693041977e-09,5.719721541755934e-07
3,134,tongue,tongue,3.5026942842933345e-05,0.0062010660889052,0.0003914605832452,0.9933724463850064
3,135,right_hand,right_hand,1.1849374599893644e-05,0.9998256846709012,1.2049831350487216e-06,0.0001612609713636
3,136,tongue,tongue,0.0001402426289026,9.037662545365534e-05,0.0025215990572556,0.9972477816883882
3,137,feet,feet,0.0003667987336142,0.0007481456467048,0.7965879649489479,0.2022970906707329
3,138,right_hand,right_hand,3.574413590223277e-07,0.9999972336695618,8.153550592203994e-08,2.327353573424927e-06
3,139,right_hand,right_hand,8.108172475552301e-06,0.999961768813081,1.4624995726515763e-09,3.0121551943835124e-05
3,140,right_hand,right_hand,8.179691770142584e-10,0.9999997828013356,2.1626449423425159e-10,2.1616443102554694e-07
3,141,feet,tongue,7.249828536059397e-05,0.0747569757289956,0.0064123845469084,0.9187581414387352
3,142,tongue,tongue,9.422604515254008e-07,0.0227359476919126,0.0736608603351445,0.9036022497124914
3,143,left_hand,right_hand,0.3326509177920593,0.6421299640373533,4.262134993966693e-05,0.0251764968206477
3,144,right_hand,right_hand,0.0005999592102381,0.9993987811265186,2.3664348288063642e-07,1.0230197602292038e-06
3,145,tongue,left_hand,0.8601002493180713,0.0001976393436064,0.003912291939396,0.1357898193989261
3,146,left_hand,left_hand,0.9995580451419064,0.0003118600209069,3.4771045717693006e-06,0.0001266177326149
3,147,feet,feet,0.0480093197038349,0.0042928821441587,0.6755832118901336,0.2721145862618727
3,148,feet,feet,0.000299489167713,0.0034335616085864,0.8507640110591191,0.1455029381645813
3,149,tongue,tongue,0.0069213615457794,0.1790624299860505,0.0028774007006091,0.811138807767561
3,150,left_hand,right_hand,0.0017880131108659,0.9981176756192351,2.722907190827163e-07,9.403897917992056e-05
3,151,left_hand,left_hand,0.8770920001921403,0.1227856466236379,2.36394732950111e-06,0.0001199892368924
3,152,feet,feet,0.146270962418599,0.0512412314426883,0.5508104234110978,0.2516773827276148
3,153,right_hand,right_hand,1.937474645803584e-06,0.9999936762573938,5.732300425955808e-09,4.380535660029137e-06
3,154,tongue,tongue,1.9556904976236224e-06,6.627281125745904e-06,0.0008702441002749,0.9991211729281018
3,155,tongue,tongue,0.0037421264558291,1.934742279143725e-06,0.0034531452990966,0.992802793502795
3,156,tongue,tongue,7.487521709217341e-05,0.0100132387648042,0.0006418632762135,0.98927002274189
3,157,right_hand,right_hand,1.402225921253696e-05,0.9999821891428012,1.3026148601939055e-09,3.787295371491397e-06
3,158,left_hand,left_hand,0.820817494880683,0.1720857379348153,1.2046329099258996e-05,0.0070847208554026
3,159,feet,feet,1.2650468468242322e-05,0.0001737801841862,0.6938778586570212,0.3059357106903242
3,160,right_hand,right_hand,5.141071299939235e-05,0.9995758987321104,1.1407609107697831e-06,0.0003715497939796
3,161,tongue,tongue,2.2563875757374423e-08,0.0001864482431623,0.0338215744736441,0.9659919547193178
3,162,left_hand,tongue,0.4482086121604309,0.0051061670053336,0.0011302435947222,0.5455549772395132
3,163,tongue,tongue,1.2053560783078186e-06,0.0012597400533542,0.1097579324673465,0.888981122123221
3,164,feet,tongue,1.699294093464844e-05,0.0502358497337746,0.1001956083617158,0.849551548963575
3,165,right_hand,right_hand,7.971197939713586e-05,0.999818493845722,4.827269529615162e-06,9.696690535123844e-05
3,166,tongue,tongue,0.0012543648584939,0.1559272372421748,0.0003194089486131,0.8424989889507181
3,167,tongue,tongue,0.0001380824394164,0.0005237303239496,0.0003363686698638,0.9990018185667698
3,168,left_hand,left_hand,0.9930926191139744,0.0011060672216632,4.193303141121396e-05,0.0057593806329508
3,169,right_hand,right_hand,8.356256239630963e-08,0.9999881785636162,1.8867342370909025e-07,1.1549200397770864e-05
3,170,right_hand,right_hand,2.8411818094632606e-09,0.9999996790221364,3.226888720499746e-10,3.178139929277172e-07
3,171,feet,tongue,6.314155386443504e-08,3.814743122001477e-07,0.0835660583868376,0.9164334969972964
3,172,tongue,tongue,1.4750514590347636e-05,0.0559848999465801,0.0004461602952824,0.943554189243547
3,173,right_hand,right_hand,9.151129302514812e-07,0.9951194700196504,1.8765356260712044e-06,0.0048777383317933
3,174,left_hand,left_hand,0.988448571134015,0.0009166007601002,9.337227723590233e-05,0.0105414558286489
3,175,left_hand,left_hand,0.5201065003792364,0.001147744697946,0.001376996883027,0.4773687580397904
3,176,tongue,tongue,0.0001987540148394,0.1765078656841127,0.001564452436386,0.8217289278646619
3,177,right_hand,right_hand,5.5301494248001564e-11,0.9999999606467508,3.4879731028606045e-12,3.929445982209988e-08
3,178,left_hand,tongue,0.0230345138009885,0.0058768746721586,0.0003242529904632,0.9707643585363896
3,179,feet,tongue,0.000146143869268,0.0091889436224349,0.0672893850427394,0.9233755274655574
3,180,right_hand,right_hand,2.2378236562303737e-06,0.9999952357623358,5.56865928013363e-10,2.525857141906138e-06
3,181,right_hand,tongue,0.0019005019411983,0.4301242596989869,0.0387269392077151,0.5292482991520997
3,182,feet,feet,9.31307343394687e-08,4.4356394461859166e-05,0.7034882985256836,0.29646725194912
3,183,left_hand,left_hand,0.9914410718045784,0.0073633824818518,1.8086548756799508e-05,0.0011774591648126
3,184,tongue,tongue,3.59591812050575e-05,4.604029331413759e-05,0.0049707972245151,0.9949472033009656
3,185,feet,tongue,1.695228219739454e-05,0.0049991841250705,0.0230613367341293,0.9719225268586026
3,186,feet,tongue,0.0023076667609563,0.0961501399245785,0.0274685070779869,0.8740736862364782
3,187,feet,tongue,3.493931057997044e-05,0.0021644186746971,0.041344557362751,0.9564560846519718
3,188,feet,tongue,0.0003251172905151,0.013567966219384,0.3355835093635685,0.6505234071265322
3,189,left_hand,left_hand,0.9895205464296012,0.0006767193607664,3.853275772162724e-05,0.0097642014519105
3,190,right_hand,right_hand,9.688202777277248e-08,0.9999928672119782,9.546128496175813e-09,7.026359865539663e-06
3,191,left_hand,left_hand,0.9806616121914024,0.0179957785473419,2.301628533053867e-06,0.0013403076327227
3,192,right_hand,right_hand,0.0015780245274577,0.9982204377258488,3.157769909828952e-05,0.000169960047595
3,193,left_hand,left_hand,0.9253219843716756,1.529989009103096e-05,0.0497990231130211,0.0248636926252123
3,194,left_hand,left_hand,0.9518526732556992,0.0001551545468406,0.0094701546606394,0.0385220175368208
3,195,feet,tongue,0.0143265232100432,0.0005671768389286,0.4233077736006088,0.5617985263504194
3,196,feet,tongue,0.001004080200845,0.0009390645203662,0.0964339282880215,0.9016229269907672
3,197,right_hand,right_hand,4.7025573054776734e-08,0.99999974259082,6.970869856181461e-10,2.0968652015884798e-07
3,198,feet,tongue,0.0509531896089325,0.0354221272987295,0.0378904030382177,0.8757342800541202
3,199,tongue,tongue,0.0001421289565513,0.0017749266185635,0.0081820188044719,0.9899009256204132
3,200,left_hand,right_hand,0.3655497971959617,0.6110986067790335,0.0003095788319122,0.0230420171930926
3,201,tongue,tongue,0.0010292654343384,0.0002560035739618,0.0019553569902439,0.9967593740014556
3,202,left_hand,left_hand,0.9984490888884368,3.934174620047983e-05,0.0002893048907746,0.0012222644745883
3,203,left_hand,left_hand,0.976650052384158,0.0064401158401549,0.0004293863486602,0.0164804454270267
3,204,right_hand,right_hand,7.29095344107507e-07,0.9999926926809648,1.0658303928983108e-08,6.567565387026242e-06
3,205,tongue,tongue,0.0021607443833627,0.000218329011526,0.0557769827079222,0.9418439438971892
3,206,feet,feet,1.551958983106834e-05,0.0062559235524518,0.5626847864961524,0.4310437703615646
3,207,right_hand,right_hand,1.3598859156315031e-08,0.9999964065230884,5.0596834291141986e-08,3.529281217949697e-06
3,208,tongue,feet,6.417878282744632e-05,0.0009341589466324,0.5626123007774166,0.4363893614931234
3,209,feet,tongue,4.16754243331585e-06,0.0048546271930597,0.0244747486250416,0.9706664566394654
3,210,tongue,tongue,1.0310278774141463e-06,6.350124340223512e-06,0.0236390096175721,0.9763536092302102
3,211,feet,tongue,3.612564121408973e-06,0.0008911755384296,0.1541428089310203,0.8449624029664287
3,212,tongue,tongue,6.316918092935741e-05,0.0001913391245606,0.002269549419977,0.9974759422745328
3,213,right_hand,right_hand,4.9022412778901494e-09,0.9999660288240838,2.5001188190889165e-07,3.3716261793074415e-05
3,214,right_hand,right_hand,5.178177806453702e-08,0.9999992018240134,1.839346226697619e-09,7.445548622632497e-07
3,215,tongue,tongue,0.0026911866008476,0.0170656447927064,0.414017331253521,0.5662258373529249
3,216,left_hand,right_hand,0.3289651815231609,0.656319185880291,0.0001263860217512,0.0145892465747968
3,217,right_hand,right_hand,1.2810218632365198e-07,0.9999976972831932,9.274049748724165e-08,2.0818741230633803e-06
3,218,right_hand,right_hand,4.2407690730039364e-07,0.9953407252398608,1.3832760666476263e-06,0.0046574674071652
3,219,right_hand,right_hand,2.155014957050445e-09,0.9999717289771792,6.778740359191732e-08,2.820108040220202e-05
3,220,feet,tongue,2.3191898819244803e-05,0.0001490274429165,0.173916047343715,0.825911733314549
3,221,tongue,tongue,0.0003305959544862,2.0179314476715957e-05,0.2628485042080402,0.7368007205229968
3,222,left_hand,left_hand,0.9941806304985468,0.0002991428228457,0.0003270437477594,0.0051931829308484
3,223,tongue,tongue,0.0001084568918936,0.0001304843001052,0.0011718407701247,0.998589218037876
3,224,left_hand,left_hand,0.6952576512941835,0.0401129850501551,0.025694004792323,0.2389353588633384
3,225,feet,tongue,1.2332370576076732e-05,2.6991409572577516e-05,0.3637889721850893,0.6361717040347621
3,226,left_hand,tongue,0.3030447967386646,0.0167290488060953,0.0024309529593379,0.677795201495902
3,227,tongue,tongue,0.0006706310904325,0.0013035002294778,0.0031830802420226,0.9948427884380672
3,228,left_hand,tongue,0.0483210146198394,0.0038024838649973,0.0033085005989846,0.9445680009161788
3,229,feet,tongue,4.22335456186883e-06,2.1978696195109336e-05,0.0314176588340802,0.9685561391151628
3,230,left_hand,left_hand,0.6013790174112612,0.3946390940205709,6.713826987804085e-05,0.0039147502982898
3,231,right_hand,right_hand,9.231140676328573e-08,0.9999976637559628,1.4354380420412158e-07,2.1003888263239517e-06
3,232,feet,tongue,3.938528275839376e-06,0.0011045076829928,0.0735586862369432,0.925332867551788
3,233,feet,tongue,0.0001138745285734,0.0001027637809622,0.3298852829249761,0.6698980787654881
3,234,tongue,tongue,0.0001376593490706,0.0699158284204771,0.0113340337306724,0.9186124784997798
3,235,left_hand,left_hand,0.9910285142640864,8.26526538197873e-05,5.190794191080906e-05,0.0088369251401829
3,236,right_hand,right_hand,1.1797682000314024e-06,0.999979769949994,4.68383581818337e-08,1.9003443447915972e-05
3,237,tongue,tongue,4.6614296226945946e-07,6.056232547963706e-05,9.471129916158143e-05,0.9998442602323964
3,238,right_hand,right_hand,2.345686839502096e-06,0.999903572228681,1.1563403547473997e-07,9.396645044399814e-05
3,239,feet,tongue,0.0015618780259605,0.0548835192670073,0.0341694558085017,0.9093851468985304
3,240,feet,feet,1.6785685868434445e-07,7.7567823545135e-06,0.9399703774648006,0.0600216978959861
3,241,left_hand,right_hand,0.0267324709683916,0.9553768475683864,0.0011672789275709,0.0167234025356511
3,242,tongue,tongue,1.249904793836276e-05,3.573502047677712e-06,0.0279831421309872,0.9720007853190268
3,243,right_hand,right_hand,3.395158223219932e-06,0.9999858896581472,6.199017346312349e-08,1.0653193456043088e-05
3,244,tongue,tongue,2.3848995443828e-06,0.0002698263805701,0.0117437251488916,0.9879840635709938
3,245,left_hand,left_hand,0.8723564739752298,0.0793451177634658,0.0001901323502704,0.0481082759110339
3,246,left_hand,right_hand,0.2783130542512836,0.4132357435805299,0.0009357713278487,0.3075154308403376
