subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
2,173,right_hand,left_hand,0.4877848556070278,0.3420566228751213,0.00356776041759,0.1665907611002608
2,174,left_hand,tongue,0.2202077177265416,0.217289001786972,0.1697030356320847,0.3928002448544014
2,175,left_hand,left_hand,0.468578761163071,0.2873726910987089,0.0018665089536235,0.2421820387845965
2,176,tongue,tongue,0.0977514282167147,0.0122081735951644,0.0302430222726394,0.8597973759154812
2,177,right_hand,left_hand,0.4285066027201328,0.1789999447324551,0.0210410893516218,0.3714523631957901
2,178,left_hand,right_hand,0.2325216584734468,0.7135653123975075,0.010004584860861,0.0439084442681847
2,179,feet,feet,0.0529171089385406,0.0148110957022091,0.72685428622631,0.2054175091329401
2,180,right_hand,left_hand,0.4002548960738741,0.2572445900107584,0.0339947702054052,0.3085057437099623
2,181,right_hand,tongue,0.3553904994215929,0.2034657514342601,0.0031586385092797,0.4379851106348671
2,182,feet,feet,0.0029605181986355,0.0012366488999918,0.939100236638895,0.0567025962624777
2,183,left_hand,left_hand,0.4266622148893244,0.3989804038623079,0.0095093809438868,0.164848000304481
2,184,tongue,left_hand,0.3576313820585918,0.2214031293765177,0.0782076821661606,0.3427578063987297
2,185,feet,right_hand,0.0846932623102447,0.9104565774142058,0.0021493399519589,0.0027008203235904
2,186,feet,feet,0.0060401662846301,0.0022793462586289,0.9147640994270804,0.0769163880296602
2,187,feet,feet,0.1275850624862305,0.3865251862961641,0.4544424552227554,0.0314472959948499
2,188,feet,right_hand,0.3072973131558608,0.3176127116321321,0.1455020500834394,0.2295879251285674
2,189,left_hand,left_hand,0.5584136056282425,0.323241395318686,0.0003484715761947,0.1179965274768767
2,190,right_hand,feet,0.0791189049656153,0.2298098041701775,0.6146413721026995,0.0764299187615075
2,191,left_hand,tongue,0.3174446852648481,0.269009413951514,0.000782753230833,0.4127631475528048
2,192,right_hand,tongue,0.3540534586623742,0.164420853450134,0.0041805225785052,0.4773451653089864
2,193,left_hand,tongue,0.3449335294814971,0.1357322679433747,0.0506943982260001,0.468639804349128
2,194,left_hand,right_hand,0.2467755134848405,0.5763786588457916,0.003658541705589,0.1731872859637786
2,195,feet,feet,0.2040197900435782,0.1572162062614668,0.4145051366826137,0.2242588670123413
2,196,feet,feet,0.0062361110924938,0.1009330757365909,0.8925738733565524,0.0002569398143628
2,197,right_hand,left_hand,0.5158930431222585,0.2998492328921209,0.0012168837725924,0.1830408402130279
2,198,feet,feet,0.0134430034778639,0.0029176856661039,0.8620442061132634,0.1215951047427687
2,199,tongue,tongue,0.3751579398082346,0.0962188561669219,0.0226955094690257,0.5059276945558177
2,200,left_hand,tongue,0.0995899449461951,0.0118069432337486,0.0079566540593322,0.880646457760724
2,201,tongue,right_hand,0.3272318085435216,0.3400915094290641,0.1070547104676858,0.2256219715597283
2,202,left_hand,tongue,0.3140983455528806,0.159770966495337,0.0218746379372492,0.5042560500145332
2,203,left_hand,feet,0.0213600944739022,0.0433995791111302,0.9160019574736028,0.0192383689413643
2,204,right_hand,left_hand,0.4622476766149466,0.338271958557968,0.0221736418793495,0.1773067229477358
2,205,tongue,tongue,0.1449263874304737,0.0139719169680664,0.0019297491310524,0.8391719464704073
2,206,feet,feet,0.1565791967219586,0.0990554156969172,0.4119410712016391,0.3324243163794849
2,207,right_hand,tongue,0.3086714674187285,0.1927163164026869,0.0077008935375828,0.4909113226410015
2,208,tongue,feet,0.1459219007543579,0.1245243655518757,0.5624733476526844,0.1670803860410818
2,209,feet,feet,0.0506438033948335,0.0290275184571508,0.7113244694961661,0.2090042086518494
2,210,tongue,tongue,0.0921514707158471,0.0307686247098887,0.0227444007702097,0.8543355038040543
2,211,feet,feet,0.0048874289730256,0.0094594529329912,0.9737461384725292,0.0119069796214539
2,212,tongue,tongue,0.3156285001837915,0.1927043566684374,0.0088466915338896,0.4828204516138814
2,213,right_hand,feet,0.1673188171100521,0.3543517561144544,0.3955349978771807,0.0827944288983127
2,214,right_hand,right_hand,0.1932945013176818,0.7557633165242997,0.0264810453422635,0.024461136815755
2,215,tongue,tongue,0.2011833154391209,0.1987011772104225,0.0096298540143266,0.5904856533361299
2,216,left_hand,tongue,0.3225331808887465,0.1841977308827633,0.046215957861117,0.447053130367373
2,217,right_hand,tongue,0.2337688921013751,0.0876727516240434,0.0053638592333774,0.673194497041204
2,218,right_hand,right_hand,0.3395228012102133,0.5750433106104706,0.0006384976999985,0.0847953904793174
2,219,right_hand,right_hand,0.3643691062334415,0.4667654668012462,0.0643315301694589,0.1045338967958534
2,220,feet,feet,0.1307951170718728,0.3332032456098004,0.4772527615908994,0.0587488757274273
2,221,tongue,tongue,0.101280592216901,0.1553687643409922,0.0632149161079269,0.6801357273341797
2,222,left_hand,right_hand,0.1980852608398575,0.7213842227700776,0.0578952248513947,0.02263529153867
2,223,tongue,tongue,0.2715964161739727,0.1862777054828113,0.0754277329515416,0.4666981453916745
2,224,left_hand,right_hand,0.140238407469759,0.6156278328050633,0.1152975966502431,0.1288361630749345
2,225,feet,feet,0.046433330126139,0.0663382579131734,0.8164928574586097,0.0707355545020778
2,226,left_hand,right_hand,0.1711293855177865,0.660498868808826,0.0068914908983163,0.1614802547750711
2,227,tongue,left_hand,0.4085944078570913,0.2016569853069789,0.0275791866342778,0.362169420201652
2,228,left_hand,left_hand,0.427959195238277,0.199544275208435,0.0020121254000447,0.3704844041532433
2,229,feet,feet,0.1358921019405199,0.3624462497534066,0.4050829647079725,0.0965786835981007
2,230,left_hand,right_hand,0.1349588828138912,0.844233593042304,0.0047173147897929,0.0160902093540118
2,231,right_hand,right_hand,0.2768025287934795,0.3695632955230499,0.0379306019607815,0.3157035737226889
2,232,feet,feet,0.003833520740598,0.009796353646556,0.9733960454527602,0.0129740801600856
2,233,feet,feet,0.0053417527996598,0.0051414959408903,0.9398338592601636,0.0496828919992862
2,234,tongue,tongue,0.2384670510434687,0.1614793250031764,0.2425908932182922,0.3574627307350627
2,235,left_hand,right_hand,0.1952271379175187,0.5577335816516317,0.0753815385240908,0.1716577419067588
2,236,right_hand,right_hand,0.215853214038093,0.651544748581668,0.0044185023268175,0.1281835350534214
2,237,tongue,tongue,0.2185337546492442,0.204997482512476,0.0643891313394883,0.5120796314987914
2,238,right_hand,right_hand,0.1933463689556886,0.7503527235751617,0.01921289979976,0.0370880076693896
2,239,feet,feet,0.0051761755366534,0.0032159372224866,0.9487208030021504,0.0428870842387094
2,240,feet,tongue,0.0801149889669415,0.0550154825183254,0.3040607925554455,0.5608087359592875
2,241,left_hand,tongue,0.3250037923585739,0.265891047709467,0.0098099429002224,0.3992952170317366
2,242,tongue,tongue,0.3251320842281762,0.1512348973672252,0.0065930165171614,0.5170400018874372
2,243,right_hand,tongue,0.230970566053159,0.1634051779151906,0.0270373472829757,0.5785869087486746
2,244,tongue,tongue,0.081853898456495,0.0279761338587134,0.0460948113631086,0.8440751563216828
2,245,left_hand,feet,0.0631763185483756,0.028824872600147,0.7008551304641617,0.2071436783873156
2,246,left_hand,tongue,0.3619330569135356,0.0795039183565574,0.0098001065408442,0.5487629181890628
2,247,feet,left_hand,0.4740899201329639,0.3004034146845805,0.0032483043255759,0.2222583608568796
2,248,feet,feet,0.1807818795991192,0.1000537289190832,0.3689421510000111,0.3502222404817863
2,249,right_hand,left_hand,0.5747275774217259,0.1813683446229498,0.0025286089035012,0.241375469051823
2,250,tongue,feet,0.0045555792344382,0.0038677847474126,0.9832937656764532,0.0082828703416959
2,251,right_hand,right_hand,0.2744952983236726,0.7141584757220136,6.820855737510898e-05,0.0112780173969385
2,252,right_hand,feet,0.2611204457710466,0.0819793692526578,0.4657189895023425,0.1911811954739532
2,253,left_hand,right_hand,0.3775977013390974,0.4282559846263748,0.1532730195903288,0.0408732944441988
2,254,right_hand,tongue,0.1799617524627706,0.2852209348437522,0.1564921791535834,0.3783251335398937
2,255,tongue,tongue,0.0120407830567304,0.0034583513248722,0.0391903717909898,0.9453104938274074
2,256,tongue,feet,0.0025855501186629,0.0013964838195645,0.8240314564516115,0.1719865096101611
2,257,right_hand,tongue,0.208797757035756,0.0635808681767603,0.023691652693525,0.7039297220939585
2,258,right_hand,feet,0.1671575529995437,0.1286514374594424,0.4303138168152347,0.2738771927257792
2,259,right_hand,tongue,0.1503037683062035,0.0965670162287687,0.1590131365875278,0.5941160788774998
2,260,right_hand,tongue,0.1224594027600608,0.0211166517680556,0.0035671088296786,0.852856836642205
2,261,tongue,feet,0.0436328454229822,0.0277438755069756,0.6767273534143985,0.2518959256556435
2,262,tongue,tongue,0.2463065761101219,0.0742571741416243,0.0029587858647355,0.6764774638835181
2,263,feet,tongue,0.0704619933482609,0.0224244758816678,0.4295156611594357,0.4775978696106355
2,264,tongue,feet,0.0651973508965362,0.0560655535333701,0.5112724614513,0.3674646341187936
2,265,left_hand,right_hand,0.2454687037590488,0.4714738418273183,0.2271627009561906,0.0558947534574423
2,266,right_hand,right_hand,0.208514532270681,0.6398378044621319,0.0155675268881525,0.1360801363790345
2,267,feet,feet,0.0009748994782287,0.0006498778283208,0.9658324514437652,0.0325427712496851
2,268,right_hand,tongue,0.2506394440363307,0.165028461771239,0.0119016634952366,0.5724304306971937
2,269,left_hand,tongue,0.3622979453397244,0.1236637987988327,0.006869087392178,0.5071691684692649
2,270,tongue,tongue,0.1455700333017037,0.2838144058170527,0.0434982266622273,0.5271173342190162
2,271,left_hand,right_hand,0.2530432460794789,0.3342514585431098,0.0863556967483496,0.3263495986290616
2,272,tongue,tongue,0.1678661508938772,0.1219168937509988,0.0734777374117549,0.636739217943369
2,273,left_hand,feet,0.2639054939519965,0.1886173857793374,0.350186978848124,0.1972901414205421
2,274,left_hand,tongue,0.2944878604496589,0.1004083276541133,0.0183498854493142,0.5867539264469136
2,275,left_hand,right_hand,0.3752857876225449,0.5587924954214654,0.0025871674597404,0.0633345494962493
2,276,left_hand,right_hand,0.0960093634774392,0.8792042930433784,0.0152474646428297,0.0095388788363525
2,277,feet,feet,0.166451266019732,0.1111649734848205,0.4359355325265207,0.2864482279689266
2,278,feet,feet,0.0054365237909134,0.0053903635955244,0.9248500280075588,0.0643230846060035
2,279,tongue,feet,0.190890081128501,0.2138120490558493,0.3317785729249735,0.2635192968906761
2,280,right_hand,tongue,0.3044097219758773,0.3243761544939179,0.0045233810511283,0.3666907424790765
2,281,feet,feet,0.1048040954149621,0.2569101187260709,0.5960355413901447,0.0422502444688222
2,282,feet,feet,0.0097517888540567,0.0062643862090096,0.8037673272927711,0.1802164976441623
2,283,feet,feet,0.0038952556950342,0.0190071263165757,0.9654309885116218,0.0116666294767681
2,284,tongue,left_hand,0.44506601344617,0.2045878089366264,0.0029831193837297,0.3473630582334738
2,285,feet,feet,0.0690619886727651,0.0516244697359518,0.6860680476695157,0.1932454939217672
2,286,left_hand,left_hand,0.4326106864210085,0.4172090263592271,0.0002803333952435,0.1498999538245208
2,287,feet,feet,0.0537018968721706,0.0711227958008836,0.5206723746668638,0.354502932660082
3,0,left_hand,left_hand,0.9495538394149322,0.020922090854403,0.0292748673436183,0.0002492023870462
3,1,right_hand,right_hand,0.0435011222928492,0.9239612214999724,0.0320943420562762,0.0004433141509021
3,2,right_hand,right_hand,0.0293489621621588,0.6128805408951926,0.3498231810350318,0.0079473159076168
3,3,left_hand,left_hand,0.9580106784039196,0.0167664556050923,0.0233911836097356,0.0018316823812526
3,4,right_hand,feet,0.0027487910423071,0.1348739741901236,0.8264602197343185,0.0359170150332507
3,5,left_hand,left_hand,0.814049794887376,1.2090177136168776e-05,0.1804207189364096,0.005517395999078
3,6,right_hand,right_hand,0.3976392280794017,0.5981912408228094,0.0022255301711415,0.0019440009266473
3,7,feet,feet,0.2392899886983033,1.0938479444123602e-05,0.5862233936652509,0.1744756791570016
3,8,right_hand,right_hand,0.1690358014272357,0.747973239514699,0.0790404101997818,0.0039505488582833
3,9,tongue,left_hand,0.9757167353828724,7.677476969691329e-08,0.0081329004758642,0.0161502873664936
3,10,left_hand,left_hand,0.9992896917396066,1.736737215307105e-06,0.0004285043571918,0.000280067165986
3,11,feet,feet,2.900842861575097e-06,8.428564934631886e-06,0.9737062724875908,0.0262823981046133
3,12,right_hand,right_hand,0.0006899460731742,0.9992536154621116,2.349050881024767e-05,3.294795590390994e-05
3,13,left_hand,left_hand,0.9773327624571712,3.484436836802546e-07,0.0188522672307869,0.0038146218683581
3,14,tongue,feet,1.8455804192901902e-05,6.042136996592184e-05,0.8049716135604267,0.1949495092654143
3,15,tongue,feet,0.0002363106890259,4.384544192063701e-06,0.6472947128791752,0.3524645918876068
3,16,tongue,tongue,0.0016449437753472,0.0004703136372412,0.0627268793770962,0.9351578632103154
3,17,tongue,feet,0.0032038292978192,4.197388405930368e-07,0.8526031302418056,0.1441926207215346
3,18,tongue,tongue,0.0050210081236227,0.0051975096832475,0.0719690224405158,0.917812459752614
3,19,left_hand,left_hand,0.9920306729524536,0.0007326792794119,0.0052579944610005,0.0019786533071341
3,20,feet,feet,4.467012129464327e-05,0.0020739483304679,0.993191489978426,0.0046898915698115
3,21,right_hand,right_hand,0.0184105937734225,0.980663305450478,0.0005277071093642,0.0003983936667353
3,22,left_hand,left_hand,0.9996259959572048,2.3874075151637463e-08,0.0002205400521506,0.0001534401165693
3,23,left_hand,left_hand,0.9863676095428286,0.002232348990252,0.0111469302459796,0.0002531112209397
3,24,feet,feet,0.0008641417765223,0.0002203082116913,0.84860661689827,0.1503089331135164
3,25,tongue,feet,0.0058418822840434,2.3031967759328385e-07,0.9372576670113936,0.0569002203848856
3,26,left_hand,left_hand,0.8269556655364589,0.0008357816880095,0.1676831951731181,0.0045253576024133
3,27,feet,feet,0.0004229052686923,0.001973191580607,0.9519880633934868,0.0456158397572139
3,28,feet,feet,0.1892620146186716,0.0008331826713605,0.7509415831177475,0.0589632195922201
3,29,feet,feet,0.0162649748778147,0.0427891905851267,0.630639397227153,0.3103064373099054
3,30,left_hand,left_hand,0.9816331678065188,0.0010627814871614,0.0151798845761424,0.0021241661301771
3,31,right_hand,right_hand,0.0207706930941784,0.909016867716072,0.0545959822758191,0.0156164569139303
3,32,left_hand,left_hand,0.995049637934362,9.602026511798167e-06,0.003002530792223,0.0019382292469032
3,33,right_hand,right_hand,0.000326087818442,0.9991379247738804,2.502819067823985e-05,0.0005109592169992
3,34,right_hand,right_hand,0.0069533758858368,0.9895215854269092,0.0004068818038163,0.0031181568834375
3,35,left_hand,left_hand,0.9993882297147448,1.0867082102896226e-06,0.0005268765138898,8.38070631552477e-05
3,36,right_hand,right_hand,0.0001918053164478,0.9917528841071652,0.0029639456011363,0.0050913649752504
3,37,feet,feet,4.827650931100781e-05,1.9685136413697287e-09,0.992558335318857,0.0073933862033184
3,38,right_hand,right_hand,0.0003439750189896,0.9938245998057564,0.0034342889178341,0.0023971362574196
3,39,feet,feet,1.4952188596455651e-06,1.4684011598194002e-05,0.6072547771308596,0.3927290436386825
3,40,feet,feet,6.211320272494578e-05,8.19321857375024e-06,0.9800868554764782,0.0198428381022229
3,41,tongue,tongue,0.0010903708848549,3.204885747719964e-05,0.358936377534835,0.6399412027228328
3,42,feet,feet,6.207134703821597e-07,3.860875634766763e-06,0.99648163642271,0.0035138819881849
3,43,feet,feet,1.996535307427263e-05,0.0006662661000642,0.9401995945870952,0.0591141739597662
3,44,tongue,tongue,0.0005420784937197,4.792119134669496e-07,0.4976666908297543,0.5017907514646125
3,45,tongue,tongue,0.0003697228884875,6.945942405497997e-05,0.2524857118537598,0.7470751058336975
3,46,tongue,tongue,0.0004427622591905,0.000529265208274,0.0319704839578533,0.967057488574682
3,47,tongue,tongue,0.0009614067969695,0.0023758700029886,0.0891514050270977,0.907511318172944
3,48,tongue,feet,0.0011212520067919,1.3379580552202996e-05,0.9876069783586888,0.0112583900539668
3,49,feet,feet,0.0253298141144817,1.797751071657735e-05,0.9663147562245922,0.0083374521502095
3,50,right_hand,right_hand,0.0021825710560583,0.9968857259879274,0.0008632172760068,6.848568000727538e-05
3,51,left_hand,left_hand,0.9995874484507232,0.0001102194612697,0.0001902183088877,0.0001121137791194
3,52,left_hand,left_hand,0.9484604240802303,0.0507287079658978,0.0006545193636018,0.0001563485902698
3,53,right_hand,right_hand,7.53122157974606e-07,0.999989515126682,7.821565759600764e-06,1.9101854005488303e-06
3,54,feet,feet,9.394417938757516e-06,2.7792722135123983e-08,0.9705121958452426,0.0294783819440965
3,55,tongue,feet,0.0081411402864319,3.588610259862918e-05,0.5018805389851755,0.4899424346257939
3,56,right_hand,right_hand,7.818564162623084e-06,0.999629469902914,0.0001233416411436,0.0002393698917797
3,57,feet,feet,0.2506544756009267,7.85053330461702e-06,0.4873628437194545,0.261974830146314
3,58,left_hand,feet,0.1254135738225789,8.387062493163152e-05,0.7785613420699199,0.0959412134825695
3,59,left_hand,left_hand,0.9932648310187372,0.0005342429369567,0.0006901777921676,0.0055107482521384
3,60,left_hand,left_hand,0.9903469979157972,0.0078647869709698,3.6527787635221954e-05,0.0017516873255974
3,61,tongue,feet,5.27919443801946e-05,1.4850438761671484e-05,0.8456823349357342,0.154250022681124
3,62,right_hand,right_hand,2.7895861928600504e-05,0.9999223417544468,1.968290869179509e-05,3.0079474932668582e-05
3,63,right_hand,right_hand,0.0003719151736906,0.9965961700774966,0.0016531121213853,0.0013788026274275
3,64,left_hand,left_hand,0.9999809605355175,2.309120341941045e-08,2.448410682450311e-06,1.6567962596649202e-05
3,65,left_hand,left_hand,0.923940632443372,1.9810636253441336e-05,0.0172754251958251,0.0587641317245494
3,66,feet,feet,9.994429836666934e-06,2.2547315624501127e-05,0.9303365012049198,0.069630957049619
3,67,left_hand,left_hand,0.9976769167814964,0.0022089479650457,8.034979691678022e-05,3.378545654093292e-05
3,68,right_hand,right_hand,5.411779325684011e-07,0.9994167951608816,0.0005035497529764,7.911390820935603e-05
3,69,tongue,tongue,0.123619318445045,0.2662397096463142,0.1106085002731894,0.4995324716354512
3,70,tongue,tongue,0.0015815915204372,1.6543665276778185e-07,0.2503147198214718,0.7481035232214381
3,71,feet,feet,0.0003534780100288,6.884890899616437e-07,0.9969585898967172,0.0026872436041639
3,72,left_hand,left_hand,0.9999339073369002,5.711056090591109e-05,1.6895961088551888e-07,8.813142583015607e-06
3,73,tongue,tongue,0.0011108833543208,0.0071449813485615,0.038243542166474,0.9535005931306436
3,74,tongue,tongue,0.1631182278410915,0.0377511657287919,0.036242809125302,0.7628877973048146
3,75,right_hand,right_hand,0.0006876341182577,0.9992543776397168,1.646800165849311e-05,4.152024036707463e-05
3,76,tongue,tongue,0.0028079607511952,5.17079726475265e-05,0.0343817878704707,0.9627585434056865
3,77,tongue,feet,0.0021229791564237,5.640945651980788e-05,0.537514301389331,0.4603063099977254
3,78,right_hand,right_hand,0.0002916991894673,0.9994919272171224,4.023475279982843e-05,0.0001761388406104
3,79,left_hand,left_hand,0.999762837444349,2.6136788650575703e-09,0.0001874355086805,4.9724433291575925e-05
3,80,right_hand,right_hand,8.763199822332303e-05,0.9994652507714108,6.192848502348111e-06,0.0004409243818634
3,81,feet,feet,8.471820055665868e-05,8.158113110049879e-07,0.6536352449659136,0.3462792210222187
3,82,feet,feet,1.920488945189685e-07,1.1718424151457409e-06,0.9923958657132111,0.0076027703954791
3,83,feet,feet,1.4291678812584784e-05,2.461746323313881e-07,0.994758522888144,0.0052269392584111
3,84,tongue,tongue,0.0020002048958404,0.0294065720830284,0.2382964171452815,0.7302968058758497
3,85,feet,feet,2.4385551921742868e-08,9.201026400473227e-10,0.9986789899062058,0.0013209847881398
3,86,left_hand,left_hand,0.9990490625267884,4.815153738072488e-07,0.0001242220118791,0.0008262339459585
3,87,tongue,tongue,0.0074842401707309,0.0001327896690439,0.0122658525425708,0.9801171176176544
3,88,right_hand,right_hand,0.0017185770700447,0.9973036042833224,3.700327687437181e-05,0.0009408153697585
3,89,feet,feet,7.938025127300786e-08,2.9530807073493394e-09,0.977626136160461,0.0223737815062071
3,90,right_hand,right_hand,0.0004921763857059,0.9864903077255688,0.0063711944507041,0.0066463214380213
3,91,feet,feet,0.0103429672111926,0.0004505641971744,0.9420118671904024,0.0471946014012303
3,92,tongue,tongue,0.000878833852327,0.3191621106197206,0.0035961795647844,0.6763628759631678
3,93,right_hand,right_hand,0.0001505418777705,0.4872784868884144,0.052370384350168,0.460200586883647
3,94,feet,feet,0.0001641519757533,0.0024100629277687,0.9394089451941846,0.0580168399022934
3,95,left_hand,left_hand,0.994702376136815,1.048654834205036e-05,0.0046698431681443,0.0006172941466985
3,96,left_hand,left_hand,0.5223756746801005,3.089691184941016e-07,0.4701124847147135,0.0075115316360675
3,97,left_hand,feet,0.3286763779511343,1.2090594444640216e-07,0.6688772624684464,0.0024462386744748
3,98,tongue,feet,0.0006762099164484,0.0020510087521133,0.8336187294048483,0.16365405192659
3,99,right_hand,right_hand,0.0020158173182493,0.8974446469609474,0.0917233884428668,0.0088161472779364
3,100,left_hand,left_hand,0.999622470314462,1.1001740062499222e-10,0.0003659093901105,1.1620185410182364e-05
3,101,feet,feet,0.0001179727460498,1.5772202327172936e-06,0.97786699116531,0.0220134588684072
3,102,left_hand,left_hand,0.9303524601643468,4.398204719803324e-05,0.0663735097907883,0.0032300479976667
3,103,feet,tongue,7.764895852107763e-05,0.0043798790459528,0.4440552975731377,0.5514871744223883
3,104,right_hand,right_hand,0.0007096788692204,0.9991572545880596,5.377947588978929e-05,7.928706683016956e-05
3,105,tongue,tongue,5.902082899117628e-05,1.880431598545142e-05,0.0062991128276172,0.9936230620274062
3,106,left_hand,left_hand,0.9914448266846728,6.75126709718774e-05,0.0012903678721734,0.0071972927721819
3,107,feet,feet,1.0487886447999446e-05,2.213284622210804e-05,0.8639248960605121,0.1360424832068177
3,108,feet,feet,3.784735383360415e-05,0.0090030989498285,0.5109895359248685,0.4799695177714692
3,109,left_hand,left_hand,0.6664530363581764,0.0006605753678404,0.2919485373652246,0.0409378509087585
3,110,feet,tongue,0.0009444860815035,0.0001723226692807,0.1701269589983918,0.8287562322508238
3,111,right_hand,right_hand,6.964242360269598e-05,0.9997723135427554,7.108717965052792e-06,0.0001509353156768
3,112,tongue,tongue,0.4022591745072966,4.437625906704215e-06,0.0473483238005511,0.5503880640662457
3,113,tongue,tongue,0.0032530437845432,2.1996749648831493e-05,0.0838427228048482,0.9128822366609598
3,114,tongue,tongue,0.0005756499981831,0.0032805286454676,0.0214296546078168,0.9747141667485324
3,115,feet,feet,0.0034616464772044,0.0002207998534979,0.8584282613898806,0.137889292279417
3,116,left_hand,left_hand,0.9693407094626832,0.0001273026542414,0.0145088698819688,0.0160231180011064
3,117,tongue,tongue,0.0338774697354013,0.0007993743926009,0.0024005360550409,0.9629226198169568
3,118,right_hand,right_hand,1.1317671990487417e-06,0.9999888496836008,2.4609950443122306e-07,9.772449695939709e-06
3,119,tongue,tongue,0.0002246083684923,1.8276014767197209e-06,0.4147829168387673,0.5849906471912636
3,120,right_hand,right_hand,0.0006910782237469,0.9975920775361536,0.0014134935049167,0.0003033507351828
3,121,left_hand,left_hand,0.9999678299490736,1.313247643128646e-05,6.836515890609321e-06,1.2201058604356088e-05
3,122,feet,feet,0.0030174370125768,0.0002572383682484,0.8764866900012642,0.1202386346179104
3,123,right_hand,right_hand,0.0019856738820093,0.9886885599088876,0.0059634847909168,0.0033622814181861
3,124,left_hand,left_hand,0.999473439656562,7.494586584703643e-08,0.0001289580896524,0.0003975273079196
3,125,feet,feet,0.00193549631919,6.828976399359138e-05,0.8293364782549054,0.1686597356619109
3,126,feet,tongue,0.0003460020026371,0.1476889829820661,0.0078198710000657,0.844145144015231
3,127,left_hand,left_hand,0.99603398206983,8.186789258909004e-05,0.0013254312257111,0.0025587188118698
3,128,feet,feet,9.57237793032364e-05,4.304593444292247e-05,0.8449395649556241,0.1549216653306298
3,129,tongue,feet,0.0005647749917435,0.0017343454773405,0.5880668372087715,0.4096340423221442
3,130,tongue,tongue,0.0652985279413254,0.0015174434106696,0.0102958049032691,0.9228882237447358
3,131,right_hand,right_hand,0.0005555214636531,0.9994113954457862,8.830425499252006e-06,2.4252665061472464e-05
3,132,left_hand,left_hand,0.9899990941198328,0.0066754371499829,0.0001199117684594,0.0032055569617249
3,133,right_hand,right_hand,8.069236378769021e-07,0.9999951875324024,6.182954817157849e-07,3.387248477977797e-06
3,134,tongue,tongue,0.0010391103290696,0.0014590762814058,0.0070068579572046,0.9904949554323196
3,135,right_hand,right_hand,0.0005368140203266,0.9988401630056036,5.8644244948958e-05,0.0005643787291209
3,136,tongue,tongue,0.0022691480368359,2.6821103844718397e-05,0.0339895350285676,0.9637144958307516
3,137,feet,feet,0.0006166418634628,1.6783496766571406e-05,0.9705919965989008,0.0287745780408698
3,138,right_hand,right_hand,5.948107680739653e-05,0.9999050409630756,1.1025611311905656e-05,2.4452348805057424e-05
3,139,right_hand,right_hand,0.0002588406009045,0.999680014804386,7.44991745990565e-08,6.10700955347694e-05
3,140,right_hand,right_hand,5.2564566505613284e-08,0.9999992296743456,1.1875321329326236e-08,7.058857665615476e-07
3,141,feet,tongue,0.0007011419418701,0.0125839923374373,0.1014146238203751,0.8853002419003174
3,142,tongue,tongue,1.0441263573754872e-05,0.0029760531972757,0.4337018012731268,0.5633117042660237
3,143,left_hand,left_hand,0.9583877463783812,0.0371291143810764,0.0002220254813372,0.0042611137592051
3,144,right_hand,right_hand,0.0678408326342407,0.9321191603462105,3.0149810867342437e-05,9.857208681440137e-06
3,145,tongue,left_hand,0.9804490265820904,5.281452058062238e-06,0.0068825710596905,0.0126631209061609
3,146,left_hand,left_hand,0.999985457409008,2.8353112818462278e-06,3.2860959848766177e-06,8.421183725202535e-06
3,147,feet,feet,0.1328658623568796,9.027932023458532e-05,0.8296662738430538,0.0373775844798319
3,148,feet,feet,0.0004837867683693,2.7322585621832295e-05,0.9828832068051016,0.0166056838409072
3,149,tongue,tongue,0.0714668906809597,0.0378678866455808,0.0400713007715273,0.8505939219019321
3,150,left_hand,right_hand,0.102677968983927,0.8964741672431007,2.529147897889319e-05,0.0008225722939932
3,151,left_hand,left_hand,0.9952635628611032,0.0047125077909617,1.82757677457448e-06,2.2101771160651284e-05
3,152,feet,feet,0.3957962785876046,0.0052709948958015,0.5660347602868838,0.03289796622971
3,153,right_hand,right_hand,0.0001515450641631,0.9998209398831291,4.4727602551146486e-07,2.7067776681939253e-05
3,154,tongue,tongue,2.7998727768243583e-05,9.4019549247038e-07,0.0224270053981027,0.9775440556786368
3,155,tongue,tongue,0.0422843087788343,2.623832796069445e-07,0.0287082486816495,0.9290071801562364
3,156,tongue,tongue,0.0017680034830384,0.0027447874410686,0.0094131522845131,0.9860740567913798
3,157,right_hand,right_hand,0.000900920793605,0.999082951717182,1.3783120514562086e-07,1.5989658007683336e-05
3,158,left_hand,left_hand,0.9936070987473464,0.0052536645669955,2.101790299300588e-05,0.001118218782665
3,159,feet,feet,4.037328303693415e-05,1.6590479831708548e-05,0.9556070589874452,0.0443359772496861
3,160,right_hand,right_hand,0.0053059677905034,0.9917958672512576,8.243280070864117e-05,0.0028157321575303
3,161,tongue,tongue,3.257505253527e-07,1.895133304934765e-05,0.2287410668323665,0.7712396560840588
3,162,left_hand,left_hand,0.8933668110593297,0.0003014136932581,0.0049205304318228,0.1014112448155894
3,163,tongue,feet,8.864855178867167e-06,0.0001051293595032,0.5003083279888519,0.4995776777964659
3,164,feet,feet,0.0001282554648405,0.0028188077511675,0.6980190563270504,0.2990338804569416
3,165,right_hand,right_hand,0.0167864309780818,0.9813658988059444,0.0006069779494188,0.0012406922665547
3,166,tongue,tongue,0.0405591010130741,0.0307161946975744,0.0058960591915442,0.9228286450978072
3,167,tongue,tongue,0.0036954496160877,5.40717425767868e-05,0.0045588167465495,0.991691661894786
