method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
csp-lda,4,8,tongue,right_hand,0.1626534527288348,0.4834409132468525,0.1405282583323325,0.2133773756919799
csp-lda,4,9,right_hand,right_hand,0.2710017889030192,0.4018636046975891,0.1390285907325899,0.1881060156668016
csp-lda,4,10,tongue,right_hand,0.0783756091596531,0.5933178365982317,0.112181522427433,0.2161250318146821
csp-lda,4,11,left_hand,right_hand,0.3388898216472721,0.3456452954035988,0.1216104838425097,0.1938543991066194
csp-lda,4,12,left_hand,left_hand,0.5476866374239879,0.2134123945213,0.0688948735437406,0.1700060945109714
csp-lda,4,13,right_hand,right_hand,0.3212553857948073,0.3665160942894487,0.1020809160300763,0.2101476038856676
csp-lda,4,14,right_hand,right_hand,0.1769365534996237,0.4901869965698376,0.1157658133034688,0.2171106366270698
csp-lda,4,15,right_hand,right_hand,0.1949686194342632,0.583863353662669,0.056410227442053,0.1647577994610147
csp-lda,4,16,feet,left_hand,0.6754232308872007,0.1618346081092323,0.0498161332699061,0.1129260277336607
csp-lda,4,17,left_hand,left_hand,0.3480104405833361,0.3306270990662675,0.1252203872352343,0.196142073115162
csp-lda,4,18,feet,left_hand,0.5115826574477422,0.2273585822332264,0.0763514347552272,0.184707325563804
csp-lda,4,19,right_hand,right_hand,0.2940844558865604,0.4706221876680596,0.0842957518023664,0.1509976046430134
csp-lda,4,20,feet,left_hand,0.3358715498571271,0.2945624278874148,0.1357905742070522,0.2337754480484058
csp-lda,4,21,right_hand,right_hand,0.2231652638898556,0.3850566708691371,0.1226406090618689,0.2691374561791382
csp-lda,4,22,left_hand,left_hand,0.342748861394741,0.3360521208739359,0.104157735631631,0.2170412820996921
csp-lda,4,23,feet,left_hand,0.4113548974075413,0.2026739392533252,0.17065193824907,0.2153192250900635
csp-lda,4,24,feet,left_hand,0.3550878376659279,0.2439594814597999,0.1599038934225287,0.2410487874517433
csp-lda,4,25,left_hand,left_hand,0.683872985650655,0.137779686429086,0.064258566281911,0.1140887616383478
csp-lda,4,26,feet,left_hand,0.3727052427605528,0.2921410788628839,0.1275956047163858,0.2075580736601774
csp-lda,4,27,right_hand,right_hand,0.1208226700500088,0.6556211415120939,0.0616920622611554,0.1618641261767418
csp-lda,4,28,right_hand,right_hand,0.11219077756511,0.5440880420678567,0.1592908446866143,0.1844303356804189
csp-lda,4,29,tongue,right_hand,0.1308335563037258,0.4243208603565818,0.1442658634135676,0.3005797199261247
csp-lda,4,30,left_hand,left_hand,0.5022957452702266,0.1917651290779172,0.1538687100764425,0.1520704155754135
csp-lda,4,31,feet,left_hand,0.4435251183282063,0.245793993161024,0.1204580938356081,0.1902227946751614
csp-lda,4,32,left_hand,left_hand,0.5214262789288994,0.2020590077374967,0.1066274877333589,0.1698872256002449
csp-lda,4,33,feet,left_hand,0.5099113360453994,0.131389071041319,0.119368637636569,0.2393309552767125
csp-lda,4,34,right_hand,left_hand,0.3935409716902653,0.2697524671480877,0.1353681531631269,0.2013384079985199
csp-lda,4,35,tongue,right_hand,0.2210942734602169,0.4247633580000883,0.1083057361400116,0.245836632399683
csp-lda,4,36,feet,left_hand,0.5641421743992839,0.1830902787988301,0.0860805485517287,0.166686998250157
csp-lda,4,37,right_hand,right_hand,0.2277373388895369,0.3231734056436993,0.1893569120529678,0.259732343413796
csp-lda,4,38,right_hand,left_hand,0.3143568037187997,0.2295388295334464,0.1990631923046333,0.2570411744431203
csp-lda,4,39,feet,left_hand,0.4558501323615941,0.2607642369386521,0.0720845274888529,0.2113011032109009
csp-lda,4,40,left_hand,left_hand,0.3478117732087096,0.2668284698087093,0.176100519971091,0.2092592370114899
csp-lda,4,41,left_hand,left_hand,0.3563103967829718,0.2969730485152984,0.1217331925399947,0.224983362161735
csp-lda,4,42,tongue,right_hand,0.2903215224454727,0.3457031036399806,0.1316486262686442,0.2323267476459024
csp-lda,4,43,feet,right_hand,0.2320358513422063,0.4085475370724727,0.1124505713287168,0.2469660402566041
csp-lda,4,44,tongue,left_hand,0.358535185641951,0.3372175915728785,0.1033362060584796,0.2009110167266907
csp-lda,4,45,right_hand,right_hand,0.2739283724441356,0.4183444365498062,0.1275183930681376,0.1802087979379205
csp-lda,4,46,feet,left_hand,0.4225404902106764,0.2502584841486381,0.129965645563012,0.1972353800776733
csp-lda,4,47,tongue,right_hand,0.1626362501352926,0.5353948500721539,0.1076031420009062,0.194365757791647
csp-lda,4,48,feet,left_hand,0.5331679464314705,0.1922392634065496,0.0965922179538216,0.1780005722081582
csp-lda,4,49,right_hand,left_hand,0.3764401679590741,0.2868437732847892,0.1290697775097968,0.2076462812463398
csp-lda,4,50,right_hand,right_hand,0.103371601915531,0.6259115851762266,0.0737549707417796,0.1969618421664628
csp-lda,4,51,left_hand,right_hand,0.2662269232574163,0.3791915966542738,0.1441442153184756,0.2104372647698342
csp-lda,4,52,right_hand,right_hand,0.2755230933780737,0.4677236700456363,0.0596816775011771,0.1970715590751129
csp-lda,4,53,tongue,right_hand,0.2127363494321188,0.4255659576067326,0.0907520322797211,0.2709456606814274
csp-lda,4,54,feet,left_hand,0.3742189653234696,0.2766464932217574,0.1487270139322003,0.2004075275225725
csp-lda,4,55,left_hand,left_hand,0.6000799962468056,0.1767948393838745,0.0547304086188776,0.1683947557504422
csp-lda,4,56,tongue,right_hand,0.2277736329926359,0.4979844541844179,0.0677611659591436,0.2064807468638024
csp-lda,4,57,left_hand,right_hand,0.2672025057885205,0.3398601052665294,0.1035038842847671,0.2894335046601829
csp-lda,4,58,feet,left_hand,0.4994437960541889,0.2775370702770463,0.0534949869694747,0.1695241466992899
csp-lda,4,59,tongue,left_hand,0.3295541947687963,0.3220316857850855,0.1052255704080717,0.2431885490380463
csp-lda,4,60,left_hand,left_hand,0.3990337753363566,0.2670306202405124,0.1149714962199766,0.2189641082031543
csp-lda,4,61,right_hand,right_hand,0.1343489358292696,0.6236532246278532,0.108404061444303,0.133593778098574
csp-lda,4,62,tongue,right_hand,0.1213411272203742,0.5866824157718754,0.0929385350476753,0.199037921960075
csp-lda,4,63,feet,left_hand,0.3019616987368016,0.211742740668921,0.2196238922338558,0.2666716683604214
csp-lda,4,64,left_hand,right_hand,0.2438971288845426,0.4467171976697447,0.105586992302894,0.2037986811428185
csp-lda,4,65,left_hand,right_hand,0.1612395353531339,0.5817017169674121,0.0567145988673962,0.2003441488120577
csp-lda,4,66,feet,left_hand,0.2930637629103022,0.2754766426995131,0.1501675676734813,0.2812920267167033
csp-lda,4,67,tongue,right_hand,0.2210559171863653,0.4091025522274307,0.1117462155484803,0.2580953150377236
csp-lda,4,68,right_hand,right_hand,0.1750348589286419,0.4578344807088348,0.1545938304533124,0.2125368299092106
csp-lda,4,69,left_hand,left_hand,0.6279873317533232,0.1640311786769949,0.0561775378542791,0.1518039517154027
csp-lda,4,70,feet,left_hand,0.3321692190384742,0.2941839886709582,0.1228616619699022,0.2507851303206654
csp-lda,4,71,left_hand,right_hand,0.1326096044644172,0.545076879022995,0.1128139065878946,0.2094996099246931
csp-lda,4,72,right_hand,right_hand,0.1019956897441752,0.6538978957590015,0.078309268285963,0.1657971462108603
csp-lda,4,73,right_hand,right_hand,0.2749217344273198,0.3623532117022838,0.1496212002668153,0.213103853603581
csp-lda,4,74,left_hand,right_hand,0.336551179272735,0.3496330929684303,0.1242362620340863,0.1895794657247483
csp-lda,4,75,left_hand,left_hand,0.5538462402316344,0.143262131249246,0.1189286024829184,0.183963026036201
csp-lda,4,76,right_hand,right_hand,0.0902971191689911,0.6457756375910818,0.1197284486550094,0.1441987945849175
csp-lda,4,77,tongue,right_hand,0.1555862688558489,0.5895642883028168,0.0367227311842799,0.2181267116570542
csp-lda,4,78,right_hand,right_hand,0.309500423096775,0.3533806987038853,0.1160242203803232,0.2210946578190163
csp-lda,4,79,feet,left_hand,0.5464424830848237,0.185865742084908,0.0743125203851588,0.1933792544451094
csp-lda,4,80,right_hand,right_hand,0.1543734754671184,0.3443906446878899,0.2589745459065694,0.2422613339384222
csp-lda,4,81,tongue,right_hand,0.3547217330677078,0.3964591346724182,0.053531396327277,0.1952877359325968
csp-lda,4,82,tongue,right_hand,0.1717323271231612,0.3364625445851148,0.180205663555139,0.3115994647365848
csp-lda,4,83,tongue,left_hand,0.4362230382128701,0.2181106472033813,0.1329714333638875,0.2126948812198612
csp-lda,4,84,left_hand,right_hand,0.2734645083117094,0.3775172377285689,0.1353709261170213,0.2136473278427001
csp-lda,4,85,feet,right_hand,0.2346626515267179,0.4335449746849613,0.0937306305614185,0.2380617432269022
csp-lda,4,86,right_hand,right_hand,0.2012484653267174,0.5168860845744386,0.0847963131368672,0.1970691369619767
csp-lda,4,87,feet,tongue,0.2283755174380492,0.2658990424886704,0.2246406626590861,0.2810847774141941
csp-lda,4,88,right_hand,right_hand,0.2705939407327127,0.4065803834499651,0.0925208982618221,0.2303047775555
csp-lda,4,89,tongue,right_hand,0.2517499636253435,0.3451916793190702,0.1206824789165187,0.2823758781390674
csp-lda,4,90,feet,right_hand,0.1932862036914332,0.386934461570079,0.1758209495465099,0.2439583851919778
csp-lda,4,91,tongue,right_hand,0.27466468454018,0.3718839436068945,0.1010814664843663,0.2523699053685591
csp-lda,4,92,tongue,right_hand,0.2504377031289126,0.4658022885305306,0.1076175082607586,0.1761425000797981
csp-lda,4,93,feet,left_hand,0.5075729074099499,0.2454683065511926,0.0647023613632142,0.1822564246756433
csp-lda,4,94,left_hand,left_hand,0.3476178329324363,0.2342756990585431,0.2161069853193064,0.2019994826897142
csp-lda,4,95,feet,right_hand,0.1881824819416886,0.4844772849487017,0.1089200516348388,0.2184201814747708
csp-lda,4,96,left_hand,left_hand,0.373762026470254,0.3316820639136879,0.0999268793199019,0.1946290302961559
csp-lda,4,97,right_hand,left_hand,0.4109426258218941,0.3140062866620272,0.1086247434032658,0.1664263441128127
csp-lda,4,98,right_hand,right_hand,0.1631230818269237,0.6188634188660102,0.0508300755784387,0.1671834237286273
csp-lda,4,99,left_hand,left_hand,0.4065904142985579,0.3760410128910096,0.05627039780307,0.1610981750073623
csp-lda,4,100,right_hand,right_hand,0.11680446962566,0.6200979116890305,0.0686931250201167,0.1944044936651926
csp-lda,4,101,left_hand,right_hand,0.2624637424755203,0.4349309502111347,0.0987328508157846,0.2038724564975602
csp-lda,4,102,right_hand,right_hand,0.2721419023614509,0.3702601794859013,0.155422734026846,0.2021751841258017
csp-lda,4,103,feet,right_hand,0.357392848448206,0.3863659477013692,0.080801201759724,0.1754400020907006
csp-lda,4,104,right_hand,right_hand,0.1096556580316243,0.6011697037977985,0.0850948987127405,0.2040797394578367
csp-lda,4,105,tongue,left_hand,0.3421494162359954,0.3334731991220966,0.0641968180067028,0.2601805666352051
csp-lda,4,106,left_hand,right_hand,0.3237422764689908,0.3702872376323981,0.1004240355912693,0.2055464503073417
csp-lda,4,107,feet,right_hand,0.1977793884846498,0.3996333801358855,0.181764016730949,0.2208232146485154
csp-lda,4,108,right_hand,right_hand,0.1503091505044966,0.5751972019691761,0.0860029938074645,0.1884906537188627
csp-lda,4,109,left_hand,left_hand,0.4508845889490071,0.1224365716345847,0.2246552091601867,0.2020236302562214
csp-lda,4,110,tongue,right_hand,0.295224635479958,0.3423408374376001,0.1059767466531937,0.2564577804292482
csp-lda,4,111,tongue,left_hand,0.2985663503140898,0.2830295880095532,0.1307509719477041,0.2876530897286528
csp-lda,4,112,tongue,right_hand,0.2739292272672957,0.4034275733562794,0.0669585134574441,0.2556846859189808
csp-lda,4,113,tongue,right_hand,0.1997426790802247,0.4331725572524196,0.1262313079452858,0.2408534557220697
csp-lda,4,114,tongue,left_hand,0.3666216344270592,0.3378855511328381,0.0694169322103785,0.226075882229724
csp-lda,4,115,left_hand,left_hand,0.5079583043927478,0.23448591051011,0.1054879347540526,0.1520678503430895
csp-lda,4,116,feet,right_hand,0.2612370633687572,0.4517218053901799,0.1134902273050374,0.1735509039360255
csp-lda,4,117,right_hand,right_hand,0.2314009784411661,0.4967380128737165,0.1087664875726164,0.1630945211125008
csp-lda,4,118,left_hand,left_hand,0.4409576103726007,0.2122699932537428,0.1437113491083063,0.20306104726535
csp-lda,4,119,left_hand,left_hand,0.4608255378137768,0.136097950297729,0.1454994842716845,0.2575770276168097
csp-lda,4,120,feet,right_hand,0.2184578053743778,0.3248049464480114,0.2078741727211378,0.2488630754564728
csp-lda,4,121,tongue,left_hand,0.4286179025242109,0.2631017430695799,0.0625724545910361,0.245707899815173
csp-lda,4,122,left_hand,left_hand,0.3925838671834041,0.274572005258522,0.1537840487058275,0.1790600788522464
csp-lda,4,123,feet,left_hand,0.4036510404716025,0.2197612673557267,0.1163861679808966,0.2602015241917741
csp-lda,4,124,feet,right_hand,0.2863804631482424,0.4060501521308312,0.1239044683794208,0.1836649163415055
csp-lda,4,125,feet,tongue,0.293071338569387,0.2261083876383307,0.1699558937410115,0.3108643800512706
csp-lda,4,126,left_hand,right_hand,0.1892979617928789,0.4771466164144834,0.1184231954989468,0.2151322262936909
csp-lda,4,127,right_hand,right_hand,0.1824564485491154,0.4169250414901896,0.1599835659274143,0.2406349440332806
csp-lda,4,128,left_hand,right_hand,0.1812864003659128,0.4243435907305496,0.1415864737857508,0.2527835351177866
csp-lda,4,129,right_hand,right_hand,0.1405544530881381,0.5207368566778534,0.1181106318207975,0.2205980584132109
csp-lda,4,130,right_hand,right_hand,0.1871817658608719,0.4296946015071812,0.113590323825679,0.2695333088062677
csp-lda,4,131,left_hand,right_hand,0.2100355457454195,0.4542022415795023,0.13487340666222,0.2008888060128581
csp-lda,4,132,right_hand,right_hand,0.1233830940809699,0.5624109424332555,0.1506892454196436,0.1635167180661309
csp-lda,4,133,feet,left_hand,0.4703560738258592,0.1796392135592419,0.1240807449894694,0.2259239676254292
csp-lda,4,134,right_hand,right_hand,0.0780779183806013,0.713724972823261,0.047314867498156,0.1608822412979817
csp-lda,4,135,feet,right_hand,0.1804648257186388,0.5445727053639551,0.0948638179103318,0.1800986510070741
csp-lda,4,136,feet,right_hand,0.1560629333973714,0.5806231858860192,0.0653731920777206,0.1979406886388886
csp-lda,4,137,tongue,tongue,0.2665603425704976,0.2672210688468827,0.1920345800173482,0.2741840085652715
csp-lda,4,138,feet,left_hand,0.4745547221880314,0.1893884046791897,0.0849738998826478,0.2510829732501312
csp-lda,4,139,feet,feet,0.1397135938656122,0.2971246866351202,0.3013318603154801,0.2618298591837875
csp-lda,4,140,tongue,right_hand,0.2216415389750948,0.3027386559927019,0.2127409737383712,0.2628788312938319
csp-lda,4,141,tongue,right_hand,0.1359421531198218,0.3380190737920805,0.2440578288683126,0.281980944219785
csp-lda,4,142,tongue,right_hand,0.1353647993258926,0.4845015498510583,0.149942689186167,0.2301909616368819
csp-lda,4,143,tongue,left_hand,0.3747948763423365,0.331764240358554,0.0983106392024315,0.1951302440966778
csp-lda,4,144,tongue,left_hand,0.495078784572775,0.2102975438617863,0.0325191415598608,0.2621045300055779
csp-lda,4,145,feet,left_hand,0.5200614954358932,0.0619336122892467,0.1526768873910559,0.2653280048838041
csp-lda,4,146,right_hand,left_hand,0.3058863823906625,0.193489698940304,0.1949327564784267,0.3056911621906067
csp-lda,4,147,left_hand,right_hand,0.173824773192679,0.3990556415013597,0.1559252916231804,0.2711942936827808
csp-lda,4,148,left_hand,left_hand,0.334007231311283,0.1943598238174234,0.2668010662786456,0.2048318785926478
csp-lda,4,149,right_hand,right_hand,0.2029609196368037,0.3911024494289288,0.1555638954657781,0.2503727354684892
csp-lda,4,150,feet,left_hand,0.5446331959064553,0.1742427016834662,0.0921751012931812,0.1889490011168973
csp-lda,4,151,tongue,right_hand,0.2414991325003802,0.4340102107959291,0.0484078128216012,0.2760828438820896
csp-lda,4,152,right_hand,right_hand,0.2082704312662364,0.5602627321073153,0.0527319140212413,0.178734922605207
csp-lda,4,153,feet,left_hand,0.3645946738352962,0.1611963824931129,0.2161370020988677,0.2580719415727231
csp-lda,4,154,left_hand,left_hand,0.4280963953474795,0.2388678511113138,0.1183206046007738,0.2147151489404327
csp-lda,4,155,left_hand,tongue,0.2915878317435285,0.2307069511715564,0.1807467901006711,0.2969584269842439
csp-lda,4,156,left_hand,right_hand,0.2265857825978377,0.417257178365872,0.1556719537811158,0.2004850852551743
csp-lda,4,157,tongue,right_hand,0.26231464841334,0.3331967555714711,0.203956584945694,0.2005320110694948
csp-lda,4,158,right_hand,right_hand,0.1216026190630265,0.6010508530497438,0.0981667490690727,0.1791797788181569
csp-lda,4,159,right_hand,left_hand,0.4655704879444993,0.1907936771328713,0.1191426817417667,0.2244931531808627
csp-lda,4,160,left_hand,right_hand,0.295247776781714,0.3352374416627253,0.1363797949211256,0.233134986634435
csp-lda,4,161,left_hand,right_hand,0.2024168744216798,0.3602253766976429,0.1447190331227292,0.292638715757948
csp-lda,4,162,feet,left_hand,0.2939632336908468,0.2186723690458275,0.2307177044023646,0.256646692860961
csp-lda,4,163,left_hand,right_hand,0.2986555752149521,0.3668969787868226,0.1179627482480041,0.2164846977502211
csp-lda,4,164,right_hand,right_hand,0.1403846512770347,0.4697483823904895,0.1758501202877029,0.2140168460447727
csp-lda,4,165,tongue,right_hand,0.1825382267928169,0.3190574982900072,0.2053591668602184,0.2930451080569573
csp-lda,4,166,tongue,right_hand,0.2294664983632742,0.3050548114134342,0.1727787661946218,0.2926999240286698
csp-lda,4,167,feet,left_hand,0.412101377188393,0.2868540980641558,0.0963994244728126,0.2046451002746384
csp-lda,4,168,left_hand,left_hand,0.5659662608352387,0.2187799460648401,0.0753551246679905,0.1398986684319307
csp-lda,4,169,tongue,right_hand,0.1349530497400622,0.554160360682433,0.0968525812166945,0.2140340083608103
csp-lda,4,170,tongue,left_hand,0.291794908348119,0.2751676449001434,0.1653739620918214,0.2676634846599161
csp-lda,4,171,right_hand,right_hand,0.351542648369987,0.3791012155594888,0.0583755801138444,0.2109805559566797
csp-lda,4,172,tongue,right_hand,0.2082714353851649,0.333726132172605,0.2162504883537493,0.2417519440884808
csp-lda,4,173,tongue,left_hand,0.4099381478340342,0.3255818513479752,0.0925912781643652,0.1718887226536253
csp-lda,4,174,right_hand,left_hand,0.4619213836055028,0.3073590676262197,0.0748029457587314,0.1559166030095459
csp-lda,4,175,left_hand,right_hand,0.1640233809682045,0.5488119737579962,0.0883855807885534,0.1987790644852458
csp-lda,4,176,right_hand,right_hand,0.1495919206619916,0.5118159192857136,0.1236905727397306,0.214901587312564
csp-lda,4,177,feet,right_hand,0.3359246184944621,0.3893563890681095,0.0799940737444181,0.1947249186930104
csp-lda,4,178,feet,right_hand,0.2148154955916022,0.3792599960475444,0.1758339003988093,0.2300906079620439
csp-lda,4,179,feet,tongue,0.1794540403520702,0.3094419585717561,0.197408590478433,0.3136954105977407
csp-lda,4,180,tongue,right_hand,0.2604482864443282,0.3755673873446161,0.1010497573751053,0.2629345688359502
csp-lda,4,181,feet,left_hand,0.6179728512012326,0.1359452007135091,0.0740110373792819,0.1720709107059763
csp-lda,4,182,left_hand,right_hand,0.1683217026096355,0.5824858631828914,0.0572164886454238,0.1919759455620491
csp-lda,4,183,tongue,right_hand,0.2293279845853065,0.4424794853928392,0.1051335185043321,0.2230590115175221
csp-lda,4,184,right_hand,right_hand,0.1543452158918996,0.5295804667917315,0.1087342627203376,0.2073400545960312
csp-lda,4,185,feet,right_hand,0.1880098802739444,0.3263910787233461,0.2360017129781244,0.2495973280245849
csp-lda,4,186,right_hand,right_hand,0.1925482442719664,0.491003810303797,0.1049557955099576,0.2114921499142788
csp-lda,4,187,feet,left_hand,0.3570137192679868,0.1925277135395845,0.1735325887291162,0.2769259784633123
csp-lda,4,188,tongue,right_hand,0.1822746532633501,0.3365330198290859,0.1787658244089352,0.3024265024986287
csp-lda,4,189,right_hand,right_hand,0.1859837314758072,0.5972941931060481,0.0435242911034288,0.1731977843147157
csp-lda,4,190,feet,right_hand,0.2148522923379149,0.4306675400958736,0.1188953472991256,0.2355848202670857
csp-lda,4,191,left_hand,right_hand,0.219037534666129,0.3400205154671796,0.1632527492669271,0.2776892005997642
csp-lda,4,192,left_hand,right_hand,0.3108276129407492,0.4290144173162945,0.0912113931208805,0.1689465766220756
csp-lda,4,193,left_hand,right_hand,0.3616504790951454,0.4299631292121198,0.0378027123198889,0.1705836793728457
csp-lda,4,194,tongue,right_hand,0.2609970331725098,0.3732721569073349,0.1500868406423433,0.2156439692778118
csp-lda,4,195,right_hand,right_hand,0.201351951698916,0.5687895571664973,0.0501924349647887,0.1796660561697979
csp-lda,4,196,left_hand,right_hand,0.3214145059966141,0.4514513751543375,0.0526697635845529,0.1744643552644955
csp-lda,4,197,feet,left_hand,0.3351300585292541,0.2586305258909597,0.1834126128757879,0.2228268027039981
csp-lda,4,198,left_hand,right_hand,0.2991576503483021,0.4165227982478258,0.1181348530213085,0.1661846983825633
csp-lda,4,199,feet,right_hand,0.2475409363747763,0.5105073914728993,0.0815008464213471,0.1604508257309773
csp-lda,4,200,right_hand,right_hand,0.3537919072526836,0.3905502270571991,0.1046419289806823,0.1510159367094348
csp-lda,4,201,tongue,right_hand,0.2627068942622373,0.3453174946632198,0.1501214763458551,0.2418541347286877
csp-lda,4,202,left_hand,right_hand,0.2938738105092863,0.4648564167946338,0.0800698178405999,0.1611999548554799
csp-lda,4,203,feet,left_hand,0.5074065452508535,0.2977617473751149,0.0336955768624991,0.1611361305115323
csp-lda,4,204,feet,left_hand,0.6209251055032399,0.1577348790899333,0.0723471226963593,0.1489928927104674
csp-lda,4,205,left_hand,left_hand,0.6288538668481203,0.1835889897903051,0.0554679647847454,0.1320891785768292
csp-lda,4,206,feet,right_hand,0.1981303813453576,0.4181756965177872,0.1341766860755145,0.2495172360613406
csp-lda,4,207,right_hand,right_hand,0.2807488938878688,0.4130194784003399,0.1240890709493645,0.1821425567624267
csp-lda,4,208,tongue,right_hand,0.2084374034672032,0.4415026162938942,0.1380660671100749,0.2119939131288276
csp-lda,4,209,tongue,right_hand,0.2848094170702811,0.4051741797225677,0.1087820780555036,0.2012343251516476
csp-lda,4,210,tongue,left_hand,0.3626484664333312,0.3101323690765397,0.1294013898281243,0.1978177746620047
csp-lda,4,211,feet,left_hand,0.3607856256536286,0.2449603024640239,0.1769296381281513,0.2173244337541961
csp-lda,4,212,left_hand,left_hand,0.3610932127464477,0.2914686163574693,0.1405222421344773,0.2069159287616056
csp-lda,4,213,tongue,right_hand,0.233772684945097,0.4629340365800616,0.123029538323997,0.1802637401508443
csp-lda,4,214,right_hand,left_hand,0.4516871676819465,0.387134155955225,0.056000969211628,0.1051777071512004
csp-lda,4,215,tongue,right_hand,0.2251816765554063,0.4737490818892601,0.0784992756020896,0.2225699659532438
csp-lda,4,216,right_hand,right_hand,0.1113438131490334,0.5416168998910664,0.142436740471765,0.204602546488135
csp-lda,4,217,left_hand,right_hand,0.2825729337987778,0.3709022779958181,0.1322080630064006,0.2143167251990033
csp-lda,4,218,feet,left_hand,0.7151551987726468,0.0693271960258602,0.0731515933857425,0.1423660118157503
csp-lda,4,219,right_hand,right_hand,0.2763076216540797,0.3965175457823767,0.1317847100310402,0.1953901225325035
csp-lda,4,220,left_hand,left_hand,0.5476086702923968,0.1876843698258127,0.0848756507640233,0.179831309117767
csp-lda,4,221,feet,left_hand,0.3124747288073076,0.2974543456909213,0.1563945904725067,0.2336763350292643
csp-lda,4,222,feet,left_hand,0.4093194468236994,0.2698610554491395,0.1151325926196204,0.2056869051075405
csp-lda,4,223,left_hand,left_hand,0.3133839992078026,0.2964832951918038,0.1761149566314881,0.2140177489689053
csp-lda,4,224,feet,right_hand,0.1842915884850308,0.4551073827823916,0.121158888410004,0.2394421403225734
csp-lda,4,225,tongue,right_hand,0.3705734450392307,0.3959432991778841,0.0669218727791542,0.1665613830037308
csp-lda,4,226,tongue,right_hand,0.2073657644372581,0.5302731844170602,0.0755606666647678,0.1868003844809138
csp-lda,4,227,right_hand,right_hand,0.1822277029160107,0.4065340927356241,0.2175743035816866,0.1936639007666785
csp-lda,4,228,left_hand,right_hand,0.3023717777529386,0.3448841437290107,0.1422743034544101,0.2104697750636404
csp-lda,4,229,right_hand,right_hand,0.1721607982144121,0.5484654732508887,0.1067355092728791,0.1726382192618199
csp-lda,4,230,tongue,feet,0.2312481823753506,0.087695043273589,0.4067972926868534,0.2742594816642069
csp-lda,4,231,right_hand,left_hand,0.2659241285807983,0.2494751454900275,0.2525486454487883,0.2320520804803857
csp-lda,4,232,tongue,right_hand,0.154836078380865,0.3480191979747079,0.21681170023467,0.280333023409757
csp-lda,4,233,feet,left_hand,0.3048991440504239,0.2740434774527441,0.1292734301936657,0.2917839483031662
csp-lda,4,234,right_hand,right_hand,0.3525378929658804,0.3558337931442918,0.1271821383021757,0.1644461755876521
csp-lda,4,235,right_hand,right_hand,0.1593295377430247,0.5174388959538732,0.1303592985041956,0.1928722677989065
csp-lda,4,236,right_hand,left_hand,0.3821888323600202,0.3400596518335269,0.0819366027867034,0.1958149130197494
csp-lda,4,237,feet,right_hand,0.2951103294920497,0.3794794545463283,0.0976956892241712,0.2277145267374504
csp-lda,4,238,tongue,right_hand,0.0861287871409108,0.5725744232887041,0.1205558758100677,0.2207409137603173
csp-lda,4,239,left_hand,left_hand,0.5555021358216031,0.2581758815458339,0.060225868453636,0.1260961141789268
csp-lda,4,240,right_hand,left_hand,0.639967789216572,0.1421418518681502,0.0700175933099491,0.1478727656053285
csp-lda,4,241,tongue,right_hand,0.2683508144781302,0.3993551104116394,0.1254882311906436,0.2068058439195867
csp-lda,4,242,left_hand,left_hand,0.6476831486851102,0.1733393664503568,0.0400605058511842,0.1389169790133486
csp-lda,4,243,feet,left_hand,0.4660218269967915,0.2185381852692927,0.1053210745581652,0.2101189131757505
csp-lda,4,244,feet,right_hand,0.1930962536810669,0.43724148923586,0.1267080780991484,0.2429541789839247
csp-lda,4,245,tongue,right_hand,0.1720943870257191,0.3843975768405351,0.1530859292660531,0.2904221068676926
csp-lda,4,246,left_hand,left_hand,0.5486721331356192,0.193212350623215,0.0809212444493282,0.1771942717918375
csp-lda,4,247,left_hand,right_hand,0.243193315899951,0.2989874472854531,0.2179360451286928,0.239883191685903
csp-lda,4,248,feet,right_hand,0.1653593401014706,0.3768144058199853,0.2101804961095256,0.2476457579690184
csp-lda,4,249,right_hand,right_hand,0.2843912641583554,0.330295320828318,0.1262690453543873,0.2590443696589392
csp-lda,4,250,tongue,left_hand,0.3135138756734104,0.2501045821940864,0.2099299925383875,0.2264515495941157
csp-lda,4,251,tongue,right_hand,0.2061301608911672,0.4929948808876415,0.0844038590660813,0.2164710991551098
csp-lda,4,252,tongue,right_hand,0.161739855669457,0.5267642913406096,0.1180175111483351,0.1934783418415981
csp-lda,4,253,right_hand,left_hand,0.3453464734118973,0.3387666781934831,0.1391917327017613,0.1766951156928581
csp-lda,4,254,left_hand,left_hand,0.4524509396038257,0.2430172184928254,0.1232476494109534,0.1812841924923954
csp-lda,4,255,feet,right_hand,0.2015230181718499,0.4404288648277375,0.155338126160633,0.2027099908397795
csp-lda,4,256,right_hand,right_hand,0.1690465993302578,0.5204724774643423,0.1471991350776709,0.1632817881277289
csp-lda,4,257,tongue,tongue,0.2794272689527718,0.2922541231664949,0.1186894968907889,0.3096291109899443
csp-lda,4,258,left_hand,left_hand,0.3111209971676908,0.3055403211778577,0.1569421454775707,0.2263965361768805
csp-lda,4,259,tongue,right_hand,0.1959203536023201,0.3717853985898254,0.1591451994883889,0.2731490483194654
csp-lda,4,260,feet,left_hand,0.3677622635094248,0.3609307231351695,0.0819781025170081,0.1893289108383975
csp-lda,4,261,right_hand,right_hand,0.2153902536739566,0.4356588416741079,0.1979056002204519,0.1510453044314836
